Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000175,Newark and Sherwood,"54,477",535,545,555,568,626,636,608,647,688,702,755,730,696,677,696,665,680,643,572,450,453,487,445,477,511,514,499,546,642,644,787,721,790,773,827,844,816,829,794,830,793,777,814,736,779,726,709,733,704,702,712,742,774,875,877,771,781,750,710,602,568,586,609,588,557,569,542,528,514,493,551,512,518,502,437,468,469,452,433,424,471,404,299,268,253,241,242,183,159,162,505
E07000176,Rushcliffe,"53,887",536,560,583,603,605,589,607,647,683,652,665,643,650,660,625,643,610,581,550,505,584,619,567,532,458,519,552,605,624,683,711,755,809,800,832,906,892,899,904,899,830,836,804,810,758,782,748,737,756,720,688,752,762,842,868,732,722,690,641,574,525,519,524,503,535,503,476,453,507,512,463,477,462,467,408,438,426,428,381,396,381,344,265,230,263,236,244,190,181,152,599
E12000005,West Midlands,"2,691,952","29,447","30,149","30,946","31,650","32,722","32,553","32,635","33,539","33,781","35,276","36,207","35,602","35,177","35,434","34,837","34,144","34,020","32,749","32,535","32,384","32,940","33,145","31,018","28,962","28,951","29,522","30,654","32,344","34,319","37,350","38,728","38,944","39,847","40,085","40,702","40,836","41,294","40,769","39,983","39,413","38,531","36,606","35,991","35,522","34,719","33,796","33,021","33,816","33,567","32,961","33,143","34,334","35,482","37,335","38,676","32,621","33,078","33,121","31,473","28,112","26,563","27,345","27,328","26,850","26,616","25,844","24,778","23,776","23,893","24,214","24,476","23,915","23,129","22,252","22,005","21,654","20,881","20,290","19,961","20,102","20,241","18,966","13,831","11,336","11,273","10,696","10,423","9,362","7,951","6,670","23,833"
E06000019,"Herefordshire, County of","89,528",839,906,921,994,998,987,989,"1,013","1,035","1,124","1,165","1,194","1,174","1,103","1,058","1,089","1,021","1,022",930,732,645,689,678,741,691,731,834,863,982,"1,053","1,077","1,132","1,206","1,202","1,272","1,275","1,320","1,303","1,274","1,267","1,293","1,174","1,219","1,226","1,230","1,237","1,220","1,251","1,203","1,199","1,232","1,216","1,339","1,356","1,446","1,260","1,266","1,198","1,129","1,030","1,026","1,037","1,048",986,"1,005",943,"1,016",983,939,913,918,896,903,911,852,835,836,838,840,774,803,753,564,463,447,428,421,342,327,249,979
E06000051,Shropshire,"143,089","1,366","1,484","1,514","1,537","1,595","1,580","1,558","1,615","1,630","1,733","1,819","1,765","1,774","1,767","1,685","1,714","1,722","1,686","1,604","1,306","1,150","1,134","1,132","1,163","1,199","1,282","1,331","1,400","1,546","1,784","1,796","1,777","1,939","1,969","2,051","2,102","2,138","2,181","2,054","2,067","2,047","1,983","1,957","1,980","1,920","1,846","1,859","1,898","1,916","1,901","1,908","1,992","2,172","2,346","2,394","2,045","2,012","2,039","1,920","1,791","1,618","1,729","1,629","1,597","1,638","1,534","1,444","1,415","1,408","1,439","1,457","1,433","1,376","1,300","1,277","1,308","1,227","1,275","1,232","1,247","1,154","1,093",862,691,700,644,642,572,483,421,"1,669"
E06000021,Stoke-on-Trent,"123,352","1,345","1,312","1,319","1,336","1,388","1,358","1,378","1,419","1,473","1,480","1,595","1,654","1,612","1,605","1,549","1,493","1,566","1,432","1,608","1,900","2,103","1,981","1,666","1,414","1,299","1,435","1,565","1,536","1,627","1,823","1,839","1,854","1,836","1,779","1,797","1,853","1,870","1,779","1,710","1,765","1,734","1,601","1,600","1,648","1,643","1,458","1,413","1,476","1,388","1,376","1,467","1,525","1,565","1,619","1,718","1,425","1,405","1,362","1,381","1,235","1,155","1,215","1,142","1,165","1,185","1,160","1,146","1,108","1,068","1,182","1,182","1,148","1,118","1,064","1,111","1,093","1,032","1,018","1,014",976,984,955,626,514,498,479,500,437,369,292,"1,024"
E06000020,Telford and Wrekin,"80,593",936,996,"1,043","1,056","1,101","1,016","1,077","1,139","1,060","1,092","1,140","1,122","1,188","1,145","1,130","1,093","1,056","1,022","1,003",890,910,941,960,893,872,920,"1,001","1,080","1,112","1,243","1,299","1,339","1,296","1,338","1,305","1,358","1,382","1,314","1,245","1,247","1,207","1,196","1,121","1,070","1,024","1,080","1,109","1,110","1,059","1,026","1,051","1,039","1,114","1,151","1,182",983,957,920,859,819,784,786,780,726,694,660,632,605,577,593,568,559,557,523,483,492,482,462,455,462,449,424,316,271,263,255,250,206,182,161,499
E10000028,Staffordshire,"410,792","4,050","4,185","4,434","4,555","4,769","4,612","4,641","4,955","5,074","5,241","5,421","5,279","5,225","5,376","5,170","5,153","5,106","4,967","4,730","4,277","4,270","4,197","4,036","3,712","3,710","3,992","4,271","4,665","4,995","5,477","5,676","5,755","6,000","6,001","6,236","6,315","6,477","6,396","6,319","6,224","6,100","5,951","5,917","5,816","5,664","5,532","5,401","5,639","5,568","5,428","5,493","5,821","6,011","6,474","6,780","5,621","5,702","5,635","5,338","4,758","4,425","4,469","4,386","4,308","4,189","4,006","3,837","3,709","3,840","3,672","3,809","3,644","3,442","3,385","3,327","3,222","3,050","2,966","2,908","2,905","2,970","2,669","1,985","1,592","1,576","1,552","1,405","1,315","1,129",993,"3,514"
E07000192,Cannock Chase,"46,764",508,538,573,598,636,601,538,615,604,618,659,632,603,665,615,600,580,587,538,482,505,499,470,442,469,490,589,670,686,731,747,803,796,763,775,794,745,775,780,752,665,642,642,621,636,610,589,606,591,595,589,615,615,684,735,580,586,574,528,507,410,463,469,462,445,398,373,386,418,376,401,376,377,373,349,315,347,292,307,276,267,252,215,170,129,128,135,102,83,87,302
E07000193,East Staffordshire,"53,307",623,597,625,617,665,650,676,684,689,693,762,746,719,681,697,700,714,667,618,460,464,501,540,484,481,548,571,620,636,741,818,757,828,861,848,861,876,857,855,808,782,805,776,771,716,653,655,694,683,620,662,694,696,724,831,690,668,643,611,544,546,543,520,492,547,517,491,492,521,517,514,482,444,461,441,405,372,389,368,384,381,343,225,182,209,196,202,154,161,148,504
E07000194,Lichfield,"47,434",439,451,505,543,555,517,537,570,617,617,617,588,593,595,559,601,572,562,524,388,346,359,407,425,396,448,442,466,512,586,588,605,624,693,729,741,739,697,733,728,682,640,697,665,628,655,675,698,639,673,680,686,729,843,879,736,786,761,713,656,615,614,576,540,492,447,473,430,461,388,432,396,365,359,357,366,357,339,320,337,334,305,212,174,186,193,167,155,142,109,458
E07000195,Newcastle-under-Lyme,"62,793",577,565,597,647,687,648,663,679,690,734,764,765,785,785,755,707,730,692,834,"1,062","1,067","1,009",826,643,633,647,678,721,762,847,785,821,864,839,943,911,937,926,898,917,911,884,871,836,826,821,743,780,794,735,806,842,886,990,966,765,789,796,732,652,642,660,621,660,647,633,605,656,607,599,627,590,572,561,578,528,517,496,494,491,526,478,357,279,279,278,223,237,185,165,537
E07000196,South Staffordshire,"53,677",465,531,548,563,582,574,573,632,681,723,709,697,673,721,683,699,679,654,582,439,451,446,460,389,403,408,477,518,556,603,666,662,702,730,777,841,845,840,833,885,882,828,822,817,806,802,757,772,810,767,759,804,839,886,904,789,832,839,795,658,635,613,614,628,584,615,555,492,516,511,511,478,430,424,442,438,376,369,365,357,354,303,271,210,208,192,182,172,151,140,473
E07000197,Stafford,"60,917",542,559,597,609,589,642,681,702,721,743,725,721,718,747,751,730,715,709,644,615,593,547,531,529,506,560,615,657,717,741,827,821,852,849,915,880,956,990,947,878,898,903,882,857,829,789,844,866,829,837,821,861,959,988,"1,041",860,909,899,897,793,680,672,707,670,655,598,575,560,583,546,556,583,556,538,510,484,482,488,495,492,502,447,319,254,264,284,237,232,205,173,637
E07000198,Staffordshire Moorlands,"48,029",432,456,512,477,510,509,497,538,549,579,620,550,599,608,574,578,557,561,506,428,423,418,388,405,429,430,448,473,516,582,633,643,671,673,673,664,770,727,679,700,702,652,650,682,660,652,624,665,691,673,673,773,767,813,880,726,707,688,645,612,557,550,543,535,548,533,516,466,471,468,515,486,462,434,419,451,407,372,370,372,393,357,262,217,202,197,182,169,128,118,409
E07000199,Tamworth,"37,871",464,488,477,501,545,471,476,535,523,534,565,580,535,574,536,538,559,535,484,403,421,418,414,395,393,461,451,540,610,646,612,643,663,593,576,623,609,584,594,556,578,597,577,567,563,550,514,558,531,528,503,546,520,546,544,475,425,435,417,336,340,354,336,321,271,265,249,227,263,267,253,253,236,235,231,235,192,221,189,196,213,184,124,106,99,84,77,94,74,53,194
E10000031,Warwickshire,"257,825","2,541","2,719","2,799","2,864","2,923","2,894","2,970","2,958","2,967","3,141","3,264","3,173","3,184","3,233","3,171","3,030","3,095","3,041","2,782","2,490","2,824","2,758","2,626","2,493","2,583","2,633","2,665","3,031","3,203","3,409","3,646","3,681","3,754","3,943","3,930","4,010","4,158","4,140","4,013","3,921","3,913","3,584","3,584","3,483","3,516","3,418","3,296","3,434","3,396","3,484","3,391","3,559","3,711","4,001","4,165","3,536","3,623","3,563","3,361","2,871","2,649","2,684","2,717","2,690","2,609","2,500","2,395","2,272","2,234","2,268","2,367","2,280","2,210","2,108","2,083","2,050","1,932","1,963","1,955","2,000","1,969","1,825","1,329","1,140","1,136","1,067","1,002",906,837,676,"2,423"
E07000218,North Warwickshire,"31,369",292,324,331,345,372,337,355,353,381,425,413,416,399,427,392,396,393,389,326,276,297,302,290,290,316,316,298,329,407,435,466,432,454,510,508,497,509,536,528,456,509,468,447,411,436,433,404,442,426,444,433,444,487,532,551,440,449,445,426,355,320,334,307,316,325,300,276,268,278,309,270,278,247,240,250,226,198,228,206,215,211,204,136,124,119,90,98,99,84,69,244
E07000219,Nuneaton and Bedworth,"60,677",642,683,703,724,745,735,741,750,754,804,856,827,831,839,818,793,789,743,676,609,626,640,674,622,660,687,669,746,771,879,881,933,915,930,948,970,980,931,921,945,869,808,852,808,809,783,786,794,778,794,779,846,830,897,918,778,837,803,764,659,619,601,622,619,568,559,523,527,495,542,541,492,510,470,456,466,407,402,416,444,417,369,279,245,238,225,184,152,157,125,425
E07000220,Rugby,"44,133",475,509,515,512,512,513,513,535,539,575,517,525,524,537,583,572,535,587,518,369,373,420,423,437,413,451,478,553,598,578,621,646,672,675,657,690,755,726,687,657,655,626,603,611,592,551,571,545,558,567,568,584,612,670,719,606,632,636,583,485,436,439,462,443,444,417,381,371,368,357,397,380,364,339,340,325,329,334,356,354,350,316,252,213,207,191,172,152,155,122,418
E07000221,Stratford-on-Avon,"57,556",533,538,565,589,617,646,658,623,624,652,691,671,681,672,641,570,631,637,615,502,410,422,465,435,478,476,488,542,568,667,737,695,737,820,820,868,914,911,873,870,891,821,828,809,811,797,751,817,790,820,817,837,905,971,"1,063",902,900,894,807,695,651,672,699,693,677,632,600,537,541,569,585,550,541,542,506,497,474,486,488,463,500,437,313,266,281,282,280,240,212,182,682
E07000222,Warwick,"64,090",599,665,685,694,677,663,703,697,669,685,787,734,749,758,737,699,747,685,647,734,"1,118",974,774,709,716,703,732,861,859,850,941,975,976,"1,008",997,985,"1,000","1,036","1,004",993,989,861,854,844,868,854,784,836,844,859,794,848,877,931,914,810,805,785,781,677,623,638,627,619,595,592,615,569,552,491,574,580,548,517,531,536,524,513,489,524,491,499,349,292,291,279,268,263,229,178,654
E11000005,West Midlands,"1,310,567","15,673","15,738","16,048","16,370","16,839","16,978","16,877","17,244","17,301","18,047","18,292","17,974","17,549","17,809","17,785","17,229","17,161","16,317","16,819","18,222","18,361","18,580","17,040","15,912","15,912","15,874","16,176","16,720","17,523","19,006","19,577","19,529","19,702","19,727","19,875","19,651","19,707","19,439","19,178","18,889","18,255","17,226","16,782","16,387","15,956","15,484","15,094","15,187","15,163","14,819","14,742","15,131","15,446","16,012","16,546","13,910","14,218","14,603","13,984","12,529","12,092","12,503","12,720","12,511","12,494","12,411","11,817","11,207","11,261","11,581","11,675","11,502","11,132","10,714","10,625","10,323","10,151","9,632","9,416","9,619","9,788","9,236","6,686","5,492","5,403","5,083","5,012","4,545","3,744","3,105","10,963"
E08000025,Birmingham,"503,475","6,678","6,774","6,682","6,866","6,968","6,960","6,854","6,956","6,839","7,145","7,492","7,322","7,187","7,250","7,295","6,777","6,718","6,567","7,187","8,544","8,573","8,551","7,617","6,984","6,912","6,788","6,898","6,743","7,057","7,494","7,563","7,694","7,662","7,700","7,593","7,551","7,506","7,345","7,315","7,087","6,840","6,523","6,275","6,095","5,865","5,739","5,629","5,596","5,631","5,336","5,162","5,339","5,293","5,585","5,721","4,683","4,790","4,819","4,717","4,173","4,131","4,227","4,379","4,320","4,381","4,242","3,983","3,822","3,920","3,999","4,008","3,951","3,896","3,733","3,730","3,642","3,608","3,436","3,393","3,416","3,508","3,353","2,389","1,996","1,979","1,944","1,916","1,757","1,443","1,196","4,272"
E08000026,Coventry,"151,656","1,775","1,771","1,825","1,850","1,920","1,923","1,845","1,938","1,883","1,992","2,051","2,026","1,967","2,074","1,917","2,018","1,997","1,904","2,099","2,833","2,717","2,685","2,266","2,024","2,009","1,872","1,903","2,010","2,040","2,165","2,168","2,130","2,223","2,248","2,324","2,215","2,191","2,181","2,120","2,034","2,175","1,989","1,946","1,911","1,892","1,851","1,729","1,719","1,720","1,618","1,593","1,628","1,636","1,786","1,815","1,599","1,655","1,665","1,532","1,405","1,420","1,487","1,461","1,442","1,433","1,396","1,298","1,239","1,223","1,202","1,243","1,294","1,210","1,147","1,205","1,163","1,160","1,156","1,193","1,203","1,169","1,116",834,658,629,591,580,512,417,353,"1,225"
E08000027,Dudley,"155,411","1,619","1,589","1,657","1,776","1,761","1,838","1,859","1,872","1,893","1,982","1,947","1,979","1,891","1,839","1,931","1,876","1,894","1,754","1,663","1,540","1,604","1,650","1,622","1,555","1,546","1,648","1,728","1,833","1,911","2,237","2,417","2,358","2,354","2,311","2,428","2,311","2,451","2,310","2,300","2,255","2,183","2,097","2,049","1,979","2,049","1,972","1,902","1,935","1,920","1,968","2,047","2,041","2,137","2,211","2,282","1,901","1,954","2,088","1,956","1,743","1,696","1,690","1,747","1,687","1,690","1,681","1,616","1,475","1,487","1,554","1,546","1,475","1,419","1,401","1,344","1,284","1,252","1,247","1,143","1,195","1,208","1,105",808,697,650,613,640,561,450,353,"1,294"
E08000028,Sandwell,"146,330","1,784","1,711","1,805","1,778","1,876","1,866","1,915","1,947","1,936","2,086","1,990","1,952","1,898","1,902","1,944","1,895","1,915","1,799","1,719","1,601","1,665","1,700","1,671","1,590","1,648","1,829","1,841","1,951","2,025","2,222","2,308","2,303","2,271","2,306","2,280","2,288","2,335","2,339","2,155","2,165","1,988","1,859","1,802","1,797","1,699","1,686","1,659","1,590","1,665","1,626","1,598","1,656","1,693","1,641","1,791","1,509","1,570","1,615","1,607","1,492","1,382","1,445","1,396","1,393","1,408","1,471","1,451","1,342","1,329","1,358","1,393","1,373","1,290","1,284","1,271","1,228","1,258","1,103","1,079","1,175","1,213","1,146",853,648,659,580,559,515,418,338,"1,218"
E08000029,Solihull,"102,832",968,"1,021","1,066","1,076","1,180","1,249","1,300","1,326","1,337","1,441","1,436","1,418","1,353","1,369","1,390","1,338","1,354","1,223","1,163",880,827,892,907,906,879,869,955,"1,040","1,167","1,211","1,348","1,310","1,440","1,387","1,481","1,566","1,557","1,579","1,631","1,661","1,633","1,566","1,487","1,406","1,370","1,294","1,288","1,328","1,345","1,316","1,359","1,429","1,589","1,670","1,754","1,473","1,466","1,456","1,297","1,119",994,"1,038","1,074","1,023","1,052","1,058","1,003",988,962,978,"1,045",996,995,934,896,916,873,811,797,747,791,766,511,414,464,375,374,364,297,251,899
E08000030,Walsall,"130,220","1,575","1,578","1,679","1,635","1,640","1,718","1,697","1,684","1,795","1,798","1,755","1,709","1,693","1,789","1,730","1,733","1,736","1,577","1,526","1,377","1,432","1,483","1,408","1,331","1,394","1,458","1,406","1,604","1,674","1,854","1,890","1,875","1,939","1,927","1,900","1,933","1,914","1,934","1,904","1,913","1,812","1,645","1,672","1,673","1,563","1,571","1,486","1,589","1,489","1,531","1,538","1,590","1,642","1,652","1,763","1,516","1,521","1,578","1,583","1,450","1,339","1,414","1,448","1,455","1,335","1,386","1,291","1,241","1,238","1,288","1,295","1,235","1,166","1,110","1,122","1,057",999,941,903,932,944,889,654,537,499,461,472,431,358,311,"1,008"
E08000031,Wolverhampton,"120,643","1,274","1,294","1,334","1,389","1,494","1,424","1,407","1,521","1,618","1,603","1,621","1,568","1,560","1,586","1,578","1,592","1,547","1,493","1,462","1,447","1,543","1,619","1,549","1,522","1,524","1,410","1,445","1,539","1,649","1,823","1,883","1,859","1,813","1,848","1,869","1,787","1,753","1,751","1,753","1,774","1,624","1,547","1,551","1,526","1,518","1,371","1,401","1,430","1,393","1,424","1,445","1,448","1,456","1,467","1,420","1,229","1,262","1,382","1,292","1,147","1,130","1,202","1,215","1,191","1,195","1,177","1,175","1,100","1,102","1,202","1,145","1,178","1,156","1,105","1,057","1,033","1,001",938,908,951,955,861,637,542,523,519,471,405,361,303,"1,047"
E10000034,Worcestershire,"276,206","2,697","2,809","2,868","2,938","3,109","3,128","3,145","3,196","3,241","3,418","3,511","3,441","3,471","3,396","3,289","3,343","3,293","3,262","3,059","2,567","2,677","2,865","2,880","2,634","2,685","2,655","2,811","3,049","3,331","3,555","3,818","3,877","4,114","4,126","4,236","4,272","4,242","4,217","4,190","4,033","3,982","3,891","3,811","3,912","3,766","3,741","3,629","3,821","3,874","3,728","3,859","4,051","4,124","4,376","4,445","3,841","3,895","3,801","3,501","3,079","2,814","2,922","2,906","2,867","2,802","2,630","2,491","2,477","2,566","2,566","2,500","2,453","2,391","2,247","2,247","2,331","2,171","2,136","2,141","2,119","2,124","2,011","1,463","1,173","1,250","1,188","1,191","1,039",880,773,"2,762"
