"1105.0","02BL","BOLTON","","261900.0","127200.0","1900.0","6900.0","10300.0","11400.0","10200.0","8900.0","9100.0","10300.0","8400.0","7700.0","6900.0","7100.0","7800.0","5900.0","5700.0","4400.0","2600.0","1100.0","600.0","134700.0","1700.0","6500.0","9400.0","10600.0","10100.0","9200.0","8900.0","9900.0","7900.0","7300.0","6800.0","7200.0","8200.0","7000.0","7400.0","6600.0","5100.0","3000.0","1900.0"
"1110.0","02BM","BURY","","177500.0","85700.0","1200.0","4500.0","6700.0","7600.0","6900.0","5600.0","5900.0","7300.0","6000.0","5400.0","5000.0","4800.0","4900.0","3900.0","3900.0","3100.0","1800.0","800.0","400.0","91800.0","1200.0","4300.0","6300.0","7100.0","6600.0","5800.0","6100.0","7100.0","5800.0","5300.0","4900.0","4900.0","5300.0","4500.0","5100.0","4600.0","3300.0","2200.0","1400.0"
"1115.0","02BN","MANCHESTER","","464900.0","228000.0","3100.0","10200.0","14800.0","18700.0","23800.0","25500.0","17600.0","14900.0","11100.0","11200.0","11600.0","12800.0","14200.0","11600.0","10900.0","8300.0","4800.0","2100.0","800.0","236900.0","2900.0","9500.0","13800.0","17600.0","22700.0","22200.0","15200.0","13700.0","10800.0","11200.0","11400.0","12900.0","14800.0","13100.0","13800.0","12300.0","9500.0","5800.0","3700.0"
"1120.0","02BP","OLDHAM","","221300.0","107400.0","1600.0","5800.0","8500.0","9700.0","8500.0","7500.0","7500.0","8500.0","7000.0","6800.0","6000.0","6000.0","6400.0","5100.0","5100.0","3900.0","2200.0","900.0","400.0","113900.0","1500.0","5500.0","7900.0","9000.0","8600.0","7600.0","7400.0","8400.0","6900.0","6300.0","5700.0","6000.0","6800.0","6000.0","6400.0","5600.0","4300.0","2500.0","1500.0"
"1125.0","02BQ","ROCHDALE","","210100.0","102100.0","1700.0","5900.0","8200.0","9100.0","8500.0","7700.0","7600.0","8300.0","6200.0","5900.0","5600.0","6000.0","6000.0","4600.0","4300.0","3300.0","1900.0","900.0","400.0","108000.0","1700.0","5600.0","7700.0","8600.0","8300.0","7900.0","7600.0","8000.0","6100.0","5700.0","5600.0","6100.0","6300.0","5000.0","5500.0","4800.0","3700.0","2200.0","1600.0"
"1130.0","02BR","SALFORD","","249000.0","121200.0","1500.0","5500.0","8600.0","10700.0","11000.0","10700.0","7900.0","8400.0","7100.0","6900.0","6900.0","7100.0","8000.0","6400.0","5900.0","4500.0","2700.0","1100.0","300.0","127800.0","1500.0","5300.0","8200.0","10000.0","10600.0","9200.0","7300.0","8100.0","6800.0","6800.0","6700.0","7200.0","8200.0","7400.0","7700.0","6900.0","5200.0","3000.0","1700.0"
"1135.0","02BS","STOCKPORT","","290900.0","140100.0","1800.0","7200.0","10700.0","12200.0","11300.0","9500.0","9700.0","11500.0","9400.0","8900.0","8500.0","8600.0","8500.0","6600.0","6200.0","4800.0","2800.0","1200.0","700.0","150800.0","1800.0","6800.0","9900.0","11900.0","11200.0","9600.0","9700.0","11400.0","9500.0","9000.0","8600.0","8600.0","9000.0","7500.0","8000.0","7200.0","5600.0","3300.0","2200.0"
"1140.0","02BT","TAMESIDE","","219100.0","105800.0","1500.0","5300.0","8100.0","9200.0","8500.0","7600.0","7500.0","8500.0","6900.0","6400.0","6000.0","6100.0","6600.0","5400.0","5100.0","3800.0","2100.0","800.0","400.0","113300.0","1400.0","5200.0","7700.0","8800.0","8700.0","7600.0","7300.0","8200.0","6600.0","6200.0","5800.0","6300.0","7100.0","6300.0","6500.0","5600.0","4100.0","2400.0","1500.0"
"1145.0","02BU","TRAFFORD","","223000.0","107400.0","1400.0","5100.0","7900.0","9600.0","9200.0","7900.0","7300.0","8300.0","6700.0","6700.0","6500.0","6500.0","6700.0","5300.0","4900.0","3700.0","2200.0","1000.0","500.0","115600.0","1400.0","5000.0","7400.0","9100.0","9200.0","7800.0","7400.0","8200.0","6900.0","6800.0","6500.0","6800.0","7100.0","6000.0","6100.0","5500.0","4200.0","2600.0","1600.0"
"1150.0","02BW","WIGAN","","310500.0","151200.0","2200.0","8200.0","12400.0","13900.0","12000.0","10300.0","10900.0","13200.0","11000.0","9700.0","8500.0","8000.0","8500.0","6700.0","6200.0","4800.0","2900.0","1200.0","600.0","159300.0","2000.0","7800.0","11800.0","13300.0","11700.0","10500.0","10900.0","12700.0","10400.0","8900.0","7900.0","8300.0","9200.0","8300.0","8300.0","7100.0","5400.0","3000.0","1800.0"
"1205.0","03BX","KNOWSLEY","","177100.0","86600.0","1400.0","5000.0","7000.0","9300.0","9700.0","8200.0","6300.0","5800.0","4300.0","4700.0","5000.0","5100.0","4700.0","3400.0","2900.0","2100.0","1100.0","400.0","200.0","90500.0","1300.0","4800.0","6700.0","8500.0","9700.0","8200.0","6300.0","5600.0","4500.0","4900.0","5100.0","5300.0","5000.0","3800.0","3700.0","3100.0","2200.0","1100.0","700.0"
"1210.0","03BY","LIVERPOOL","","521300.0","250000.0","3400.0","11700.0","17100.0","21200.0","24900.0","23800.0","18000.0","16700.0","13000.0","13700.0","14300.0","14800.0","15200.0","12400.0","12000.0","9200.0","5300.0","2200.0","1100.0","271300.0","3300.0","11300.0","16100.0","20000.0","24100.0","22500.0","17400.0","16300.0","12600.0","13600.0","14300.0","15700.0","17300.0","15200.0","15900.0","13900.0","10700.0","6500.0","4600.0"
"1215.0","03BZ","ST HELENS","","190300.0","93100.0","1300.0","5000.0","7600.0","8600.0","7700.0","6400.0","6300.0","7500.0","6200.0","5900.0","5600.0","5600.0","5600.0","4200.0","3900.0","2900.0","1800.0","700.0","300.0","97200.0","1200.0","4700.0","7200.0","8000.0","7600.0","6400.0","6200.0","7300.0","6100.0","5700.0","5300.0","5400.0","5900.0","5000.0","4800.0","4200.0","3200.0","1800.0","1200.0"
"1220.0","03CA","SEFTON","","302000.0","143300.0","1800.0","6900.0","10800.0","13200.0","13000.0","10200.0","8700.0","10000.0","8800.0","9000.0","9100.0","9000.0","8700.0","6900.0","6700.0","5200.0","3200.0","1300.0","800.0","158700.0","1700.0","6600.0","10300.0","12400.0","12800.0","10200.0","8900.0","10200.0","9100.0","9400.0","9200.0","9500.0","9700.0","8500.0","9100.0","7900.0","6300.0","4100.0","2800.0"
"1225.0","03CB","WIRRAL","","340700.0","161700.0","2300.0","8200.0","12400.0","14200.0","13600.0","11400.0","10900.0","12100.0","9900.0","9400.0","9400.0","9800.0","9900.0","8100.0","8000.0","6000.0","3700.0","1600.0","800.0","179000.0","2200.0","8000.0","11700.0","13700.0","13700.0","11600.0","11100.0","12000.0","10000.0","9700.0","9700.0","10400.0","11100.0","9800.0","10300.0","9100.0","7200.0","4600.0","3100.0"
"1305.0","04CC","BARNSLEY","","225200.0","110900.0","1400.0","5300.0","8500.0","10100.0","9000.0","8100.0","7700.0","8500.0","7100.0","6500.0","6300.0","6600.0","7100.0","5600.0","5200.0","4000.0","2400.0","1000.0","500.0","114300.0","1400.0","5100.0","8000.0","9600.0","8900.0","8000.0","7500.0","8200.0","6900.0","6500.0","6400.0","6700.0","7100.0","5900.0","6000.0","5100.0","3800.0","2000.0","1200.0"
"1310.0","04CE","DONCASTER","","289900.0","143500.0","2000.0","7400.0","10900.0","12500.0","12800.0","11100.0","10000.0","10900.0","8800.0","8500.0","8500.0","8800.0","9000.0","6600.0","6200.0","4700.0","2900.0","1300.0","600.0","146400.0","2000.0","6900.0","10300.0","12000.0","12200.0","10700.0","9800.0","10600.0","8600.0","8500.0","8300.0","8700.0","8900.0","7100.0","7100.0","5900.0","4400.0","2700.0","1700.0"
"1315.0","04CF","ROTHERHAM","","252000.0","123800.0","1700.0","6500.0","9900.0","11400.0","10000.0","9200.0","8800.0","9900.0","8200.0","7500.0","7100.0","7200.0","7500.0","5900.0","5300.0","3800.0","2300.0","1000.0","600.0","128200.0","1800.0","6200.0","9500.0","10800.0","10300.0","9300.0","8700.0","9600.0","8000.0","7300.0","6900.0","7000.0","7800.0","6400.0","6100.0","5100.0","3800.0","2200.0","1400.0"
"1320.0","04CG","SHEFFIELD","","549000.0","266400.0","3000.0","11300.0","17900.0","21900.0","22800.0","22400.0","18300.0","19000.0","16300.0","15600.0","14800.0","15500.0","17200.0","14900.0","14000.0","10900.0","6500.0","2800.0","1300.0","282600.0","3000.0","10600.0","16700.0","21100.0","22400.0","20800.0","17400.0","18500.0","15900.0","15100.0","14500.0","15600.0","18200.0","16900.0","17300.0","15400.0","11800.0","7000.0","4400.0"
"1405.0","05CH","GATESHEAD","","214900.0","104500.0","1400.0","4900.0","7300.0","8900.0","9000.0","7900.0","7100.0","7900.0","6300.0","6400.0","6400.0","6800.0","7000.0","5300.0","4900.0","3600.0","2100.0","900.0","400.0","110400.0","1300.0","4700.0","6900.0","8300.0","8900.0","7600.0","6700.0","7500.0","6200.0","6400.0","6300.0","6700.0","7200.0","6200.0","6200.0","5500.0","4100.0","2300.0","1400.0"
"1410.0","05CJ","NEWCASTLE UPON TYNE","","287900.0","138600.0","1700.0","6200.0","8600.0","11000.0","12800.0","13700.0","10600.0","9900.0","7500.0","7400.0","7600.0","8100.0","8900.0","7300.0","6800.0","5200.0","3200.0","1400.0","700.0","149300.0","1700.0","6000.0","8300.0","10000.0","12400.0","12700.0","10000.0","9400.0","7400.0","7600.0","7700.0","8600.0","9500.0","8600.0","8900.0","7900.0","6300.0","3800.0","2500.0"
"1415.0","05CK","NORTH TYNESIDE","","199200.0","95500.0","1300.0","4500.0","6600.0","7900.0","7900.0","6900.0","6400.0","7100.0","5800.0","5600.0","5800.0","6300.0","6700.0","5300.0","4600.0","3500.0","2000.0","900.0","400.0","103700.0","1200.0","4300.0","6400.0","7700.0","8100.0","7000.0","6300.0","6900.0","5700.0","5800.0","5900.0","6500.0","7200.0","6200.0","5900.0","5100.0","3800.0","2300.0","1400.0"
"1420.0","05CL","SOUTH TYNESIDE","","162900.0","79200.0","1000.0","3600.0","5400.0","6800.0","7000.0","6400.0","5200.0","5400.0","4400.0","4700.0","4800.0","5300.0","5700.0","4300.0","3600.0","2800.0","1700.0","700.0","400.0","83700.0","1000.0","3300.0","5100.0","6400.0","7100.0","6100.0","4800.0","5100.0","4300.0","4600.0","4900.0","5500.0","5900.0","4900.0","4400.0","4000.0","3200.0","1900.0","1200.0"
"1425.0","05CM","SUNDERLAND","","296700.0","144000.0","2200.0","7800.0","11200.0","12900.0","12300.0","11700.0","10600.0","10900.0","8400.0","8500.0","8600.0","8800.0","8700.0","6400.0","6000.0","4500.0","2700.0","1200.0","600.0","152700.0","2000.0","7600.0","10700.0","12300.0","12200.0","11600.0","10800.0","10900.0","8400.0","8400.0","8700.0","9000.0","9100.0","7400.0","7300.0","6500.0","5100.0","3000.0","1700.0"
"1505.0","06CN","BIRMINGHAM","","1025400.0","504000.0","7500.0","25500.0","36900.0","43500.0","44600.0","43800.0","36000.0","34900.0","29000.0","28400.0","28400.0","29800.0","31900.0","26400.0","23800.0","17100.0","10200.0","4300.0","2000.0","521400.0","7400.0","24100.0","34400.0","41200.0","44500.0","40600.0","33700.0","33100.0","27800.0","27200.0","26800.0","29200.0","33000.0","28600.0","28100.0","24200.0","18600.0","11500.0","7400.0"
"1510.0","06CQ","COVENTRY","","322900.0","160500.0","2100.0","7900.0","11500.0","14200.0","14800.0","14200.0","11300.0","11400.0","9600.0","8800.0","8600.0","9300.0","10200.0","8500.0","7600.0","5400.0","3100.0","1300.0","700.0","162400.0","2100.0","7400.0","10900.0","13600.0","14200.0","12900.0","10800.0","11000.0","9300.0","8700.0","8500.0","9100.0","10400.0","8800.0","8300.0","6600.0","4900.0","2900.0","2000.0"
"1515.0","06CR","DUDLEY","","299700.0","147900.0","2000.0","7300.0","11000.0","12900.0","11300.0","9800.0","10200.0","12000.0","10700.0","10100.0","9400.0","9400.0","9200.0","7200.0","6300.0","4700.0","2800.0","1100.0","500.0","151800.0","1900.0","6800.0","10300.0","12000.0","10800.0","9900.0","10000.0","11500.0","10200.0","9600.0","8900.0","9000.0","9300.0","7800.0","7600.0","6500.0","5000.0","3000.0","1700.0"
"1520.0","06CS","SANDWELL","","310500.0","152300.0","2000.0","7400.0","11500.0","13400.0","12700.0","11400.0","10100.0","10500.0","9200.0","9200.0","9100.0","9700.0","10300.0","8400.0","7400.0","5100.0","3000.0","1300.0","600.0","158200.0","1900.0","7100.0","10700.0","13000.0","12700.0","10900.0","9300.0","10000.0","8700.0","8500.0","8700.0","9500.0","10700.0","9200.0","8900.0","7600.0","5600.0","3300.0","1900.0"
"1525.0","06CT","SOLIHULL","","199200.0","97800.0","1300.0","4900.0","8100.0","10000.0","8400.0","6300.0","5800.0","7800.0","7400.0","6400.0","6100.0","6300.0","5900.0","4300.0","3700.0","2700.0","1500.0","600.0","300.0","101400.0","1100.0","4700.0","7600.0","9300.0","8100.0","6100.0","6100.0","8300.0","7300.0","6400.0","6100.0","6200.0","6100.0","4700.0","4500.0","3700.0","2600.0","1500.0","1000.0"
"1530.0","06CU","WALSALL","","267700.0","132200.0","1800.0","6700.0","10400.0","12500.0","11100.0","9500.0","8900.0","9600.0","8700.0","8800.0","8500.0","8500.0","8000.0","6200.0","5600.0","3900.0","2200.0","900.0","400.0","135500.0","1700.0","6100.0","9700.0","11800.0","11300.0","9300.0","8400.0","9400.0","8500.0","8400.0","8100.0","8100.0","8200.0","6900.0","6600.0","5400.0","4000.0","2200.0","1400.0"
"1535.0","06CW","WOLVERHAMPTON","","258200.0","127700.0","1800.0","6500.0","9700.0","11900.0","11600.0","10100.0","8200.0","8600.0","7300.0","7400.0","7600.0","8100.0","8500.0","6500.0","5700.0","4200.0","2500.0","1000.0","500.0","130500.0","1700.0","6100.0","9000.0","11000.0","11200.0","9600.0","7900.0","8100.0","7100.0","7300.0","7400.0","8000.0","8200.0","7000.0","6700.0","5800.0","4400.0","2500.0","1500.0"
"1605.0","07CX","BRADFORD","","463300.0","225300.0","3800.0","13200.0","17800.0","19800.0","19400.0","18600.0","16500.0","16600.0","12500.0","12800.0","12600.0","13000.0","13500.0","10200.0","9700.0","7500.0","4700.0","2100.0","1000.0","238000.0","3600.0","12400.0","16600.0","18400.0","18400.0","17800.0","15800.0","16200.0","12400.0","12600.0","12500.0","12900.0","14000.0","11600.0","12400.0","11400.0","9300.0","5900.0","3800.0"
"1610.0","07CY","CALDERDALE","","192800.0","92600.0","1300.0","4800.0","7000.0","8400.0","7400.0","6400.0","6200.0","7300.0","5900.0","5400.0","4900.0","5100.0","5800.0","4800.0","4600.0","3600.0","2200.0","1000.0","500.0","100200.0","1200.0","4500.0","6800.0","7700.0","7400.0","6300.0","6100.0","7100.0","5600.0","5100.0","5000.0","5500.0","6200.0","5400.0","5900.0","5400.0","4300.0","2800.0","1900.0"
"1615.0","07CZ","KIRKLEES","","377100.0","182400.0","2700.0","9900.0","14700.0","16100.0","14600.0","13600.0","12800.0","14300.0","11700.0","10900.0","10100.0","10200.0","10900.0","8700.0","8300.0","6300.0","4000.0","1800.0","800.0","194700.0","2600.0","9500.0","13800.0","15600.0","14800.0","13400.0","12500.0","14200.0","11200.0","10400.0","10000.0","10500.0","11200.0","9800.0","10500.0","9600.0","7600.0","4600.0","2900.0"
"1620.0","07DA","LEEDS","","721200.0","349500.0","4400.0","16600.0","25100.0","29300.0","31400.0","29400.0","24200.0","26300.0","21000.0","20300.0","20100.0","20500.0","21700.0","17300.0","16400.0","12600.0","7700.0","3400.0","1800.0","371700.0","4200.0","15900.0","23800.0","28300.0","30300.0","27800.0","23500.0","25600.0","20700.0","20300.0","20000.0","20900.0","22100.0","19600.0","20700.0","18700.0","14500.0","8900.0","5900.0"
"1625.0","07DB","WAKEFIELD","","314400.0","154700.0","2100.0","7800.0","11800.0","13800.0","12800.0","11600.0","11300.0","12700.0","10300.0","9200.0","8700.0","8800.0","9400.0","7400.0","6800.0","5100.0","3000.0","1300.0","800.0","159700.0","2100.0","7200.0","11300.0","13100.0","12700.0","11400.0","10900.0","12000.0","9800.0","9100.0","8800.0","8900.0","9600.0","8100.0","8000.0","6700.0","5100.0","3000.0","1900.0"
"2105.0","08UB","BATH","","83800.0","40000.0","400.0","1500.0","2300.0","2900.0","4400.0","4000.0","2800.0","2700.0","2200.0","2000.0","2100.0","2300.0","2600.0","2200.0","2100.0","1600.0","1100.0","500.0","300.0","43800.0","400.0","1400.0","2200.0","2700.0","3800.0","3700.0","2600.0","2600.0","2200.0","2100.0","2200.0","2500.0","2900.0","2600.0","2800.0","2600.0","2100.0","1300.0","1100.0"
"2110.0","08UC","BRISTOL","","402100.0","195000.0","2500.0","8700.0","12300.0","14700.0","18000.0","18200.0","14800.0","14700.0","11500.0","10500.0","10300.0","11100.0","12200.0","10000.0","9700.0","7500.0","4800.0","2200.0","1300.0","207100.0","2400.0","8200.0","11600.0","14300.0","17500.0","17200.0","14000.0","13900.0","11000.0","10100.0","10200.0","11400.0","13100.0","11500.0","11800.0","10600.0","8700.0","5700.0","3900.0"
"2115.0","08UD","KINGSWOOD","","84000.0","41300.0","500.0","2100.0","3000.0","3800.0","3400.0","2700.0","2800.0","3300.0","2900.0","2800.0","2700.0","2700.0","2500.0","1800.0","1700.0","1300.0","800.0","300.0","200.0","42700.0","400.0","1900.0","2900.0","3500.0","3400.0","2800.0","2900.0","3300.0","2900.0","2700.0","2700.0","2600.0","2500.0","2000.0","1900.0","1600.0","1300.0","800.0","600.0"
"2120.0","08UE","NORTHAVON","","118200.0","58700.0","800.0","3400.0","4900.0","5400.0","4800.0","3900.0","4300.0","5200.0","4500.0","4100.0","3500.0","3200.0","3000.0","2300.0","2200.0","1600.0","1000.0","400.0","200.0","59500.0","800.0","3100.0","4600.0","5200.0","4900.0","3900.0","4300.0","5300.0","4500.0","3900.0","3300.0","3100.0","3100.0","2500.0","2300.0","2000.0","1400.0","800.0","500.0"
"2125.0","08UF","WANSDYKE","","77100.0","37400.0","500.0","1800.0","2700.0","3100.0","3100.0","2300.0","2300.0","2800.0","2500.0","2300.0","2300.0","2400.0","2500.0","1900.0","1800.0","1400.0","900.0","500.0","300.0","39700.0","500.0","1800.0","2600.0","3100.0","3000.0","2500.0","2500.0","2900.0","2500.0","2200.0","2300.0","2500.0","2600.0","2100.0","2000.0","1800.0","1300.0","800.0","700.0"
"2130.0","08UG","WOODSPRING","","161200.0","77000.0","1000.0","3800.0","5700.0","6600.0","6100.0","4500.0","4900.0","6200.0","5400.0","4800.0","4500.0","4400.0","4400.0","3800.0","3900.0","3200.0","2200.0","1000.0","600.0","84200.0","1000.0","3400.0","5400.0","6200.0","6000.0","4600.0","4900.0","6300.0","5400.0","4800.0","4500.0","4500.0","5100.0","4500.0","4900.0","4700.0","3800.0","2400.0","1800.0"
"2210.0","09UB","LUTON","","163700.0","82000.0","1500.0","4800.0","6300.0","7400.0","7200.0","6500.0","6300.0","6300.0","5200.0","5200.0","5000.0","4600.0","4500.0","3400.0","3200.0","2400.0","1400.0","600.0","200.0","81700.0","1400.0","4500.0","5800.0","6900.0","7100.0","6600.0","6100.0","6000.0","5000.0","4700.0","4400.0","4200.0","4200.0","3500.0","3700.0","3100.0","2300.0","1400.0","800.0"
"2215.0","09UC","MID BEDFORDSHIRE","","101200.0","50700.0","800.0","2900.0","4000.0","4200.0","3900.0","3900.0","4100.0","4500.0","3800.0","3300.0","2900.0","2700.0","2600.0","2000.0","1900.0","1500.0","900.0","500.0","300.0","50500.0","800.0","2800.0","3800.0","4000.0","3600.0","3500.0","4000.0","4500.0","3700.0","3000.0","2600.0","2600.0","2600.0","2100.0","2200.0","1800.0","1400.0","900.0","600.0"
"2205.0","09UD","NORTH BEDFORDSHIRE","","132500.0","65600.0","1000.0","3600.0","5100.0","5700.0","6000.0","4900.0","4600.0","5100.0","4300.0","4100.0","3800.0","3900.0","3800.0","2900.0","2700.0","2000.0","1300.0","600.0","200.0","66900.0","900.0","3400.0","4700.0","5400.0","5700.0","4900.0","4500.0","5000.0","4200.0","3900.0","3900.0","3700.0","3700.0","3100.0","3000.0","2600.0","2000.0","1300.0","1000.0"
"2220.0","09UE","SOUTH BEDFORDSHIRE","","106700.0","53300.0","900.0","3200.0","4500.0","4600.0","4100.0","3800.0","4400.0","5000.0","3900.0","3400.0","3200.0","2900.0","2900.0","2100.0","1800.0","1300.0","800.0","300.0","200.0","53400.0","900.0","3100.0","4100.0","4200.0","4100.0","3900.0","4300.0","4900.0","3700.0","3200.0","3000.0","2800.0","2800.0","2000.0","2100.0","1700.0","1300.0","700.0","600.0"
"2305.0","10UB","BRACKNELL FOREST","","81600.0","41900.0","700.0","2400.0","3300.0","3500.0","4400.0","3800.0","3700.0","3700.0","3000.0","2600.0","2400.0","2200.0","2100.0","1400.0","1200.0","800.0","500.0","100.0","100.0","39700.0","600.0","2200.0","2900.0","3200.0","3300.0","3300.0","3300.0","3500.0","2800.0","2400.0","2200.0","2100.0","2000.0","1500.0","1400.0","1200.0","900.0","500.0","400.0"
