"E09000010","Enfield","317287.0","4994.0","5050.0","5012.0","4921.0","5031.0","4814.0","4689.0","4410.0","4222.0","3997.0","3893.0","4037.0","4033.0","4124.0","4122.0","4234.0","4268.0","4270.0","4224.0","3526.0","3613.0","3919.0","4351.0","4602.0","4835.0","4981.0","4973.0","5002.0","4890.0","5060.0","5231.0","5100.0","4956.0","5010.0","4758.0","4565.0","4474.0","4352.0","4489.0","4484.0","4516.0","4622.0","4714.0","4682.0","4776.0","4807.0","4862.0","4745.0","4631.0","4574.0","4088.0","4206.0","4004.0","3827.0","3662.0","3420.0","3298.0","3044.0","3038.0","2810.0","2796.0","2632.0","2632.0","2635.0","2637.0","2775.0","2501.0","2211.0","2319.0","2146.0","1933.0","1749.0","1862.0","1852.0","1779.0","1699.0","1609.0","1572.0","1509.0","1400.0","1325.0","1301.0","1147.0","1001.0","932.0","820.0","795.0","705.0","605.0","528.0","2038.0"
"E09000011","Greenwich","260068.0","4615.0","4430.0","4146.0","4187.0","4144.0","3821.0","3810.0","3530.0","3161.0","2976.0","2909.0","2925.0","2944.0","2960.0","2951.0","3012.0","3087.0","2910.0","3124.0","3674.0","3648.0","3672.0","4058.0","4302.0","4486.0","4338.0","4707.0","4502.0","4694.0","4782.0","4653.0","5133.0","5461.0","5194.0","4967.0","4692.0","4439.0","4434.0","4192.0","4249.0","4030.0","3934.0","3938.0","3760.0","3711.0","3713.0","3663.0","3539.0","3410.0","3254.0","3227.0","3179.0","3001.0","2862.0","2647.0","2421.0","2472.0","2301.0","2202.0","2065.0","2009.0","1901.0","1921.0","1894.0","2061.0","2243.0","1707.0","1592.0","1524.0","1376.0","1252.0","1217.0","1252.0","1199.0","1150.0","1091.0","1125.0","1025.0","962.0","862.0","822.0","834.0","750.0","664.0","636.0","556.0","547.0","470.0","428.0","359.0","1391.0"
"E09000012","Hackney","252119.0","4401.0","4061.0","3925.0","3649.0","3580.0","3494.0","3494.0","3203.0","2985.0","2972.0","2821.0","2782.0","2784.0","2719.0","2789.0","2749.0","2712.0","2680.0","2574.0","2599.0","2733.0","3165.0","3895.0","4438.0","5435.0","6274.0","6815.0","7232.0","7259.0","7183.0","7279.0","6985.0","6751.0","6218.0","5523.0","4965.0","4621.0","4434.0","4045.0","4024.0","3936.0","3525.0","3550.0","3347.0","3321.0","3338.0","3239.0","3192.0","2943.0","2883.0","2735.0","2566.0","2465.0","2328.0","2094.0","2019.0","2019.0","1905.0","1685.0","1690.0","1534.0","1509.0","1453.0","1406.0","1342.0","1369.0","1095.0","1101.0","1038.0","1013.0","912.0","864.0","868.0","868.0","770.0","804.0","746.0","766.0","654.0","585.0","536.0","529.0","492.0","455.0","360.0","334.0","293.0","299.0","250.0","191.0","656.0"
"E09000013","Hammersmith and Fulham","179850.0","2641.0","2585.0","2314.0","2254.0","2060.0","2152.0","1969.0","1783.0","1657.0","1613.0","1488.0","1569.0","1511.0","1531.0","1366.0","1437.0","1516.0","1424.0","1423.0","1472.0","1954.0","2529.0","2836.0","3545.0","4237.0","4760.0","4911.0","5146.0","5107.0","5005.0","4769.0","4648.0","4525.0","4184.0","3796.0","3496.0","3502.0","3357.0","3352.0","3089.0","3032.0","2801.0","2681.0","2580.0","2570.0","2548.0","2424.0","2355.0","2347.0","2133.0","2079.0","1918.0","1860.0","1668.0","1718.0","1546.0","1472.0","1442.0","1429.0","1343.0","1271.0","1300.0","1233.0","1274.0","1326.0","1348.0","1131.0","1009.0","1029.0","922.0","820.0","854.0","881.0","824.0","746.0","693.0","659.0","617.0","567.0","541.0","527.0","494.0","469.0","462.0","384.0","305.0","325.0","257.0","217.0","192.0","714.0"
"E09000014","Haringey","258912.0","4118.0","3624.0","3597.0","3478.0","3520.0","3316.0","3407.0","3173.0","3178.0","3058.0","2944.0","2993.0","2984.0","2955.0","3043.0","3057.0","2952.0","2805.0","2811.0","2591.0","2906.0","3105.0","3571.0","4069.0","4837.0","4907.0","5400.0","5798.0","5969.0","5906.0","5919.0","5924.0","5942.0","5789.0","5495.0","5263.0","4747.0","4508.0","4450.0","4394.0","4249.0","4338.0","3889.0","4014.0","3855.0","3893.0","3830.0","3807.0","3460.0","3368.0","3242.0","2854.0","2962.0","2612.0","2501.0","2475.0","2298.0","2263.0","2066.0","2036.0","1937.0","1807.0","1941.0","1821.0","1757.0","1758.0","1482.0","1444.0","1369.0","1220.0","1151.0","1082.0","1199.0","1161.0","1129.0","1084.0","1034.0","895.0","838.0","781.0","808.0","679.0","644.0","549.0","392.0","399.0","348.0","328.0","276.0","218.0","866.0"
"E09000015","Harrow","242377.0","3536.0","3261.0","3248.0","3232.0","3317.0","3101.0","3044.0","2999.0","2896.0","2892.0","2659.0","2719.0","2844.0","2862.0","3096.0","3167.0","3119.0","3206.0","3278.0","2425.0","2254.0","2584.0","3113.0","3623.0","3946.0","3754.0","3830.0","3925.0","3957.0","3911.0","4126.0","4141.0","4055.0","4061.0","3727.0","3740.0","3572.0","3423.0","3395.0","3537.0","3386.0","3425.0","3330.0","3309.0","3241.0","3363.0","3268.0","3250.0","3321.0","3260.0","3220.0","3176.0","3136.0","3035.0","2894.0","2859.0","2894.0","2792.0","2528.0","2527.0","2429.0","2403.0","2372.0","2330.0","2316.0","2401.0","2109.0","1941.0","1974.0","1714.0","1655.0","1439.0","1661.0","1651.0","1540.0","1485.0","1442.0","1411.0","1366.0","1222.0","1121.0","1050.0","1109.0","875.0","859.0","702.0","669.0","595.0","529.0","465.0","1753.0"
"E09000016","Havering","239733.0","3001.0","2810.0","2758.0","2869.0","2885.0","2846.0","2783.0","2789.0","2684.0","2602.0","2587.0","2704.0","2785.0","2990.0","2901.0","3046.0","3128.0","3228.0","3127.0","2687.0","2605.0","2925.0","3073.0","3292.0","3342.0","3001.0","2996.0","3101.0","2935.0","2941.0","2993.0","3061.0","3209.0","2974.0","2698.0","2898.0","2843.0","2918.0","2872.0","2948.0","3138.0","3355.0","3272.0","3407.0","3469.0","3529.0","3563.0","3573.0","3578.0","3538.0","3389.0","3583.0","3317.0","3311.0","3272.0","3059.0","2815.0","2658.0","2833.0","2645.0","2642.0","2649.0","2655.0","2746.0","2946.0","3336.0","2506.0","2269.0","2272.0","2140.0","1940.0","1723.0","1906.0","1825.0","1858.0","1857.0","1802.0","1757.0","1604.0","1661.0","1612.0","1555.0","1446.0","1344.0","1185.0","1074.0","889.0","861.0","821.0","648.0","2065.0"
"E09000017","Hillingdon","281756.0","4603.0","4119.0","4141.0","4070.0","4089.0","3875.0","3786.0","3565.0","3387.0","3270.0","3215.0","3205.0","3426.0","3338.0","3550.0","3445.0","3397.0","3485.0","3922.0","4294.0","4560.0","4706.0","4666.0","4488.0","4321.0","4292.0","4332.0","4295.0","4295.0","4429.0","4454.0","4631.0","4637.0","4707.0","4292.0","4149.0","4121.0","4043.0","4081.0","4006.0","4070.0","4041.0","4020.0","3822.0","4030.0","4061.0","3930.0","3966.0","3866.0","3805.0","3809.0","3596.0","3451.0","3358.0","3219.0","3069.0","2986.0","2859.0","2703.0","2578.0","2425.0","2308.0","2464.0","2451.0","2527.0","2762.0","2159.0","1989.0","1990.0","1880.0","1720.0","1487.0","1696.0","1638.0","1653.0","1647.0","1602.0","1505.0","1381.0","1321.0","1272.0","1164.0","1104.0","955.0","829.0","802.0","684.0","567.0","513.0","475.0","1860.0"
"E09000018","Hounslow","259052.0","4681.0","4287.0","4043.0","3887.0","3927.0","3579.0","3426.0","3196.0","2905.0","2806.0","2668.0","2712.0","2722.0","2797.0","2841.0","2872.0","2900.0","3039.0","2965.0","2794.0","2975.0","3105.0","3433.0","3965.0","4431.0","4539.0","4932.0","5322.0","5190.0","5452.0","5665.0","5559.0","5411.0","5269.0","4923.0","4744.0","4517.0","4464.0","4148.0","4085.0","3989.0","3819.0","3703.0","3566.0","3531.0","3470.0","3588.0","3457.0","3350.0","3245.0","3151.0","3123.0","2900.0","2926.0","2806.0","2713.0","2585.0","2516.0","2364.0","2346.0","2316.0","2147.0","2184.0","2133.0","2135.0","2113.0","1676.0","1654.0","1594.0","1512.0","1429.0","1236.0","1331.0","1354.0","1312.0","1214.0","1143.0","1116.0","992.0","980.0","897.0","879.0","806.0","653.0","592.0","527.0","468.0","432.0","409.0","352.0","1142.0"
"E09000019","Islington","211047.0","2905.0","2644.0","2510.0","2290.0","2345.0","2239.0","2113.0","1939.0","1905.0","1907.0","1798.0","1862.0","1810.0","1843.0","1844.0","1831.0","1853.0","1790.0","1933.0","2661.0","3312.0","3519.0","3800.0","4425.0","4956.0","5648.0","6295.0","6516.0","6312.0","6299.0","5837.0","5817.0","5515.0","4938.0","4241.0","3890.0","3852.0","3371.0","3358.0","3221.0","3267.0","3096.0","2923.0","2975.0","2917.0","2809.0","2949.0","2821.0","2649.0","2674.0","2453.0","2242.0","2134.0","2087.0","1852.0","1803.0","1836.0","1629.0","1592.0","1459.0","1443.0","1346.0","1380.0","1443.0","1505.0","1425.0","1150.0","1106.0","1099.0","1076.0","927.0","872.0","906.0","905.0","831.0","843.0","734.0","682.0","689.0","640.0","571.0","581.0","556.0","453.0","417.0","342.0","346.0","292.0","251.0","216.0","709.0"
"E09000020","Kensington and Chelsea","155930.0","2021.0","1849.0","1774.0","1755.0","1694.0","1683.0","1648.0","1554.0","1550.0","1451.0","1389.0","1414.0","1322.0","1305.0","1136.0","1169.0","1149.0","1049.0","1204.0","1480.0","1591.0","1768.0","1930.0","2327.0","2551.0","2587.0","2878.0","3082.0","3195.0","3473.0","3316.0","3634.0","3574.0","3518.0","3304.0","3186.0","2944.0","2702.0","2766.0","2578.0","2637.0","2522.0","2351.0","2441.0","2415.0","2282.0","2343.0","2343.0","2242.0","2228.0","2108.0","2022.0","1965.0","1878.0","1801.0","1682.0","1627.0","1563.0","1500.0","1458.0","1474.0","1546.0","1621.0","1558.0","1584.0","1588.0","1459.0","1331.0","1284.0","1216.0","1113.0","898.0","990.0","946.0","865.0","854.0","759.0","713.0","591.0","574.0","548.0","558.0","535.0","441.0","418.0","355.0","355.0","324.0","268.0","266.0","990.0"
"E09000021","Kingston upon Thames","163906.0","2367.0","2390.0","2201.0","2295.0","2247.0","2116.0","1954.0","1927.0","1855.0","1705.0","1700.0","1673.0","1722.0","1765.0","1709.0","1751.0","1765.0","1775.0","1812.0","2172.0","2972.0","3139.0","2942.0","2616.0","2584.0","2382.0","2511.0","2465.0","2572.0","2691.0","2676.0","2820.0","2836.0","2654.0","2702.0","2624.0","2782.0","2709.0","2661.0","2710.0","2689.0","2564.0","2447.0","2474.0","2430.0","2328.0","2380.0","2290.0","2234.0","2186.0","2097.0","2042.0","1885.0","2035.0","1747.0","1794.0","1593.0","1587.0","1663.0","1587.0","1438.0","1508.0","1508.0","1608.0","1584.0","1653.0","1343.0","1192.0","1129.0","1149.0","977.0","872.0","958.0","907.0","820.0","854.0","780.0","735.0","743.0","686.0","704.0","648.0","646.0","575.0","534.0","459.0","469.0","405.0","380.0","329.0","1312.0"
"E09000022","Lambeth","310200.0","4744.0","4353.0","4115.0","4071.0","3791.0","3669.0","3668.0","3327.0","3162.0","3168.0","2945.0","2956.0","2968.0","2898.0","2913.0","2836.0","2920.0","2857.0","2706.0","2702.0","2663.0","3446.0","4486.0","6289.0","7942.0","8992.0","9462.0","9625.0","9053.0","8865.0","8600.0","8491.0","7834.0","7499.0","6670.0","6007.0","5862.0","5375.0","5268.0","4994.0","5008.0","4788.0","4506.0","4449.0","4400.0","4320.0","4375.0","4425.0","4305.0","4005.0","3683.0","3569.0","3298.0","2998.0","2948.0","2678.0","2577.0","2377.0","2252.0","2179.0","1982.0","1841.0","1841.0","1745.0","1722.0","1727.0","1383.0","1310.0","1312.0","1298.0","1192.0","1169.0","1252.0","1117.0","1098.0","1045.0","990.0","927.0","792.0","788.0","811.0","743.0","711.0","610.0","527.0","488.0","446.0","390.0","327.0","277.0","1007.0"
"E09000023","Lewisham","281556.0","4876.0","4594.0","4470.0","4246.0","4306.0","3996.0","3904.0","3463.0","3198.0","3077.0","2974.0","2973.0","3086.0","2976.0","2953.0","3145.0","3112.0","3217.0","3119.0","3218.0","3436.0","3687.0","4039.0","4781.0","4796.0","4964.0","5362.0","5327.0","5507.0","5635.0","5815.0","6032.0","5901.0","6004.0","5554.0","5527.0","5266.0","4779.0","4716.0","4802.0","4758.0","4672.0","4304.0","4280.0","4295.0","4250.0","4203.0","4211.0","4136.0","4074.0","3849.0","3565.0","3271.0","3117.0","2994.0","2871.0","2611.0","2359.0","2301.0","2125.0","2002.0","2029.0","1882.0","1820.0","1987.0","1933.0","1599.0","1434.0","1408.0","1398.0","1349.0","1170.0","1281.0","1240.0","1291.0","1133.0","1135.0","1046.0","972.0","909.0","864.0","843.0","805.0","754.0","610.0","585.0","514.0","483.0","400.0","318.0","1283.0"
"E09000024","Merton","202225.0","3443.0","3274.0","3143.0","2834.0","2833.0","2782.0","2496.0","2437.0","2280.0","2094.0","2055.0","2133.0","2083.0","2023.0","2114.0","2168.0","2047.0","2213.0","2123.0","1777.0","1648.0","1798.0","2240.0","2733.0","3159.0","3330.0","3683.0","3929.0","4082.0","4193.0","4339.0","4455.0","4377.0","4245.0","3956.0","4026.0","3622.0","3535.0","3341.0","3378.0","3218.0","3208.0","3121.0","3120.0","3002.0","2972.0","2935.0","2862.0","2819.0","2738.0","2640.0","2453.0","2380.0","2176.0","2155.0","2107.0","2028.0","1902.0","1785.0","1816.0","1706.0","1718.0","1730.0","1745.0","1703.0","1737.0","1403.0","1341.0","1250.0","1163.0","1111.0","1161.0","1079.0","1111.0","1048.0","1005.0","988.0","864.0","831.0","851.0","811.0","763.0","743.0","596.0","590.0","526.0","470.0","371.0","400.0","333.0","1219.0"
"E09000025","Newham","314084.0","6406.0","5442.0","4972.0","4932.0","4962.0","4628.0","4561.0","4332.0","4012.0","4036.0","3850.0","3896.0","3863.0","3945.0","3907.0","3953.0","4086.0","3980.0","4088.0","4082.0","4492.0","5534.0","6249.0","6821.0","7409.0","7700.0","8230.0","8336.0","8147.0","8167.0","7833.0","7298.0","6816.0","6289.0","5652.0","5408.0","5268.0","4813.0","4540.0","4421.0","4325.0","4385.0","4346.0","4266.0","4074.0","3931.0","3796.0","3570.0","3573.0","3459.0","3233.0","3263.0","3158.0","2859.0","2755.0","2700.0","2530.0","2291.0","2127.0","1997.0","2022.0","1830.0","1831.0","1562.0","1613.0","1591.0","1271.0","1193.0","1185.0","1158.0","1125.0","1020.0","1137.0","1079.0","1010.0","995.0","886.0","838.0","800.0","683.0","721.0","638.0","586.0","497.0","436.0","365.0","374.0","305.0","252.0","223.0","864.0"
"E09000026","Redbridge","284617.0","4724.0","4410.0","4374.0","4338.0","4402.0","4242.0","4041.0","3876.0","3851.0","3820.0","3714.0","3658.0","3665.0","3755.0","3733.0","3872.0","3684.0","3769.0","3666.0","3005.0","3125.0","3443.0","3740.0","3995.0","4529.0","4571.0","4644.0","4907.0","5006.0","5105.0","4947.0","5084.0","5147.0","4960.0","4735.0","4606.0","4420.0","4319.0","4221.0","4018.0","4068.0","4040.0","3932.0","3967.0","3887.0","3834.0","3774.0","3807.0","3732.0","3642.0","3533.0","3353.0","3488.0","3209.0","3207.0","3082.0","2925.0","2885.0","2822.0","2632.0","2559.0","2493.0","2513.0","2343.0","2404.0","2504.0","1995.0","1937.0","1817.0","1851.0","1550.0","1413.0","1602.0","1532.0","1519.0","1339.0","1351.0","1287.0","1309.0","1134.0","1140.0","1103.0","1041.0","938.0","856.0","802.0","748.0","699.0","547.0","476.0","1875.0"
"E09000027","Richmond upon Thames","189145.0","3028.0","2903.0","2955.0","2792.0","2805.0","2637.0","2465.0","2355.0","2197.0","2219.0","1977.0","1975.0","2010.0","2084.0","1939.0","1791.0","1920.0","1797.0","1776.0","1555.0","1527.0","1580.0","1567.0","1877.0","2095.0","2135.0","2246.0","2288.0","2460.0","2823.0","2998.0","3122.0","3248.0","3348.0","3449.0","3356.0","3279.0","3553.0","3501.0","3597.0","3521.0","3362.0","3086.0","3195.0","3107.0","3102.0","3042.0","3008.0","2919.0","2770.0","2751.0","2535.0","2394.0","2303.0","2271.0","2275.0","2065.0","2034.0","1961.0","1883.0","1930.0","1920.0","1866.0","1946.0","2078.0","2203.0","1698.0","1547.0","1671.0","1354.0","1219.0","1126.0","1141.0","1172.0","1078.0","920.0","1002.0","908.0","832.0","810.0","848.0","793.0","775.0","624.0","653.0","623.0","556.0","525.0","486.0","395.0","1633.0"
"E09000028","Southwark","293530.0","4925.0","4587.0","4195.0","3906.0","3851.0","3719.0","3369.0","3368.0","2991.0","2931.0","2787.0","2744.0","2768.0","2836.0","2689.0","2869.0","2870.0","2863.0","2928.0","3450.0","4196.0","4881.0","5530.0","6163.0","6574.0","6606.0","7005.0","7433.0","7430.0","7406.0","7266.0","7048.0","6767.0","6536.0","6015.0","5703.0","5382.0","5157.0","4882.0","4849.0","4605.0","4527.0","4512.0","4402.0","4343.0","4492.0","4164.0","4107.0","4100.0","4012.0","3625.0","3631.0","3511.0","3166.0","3048.0","2757.0","2594.0","2352.0","2169.0","2016.0","1907.0","1870.0","1772.0","1712.0","1697.0","1767.0","1428.0","1349.0","1291.0","1226.0","1158.0","1104.0","1130.0","1036.0","1022.0","937.0","994.0","820.0","776.0","730.0","754.0","689.0","628.0","653.0","513.0","466.0","445.0","387.0","350.0","316.0","995.0"
"E09000029","Sutton","193630.0","2870.0","2625.0","2685.0","2644.0","2606.0","2576.0","2411.0","2375.0","2244.0","2216.0","2033.0","2252.0","2301.0","2292.0","2436.0","2473.0","2441.0","2478.0","2492.0","1687.0","1713.0","1822.0","2089.0","2291.0","2546.0","2438.0","2463.0","2579.0","2657.0","2849.0","2939.0","3031.0","3071.0","3057.0","2858.0","2915.0","2874.0","2970.0","2926.0","3037.0","3181.0","3073.0","3015.0","2955.0","3159.0","3268.0","3162.0","3152.0","3038.0","2944.0","2713.0","2649.0","2597.0","2494.0","2359.0","2160.0","2169.0","2070.0","2052.0","1921.0","1831.0","1915.0","1824.0","1909.0","2001.0","2344.0","1773.0","1610.0","1560.0","1482.0","1295.0","1156.0","1276.0","1240.0","1240.0","1162.0","1138.0","1138.0","1021.0","996.0","941.0","883.0","856.0","834.0","736.0","599.0","566.0","559.0","478.0","370.0","1504.0"
"E09000030","Tower Hamlets","263003.0","4718.0","4075.0","3872.0","3699.0","3517.0","3545.0","3443.0","3164.0","3140.0","3074.0","2921.0","2786.0","2616.0","2658.0","2588.0","2693.0","2630.0","2516.0","2709.0","3536.0","4367.0","5037.0","5504.0","6495.0","7660.0","8480.0","8424.0","8515.0","8550.0","8254.0","7829.0","7686.0","7209.0","6308.0","5835.0","5548.0","4946.0","4760.0","4212.0","3820.0","3661.0","3463.0","3271.0","3100.0","2948.0","2841.0","2553.0","2441.0","2419.0","2282.0","2218.0","2094.0","2035.0","1970.0","1892.0","1853.0","1756.0","1609.0","1570.0","1507.0","1439.0","1250.0","1215.0","1144.0","1095.0","1151.0","942.0","858.0","819.0","763.0","762.0","804.0","845.0","735.0","749.0","748.0","696.0","635.0","631.0","572.0","563.0","556.0","531.0","420.0","385.0","335.0","277.0","240.0","224.0","185.0","612.0"
"E09000031","Waltham Forest","262566.0","4907.0","4353.0","4181.0","4044.0","4036.0","3917.0","3565.0","3443.0","3268.0","3208.0","2952.0","3057.0","2860.0","2921.0","2985.0","2952.0","3061.0","3123.0","3050.0","2871.0","2938.0","3597.0","4073.0","4274.0","4781.0","4816.0","5114.0","5484.0","5364.0","5344.0","5375.0","5092.0","5163.0","4954.0","4687.0","4511.0","4466.0","4218.0","4141.0","4013.0","4202.0","4232.0","3975.0","4085.0","3990.0","3833.0","3746.0","3586.0","3598.0","3328.0","3200.0","3076.0","3006.0","3040.0","2685.0","2557.0","2420.0","2315.0","2281.0","2168.0","2105.0","1933.0","1794.0","1885.0","1930.0","1977.0","1611.0","1413.0","1433.0","1411.0","1322.0","1083.0","1278.0","1241.0","1230.0","1183.0","1109.0","986.0","940.0","901.0","854.0","784.0","784.0","690.0","628.0","553.0","514.0","423.0","410.0","366.0","1313.0"
"E09000032","Wandsworth","308312.0","5305.0","4866.0","4349.0","3965.0","3677.0","3651.0","3225.0","2949.0","2928.0","2714.0","2554.0","2621.0","2425.0","2566.0","2352.0","2324.0","2249.0","2239.0","2364.0","2648.0","2838.0","3156.0","3587.0","5002.0","6315.0","7931.0","9083.0","9875.0","10030.0","9781.0","9938.0","9318.0","8646.0","8173.0","7481.0","6864.0","6188.0","5998.0","5466.0","5220.0","5072.0","4651.0","4584.0","4200.0","4147.0","3999.0","3951.0","3611.0","3715.0","3441.0","3095.0","3139.0","2948.0","2710.0","2523.0","2516.0","2474.0","2259.0","2206.0","2164.0","2031.0","2055.0","2048.0","2111.0","2004.0","2174.0","1682.0","1628.0","1489.0","1507.0","1343.0","1286.0","1376.0","1336.0","1277.0","1211.0","1126.0","1035.0","971.0","913.0","881.0","807.0","752.0","657.0","628.0","569.0","506.0","487.0","398.0","380.0","1378.0"
"E09000033","Westminster","223858.0","3007.0","2891.0","2619.0","2533.0","2377.0","2237.0","2196.0","2036.0","1948.0","1918.0","1826.0","1831.0","1834.0","1742.0","1717.0","1700.0","1552.0","1618.0","2103.0","3406.0","3001.0","2699.0","3206.0","3682.0","4067.0","4616.0","5142.0","5472.0","5526.0","5793.0","6078.0","5788.0","5666.0","5217.0","4962.0","4642.0","4178.0","4254.0","4043.0","3917.0","3593.0","3350.0","3454.0","3367.0","3232.0","3188.0","3046.0","2954.0","2872.0","2776.0","2590.0","2574.0","2498.0","2277.0","2170.0","2126.0","2190.0","2067.0","1879.0","1942.0","1970.0","1816.0","1856.0","1829.0","1815.0","1845.0","1585.0","1564.0","1489.0","1342.0","1187.0","1181.0","1196.0","1250.0","1151.0","1069.0","1043.0","989.0","899.0","898.0","768.0","732.0","730.0","665.0","611.0","498.0","474.0","424.0","343.0","314.0","1140.0"
