"6.0","WEST MIDLANDS","2591467.0","35718.0","34996.0","35044.0","36310.0","36438.0","37965.0","38500.0","37477.0","36628.0","36974.0","36903.0","36131.0","35946.0","34083.0","34264.0","33789.0","33711.0","34198.0","32269.0","33040.0","33766.0","34344.0","33042.0","33423.0","35797.0","37880.0","39728.0","39800.0","40686.0","41092.0","41465.0","41130.0","41113.0","40411.0","39880.0","38715.0","37710.0","35416.0","34654.0","33918.0","32746.0","31511.0","30910.0","31357.0","31201.0","30439.0","30561.0","31287.0","31888.0","33328.0","35012.0","28956.0","29651.0","30492.0","29258.0","26545.0","25039.0","26339.0","26862.0","26572.0","26013.0","25602.0","24720.0","23394.0","23626.0","24263.0","24342.0","23875.0","23258.0","22403.0","22408.0","21707.0","21165.0","20261.0","19753.0","19963.0","20347.0","19806.0","13476.0","11863.0","12088.0","11309.0","11428.0","10223.0","8866.0","41000.0"
"7.0","WEST YORKSHIRE","2072744.0","27163.0","27329.0","27437.0","28148.0","28430.0","29645.0","30052.0","29251.0","28853.0","29344.0","28786.0","28175.0","27863.0","26863.0","26651.0","26471.0","26762.0","26836.0","25712.0","27010.0","28653.0","28999.0","26377.0","25551.0","27652.0","29611.0","31184.0","30761.0","31670.0","32041.0","32508.0","32695.0","33079.0","33031.0","32675.0","31555.0","30902.0","29635.0","29199.0","29022.0","28335.0","27079.0","26068.0","26475.0","26159.0","26006.0","26368.0","26977.0","27824.0","29681.0","31726.0","24606.0","23930.0","23822.0","22741.0","20527.0","19384.0","20525.0","20584.0","20939.0","20527.0","19891.0","19280.0","18591.0","18198.0","18109.0","18258.0","18056.0","17524.0","16992.0","17074.0","16762.0","16434.0","15771.0","15171.0","15507.0","15777.0","14931.0","10018.0","8625.0","8953.0","8920.0","8993.0","8128.0","7409.0","35508.0"
"9.0","BEDFORDSHIRE","366515.0","4749.0","4747.0","4789.0","5076.0","4956.0","5021.0","5012.0","5004.0","5017.0","5116.0","4805.0","4950.0","4920.0","4592.0","4660.0","4730.0","4693.0","4951.0","4373.0","2982.0","2842.0","3256.0","4119.0","4807.0","5036.0","5467.0","5511.0","5624.0","5607.0","5930.0","5944.0","6021.0","6223.0","6166.0","6089.0","6020.0","5945.0","5679.0","5665.0","5495.0","5305.0","5146.0","5154.0","5097.0","4960.0","4993.0","5078.0","5335.0","5440.0","5861.0","6281.0","4862.0","4752.0","4868.0","4517.0","3921.0","3574.0","3731.0","3820.0","3755.0","3600.0","3510.0","3474.0","3288.0","3151.0","3131.0","3108.0","3051.0","3006.0","2804.0","2793.0","2725.0","2580.0","2533.0","2532.0","2387.0","2430.0","2308.0","1576.0","1307.0","1496.0","1490.0","1380.0","1280.0","1175.0","5361.0"
"11.0","BUCKINGHAMSHIRE","471148.0","5968.0","5938.0","6024.0","6202.0","6112.0","6453.0","6499.0","6428.0","6317.0","6127.0","6096.0","6138.0","6186.0","6038.0","5870.0","6024.0","6312.0","6273.0","5799.0","4057.0","3531.0","4012.0","5005.0","5721.0","6164.0","6374.0","6429.0","6572.0","6771.0","7037.0","7393.0","7518.0","7339.0","7482.0","7382.0","7322.0","7420.0","7273.0","7315.0","7193.0","7075.0","6813.0","6690.0","6644.0","6715.0","6637.0","6560.0","6981.0","7284.0","7785.0","8422.0","6779.0","6693.0","6666.0","6288.0","5509.0","4910.0","5222.0","5175.0","5168.0","4930.0","4914.0","4797.0","4399.0","4281.0","4300.0","4127.0","4034.0","3815.0","3576.0","3452.0","3403.0","3184.0","3217.0","3081.0","3157.0","3022.0","3005.0","1949.0","1717.0","1860.0","1994.0","1852.0","1787.0","1560.0","7605.0"
"12.0","CAMBRIDGESHIRE","538927.0","6449.0","6380.0","6590.0","6920.0","6745.0","7012.0","7020.0","6896.0","6999.0","6943.0","6432.0","6560.0","6421.0","6152.0","6129.0","6476.0","6637.0","6671.0","6738.0","6604.0","7275.0","7786.0","7523.0","7662.0","8021.0","8392.0","8718.0","8335.0","8545.0","8557.0","8791.0","8776.0","8742.0","8727.0","8482.0","8451.0","8318.0","7998.0","7799.0","7828.0","7460.0","7462.0","7368.0","7299.0","7379.0","7309.0","7453.0","7500.0","7815.0","8384.0","8780.0","7192.0","7067.0","6746.0","6554.0","5756.0","5203.0","5321.0","5376.0","5355.0","5090.0","4900.0","4851.0","4594.0","4469.0","4511.0","4551.0","4516.0","4433.0","4262.0","4111.0","4013.0","3987.0","3865.0","3806.0","3762.0","3808.0","3815.0","2548.0","2172.0","2425.0","2448.0","2335.0","2129.0","1905.0","9342.0"
"13.0","CHESHIRE","669953.0","7756.0","7644.0","7913.0","8113.0","8366.0","8798.0","8857.0","8793.0","8684.0","8711.0","8527.0","8594.0","8572.0","8319.0","8068.0","8173.0","8259.0","8358.0","7637.0","6062.0","6438.0","6855.0","7476.0","7649.0","8166.0","8812.0","8851.0","8922.0","9424.0","9569.0","9686.0","10149.0","10366.0","10425.0","10603.0","10284.0","10136.0","9642.0","9441.0","9389.0","9130.0","9102.0","8828.0","9056.0","9180.0","9050.0","9362.0","9627.0","10114.0","11218.0","11639.0","9326.0","9324.0","9186.0","8621.0","7827.0","7466.0","7635.0","7697.0","7611.0","7452.0","7201.0","6871.0","6544.0","6408.0","6469.0","6627.0","6440.0","6161.0","6195.0","6040.0","5871.0","5589.0","5364.0","5189.0","5207.0","5297.0","5005.0","3414.0","3105.0","3115.0","3110.0","2950.0","2828.0","2398.0","11617.0"
"15.0","CORNWALL & ISLES OF SCILLY","485114.0","5212.0","5032.0","5062.0","5385.0","5499.0","5735.0","5851.0","5986.0","6055.0","6331.0","6013.0","5902.0","6126.0","6028.0","5757.0","5862.0","5961.0","6125.0","5326.0","3506.0","3491.0","3708.0","4596.0","5482.0","5707.0","6120.0","6171.0","5749.0","6035.0","5909.0","6178.0","6307.0","6188.0","6589.0","6246.0","6462.0","6390.0","6364.0","6340.0","6265.0","6235.0","6141.0","6062.0","6277.0","6185.0","6246.0","6706.0","7018.0","7444.0","7989.0","8779.0","7244.0","7092.0","6942.0","6529.0","5949.0","5538.0","5729.0","5692.0","5747.0","5669.0","5472.0","5434.0","5190.0","5395.0","5452.0","5595.0","5386.0","5324.0","5323.0","5102.0","5053.0","4831.0","4788.0","4715.0","4744.0","4800.0","4684.0","3201.0","2861.0","2910.0","2918.0","2840.0","2719.0","2338.0","11775.0"
"16.0","CUMBRIA","488170.0","5390.0","5328.0","5450.0","5877.0","5881.0","6215.0","6191.0","6059.0","6101.0","6077.0","5843.0","6025.0","6085.0","5945.0","5963.0","5891.0","6048.0","5928.0","5189.0","3967.0","3355.0","3940.0","5064.0","5933.0","6235.0","6720.0","6940.0","6837.0","6978.0","6833.0","7106.0","7090.0","7332.0","7365.0","7209.0","7087.0","7047.0","7075.0","6991.0","6783.0","6670.0","6401.0","6305.0","6417.0","6469.0","6463.0","6731.0","6927.0","7213.0","7789.0","8209.0","6669.0","6240.0","6419.0","6137.0","5710.0","5591.0","5680.0","5693.0","5669.0","5498.0","5432.0","5158.0","5045.0","5138.0","5220.0","5190.0","5089.0","5019.0","4822.0","4778.0","4622.0","4380.0","4275.0","4164.0","4243.0","4264.0","4079.0","2961.0","2664.0","2735.0","2474.0","2481.0","2217.0","2021.0","9426.0"
"17.0","DERBYSHIRE","721649.0","8340.0","8324.0","8636.0","8911.0","8962.0","9317.0","9564.0","9349.0","8948.0","9248.0","9008.0","8859.0","8967.0","8549.0","8419.0","8634.0","8803.0","8926.0","8052.0","5204.0","4770.0","5694.0","7307.0","8514.0","9234.0","10238.0","10584.0","10258.0","10811.0","10851.0","11050.0","11286.0","11491.0","11319.0","11226.0","10955.0","10750.0","10447.0","10424.0","10270.0","10048.0","9912.0","9574.0","9834.0","9726.0","9713.0","9930.0","10606.0","10831.0","11824.0","12686.0","10174.0","10306.0","10369.0","9529.0","8370.0","7749.0","7903.0","7925.0","7880.0","7648.0","7327.0","7324.0","6989.0","6984.0","7117.0","7032.0","6769.0","6646.0","6648.0","6628.0","6591.0","6467.0","6049.0","5795.0","6021.0","6118.0","5728.0","4085.0","3598.0","3651.0","3472.0","3433.0","3142.0","2667.0","12332.0"
"18.0","DEVON","681358.0","7182.0","7203.0","7200.0","7546.0","7656.0","7941.0","8031.0","8332.0","8151.0","8376.0","8256.0","8222.0","8122.0","8051.0","8106.0","8158.0","8049.0","8112.0","7685.0","7086.0","6779.0","7133.0","7261.0","7101.0","7234.0","7606.0","7697.0","7729.0","8172.0","8328.0","8813.0","8992.0","9064.0","9246.0","9341.0","8872.0","9039.0","8801.0","8807.0","9010.0","8804.0","8550.0","8579.0","8875.0","8948.0","8882.0","8972.0","9424.0","9569.0","10504.0","11536.0","9402.0","9395.0","9174.0","8960.0","8023.0","7415.0","7690.0","7548.0","7650.0","7699.0","7525.0","7305.0","7219.0","7394.0","7577.0","7734.0","7677.0","7489.0","7312.0","7415.0","7192.0","6985.0","7055.0","6857.0","7090.0","7235.0","6924.0","4630.0","4096.0","4424.0","4605.0","4380.0","4185.0","3734.0","19230.0"
"19.0","DORSET","381881.0","3828.0","3780.0","3886.0","4090.0","4129.0","4201.0","4367.0","4416.0","4440.0","4600.0","4382.0","4431.0","4423.0","4373.0","4558.0","4601.0","4923.0","4766.0","4289.0","2924.0","2623.0","2793.0","3530.0","4227.0","3958.0","4582.0","4758.0","4434.0","4891.0","4490.0","4748.0","4840.0","4777.0","5028.0","4939.0","5009.0","5029.0","4813.0","4838.0","4959.0","4867.0","4680.0","4683.0","4738.0","4878.0","4839.0","4985.0","5183.0","5274.0","5863.0","6357.0","5201.0","5225.0","5088.0","4837.0","4352.0","4062.0","4181.0","4153.0","4358.0","4171.0","4240.0","4183.0","4159.0","4258.0","4491.0","4630.0","4555.0","4600.0","4468.0","4477.0","4562.0","4400.0","4456.0","4444.0","4400.0","4573.0","4488.0","3005.0","2636.0","2782.0","2747.0","2674.0","2538.0","2269.0","11198.0"
"20.0","DURHAM","498533.0","5658.0","5664.0","5730.0","5999.0","6185.0","6536.0","6586.0","6288.0","6144.0","6516.0","6256.0","6431.0","6346.0","6214.0","6434.0","6325.0","6420.0","6516.0","6065.0","5090.0","5408.0","5664.0","5787.0","5637.0","6240.0","6575.0","6968.0","6860.0","7163.0","7383.0","7499.0","7707.0","7803.0","7771.0","7688.0","7665.0","7350.0","7038.0","7142.0","7121.0","7072.0","6812.0","6777.0","6753.0","6683.0","6621.0","6725.0","6876.0","7180.0","7521.0","8149.0","6583.0","6552.0","6379.0","5831.0","5485.0","5308.0","5555.0","5659.0","5678.0","5512.0","5247.0","5308.0","5086.0","5067.0","4947.0","5115.0","4903.0","4783.0","4410.0","4631.0","4745.0","4464.0","4277.0","3835.0","3887.0","3884.0","3758.0","2654.0","2274.0","2077.0","2137.0","2062.0","1881.0","1599.0","7919.0"
"21.0","EAST SUSSEX","482111.0","5104.0","5128.0","5460.0","5638.0","5590.0","5822.0","5875.0","6008.0","5970.0","6056.0","5983.0","5741.0","6068.0","5715.0","5711.0","5701.0","5744.0","5629.0","5066.0","3682.0","3300.0","3685.0","4253.0","4625.0","5099.0","5280.0","5441.0","5381.0","5525.0","5718.0","6191.0","6152.0","6255.0","6515.0","6395.0","6288.0","6171.0","6208.0","6216.0","6078.0","6210.0","5973.0","5927.0","6091.0","6011.0","5910.0","6091.0","6336.0","6738.0","7488.0","8176.0","6477.0","6310.0","6253.0","5965.0","5306.0","4829.0","5058.0","5212.0","5152.0","5272.0","5192.0","5163.0","5148.0","5057.0","5282.0","5474.0","5366.0","5428.0","5325.0","5409.0","5381.0","5248.0","5203.0","5245.0","5342.0","5841.0","5687.0","3753.0","3401.0","3718.0","3851.0","3553.0","3582.0","3169.0","17041.0"
"22.0","ESSEX","1278254.0","15231.0","15228.0","15485.0","16284.0","16052.0","16665.0","16860.0","16709.0","16583.0","16664.0","16277.0","15836.0","15980.0","15754.0","15039.0","15507.0","15945.0","15781.0","15070.0","12323.0","12170.0","12836.0","14562.0","15684.0","16941.0","17637.0","18126.0","17980.0","18239.0","18541.0","19248.0","19443.0","19291.0","19433.0","19328.0","19138.0","18648.0","17879.0","17924.0","17878.0","17366.0","17041.0","16767.0","16915.0","16943.0","16957.0","17049.0","17753.0","18919.0","21283.0","23571.0","18177.0","17325.0","17138.0","16227.0","14206.0","12886.0","13691.0","13862.0","13722.0","13445.0","12989.0","12730.0","12269.0","12233.0","12414.0","12518.0","12355.0","11755.0","11491.0","11254.0","11221.0","10540.0","10458.0","10241.0","10227.0","10409.0","10509.0","6763.0","5750.0","6277.0","6428.0","6064.0","5603.0","4965.0","23349.0"
"23.0","GLOUCESTERSHIRE","557285.0","6430.0","6443.0","6739.0","6814.0","6805.0","6934.0","7199.0","7359.0","7185.0","7271.0","6917.0","6838.0","6814.0","6624.0","6764.0","6770.0","6918.0","7305.0","6536.0","5157.0","4737.0","5021.0","5867.0","6577.0","7137.0","7393.0","7981.0","8111.0","8092.0","8731.0","8911.0","8505.0","8840.0","8588.0","8658.0","8379.0","8367.0","8101.0","8013.0","7920.0","7577.0","7586.0","7379.0","7502.0","7501.0","7576.0","7365.0","7830.0","8125.0","8547.0","9040.0","7341.0","7174.0","7380.0","7073.0","6415.0","5723.0","5877.0","5988.0","5817.0","5680.0","5472.0","5385.0","5236.0","5315.0","5200.0","5337.0","5356.0","5094.0","5089.0","5049.0","5129.0","4995.0","4916.0","4787.0","4757.0","4925.0","4636.0","3131.0","2591.0","2847.0","2877.0","2826.0","2563.0","2317.0","11208.0"
"24.0","HAMPSHIRE","1217815.0","14496.0","14676.0","15006.0","15671.0","15698.0","15930.0","16309.0","16449.0","16358.0","16370.0","16023.0","15681.0","15728.0","15381.0","15246.0","15177.0","15544.0","15898.0","13784.0","10244.0","9834.0","10701.0","13112.0","14446.0","16337.0","16643.0","17391.0","16887.0","17514.0","17911.0","18594.0","19017.0","19464.0","19485.0","19252.0","18989.0","18933.0","18493.0","18267.0","18083.0","17570.0","16736.0","16556.0","16606.0","16465.0","16532.0","16491.0","17025.0","18001.0","19755.0","21170.0","17058.0","16554.0","16034.0","15291.0","13661.0","12425.0","13114.0","13060.0","12818.0","12385.0","12181.0","12022.0","11437.0","11124.0","11277.0","11512.0","11166.0","10807.0","10193.0","10199.0","9768.0","9528.0","9357.0","9163.0","9150.0","9429.0","9051.0","6147.0","5255.0","5676.0","5821.0","5676.0","5023.0","4756.0","21768.0"
"26.0","HERTFORDSHIRE","1009700.0","13167.0","13144.0","13301.0","13750.0","13624.0","13874.0","13891.0","13569.0","13335.0","13408.0","12875.0","12590.0","12555.0","12447.0","12253.0","12315.0","12646.0","12403.0","12181.0","10062.0","9232.0","9854.0","11289.0","12191.0","12872.0","14011.0","14418.0","14673.0","15470.0","15821.0","16604.0","17174.0","17262.0","17267.0","17097.0","16742.0","16600.0","15792.0","15457.0","15150.0","14593.0","14121.0","13822.0","13688.0","13430.0","13367.0","13373.0","13774.0","14155.0","15423.0","16996.0","13033.0","12772.0","12647.0","12146.0","10443.0","9457.0","10173.0","10330.0","10215.0","10096.0","9820.0","9671.0","9243.0","9202.0","9299.0","9228.0","8949.0","8675.0","8273.0","8063.0","8081.0","7693.0","7503.0","7370.0","7224.0","7481.0","7299.0","4724.0","4005.0","4360.0","4341.0","4381.0","3963.0","3684.0","16748.0"
"29.0","KENT","1303105.0","15848.0","15853.0","16031.0","16766.0","16868.0","17318.0","17272.0","17263.0","17057.0","17215.0","16524.0","16391.0","16696.0","16105.0","16173.0","16237.0","16783.0","16654.0","15710.0","12090.0","10985.0","12121.0","14134.0","15805.0","16696.0","17815.0","18257.0","17944.0","18300.0","18670.0","18906.0","19637.0","19603.0","19416.0","19221.0","19004.0","18503.0","17975.0","17953.0","17693.0","17114.0","16671.0","16625.0","16887.0","16758.0","16609.0","17113.0","17716.0","18792.0","20797.0","22836.0","18213.0","17298.0","17102.0","16247.0","14569.0","13392.0","14189.0","14299.0","14026.0","13650.0","13330.0","13075.0","12425.0","12401.0","12792.0","12816.0","12577.0","12050.0","11754.0","11731.0","11542.0","11087.0","10765.0","10804.0","11130.0","11320.0","11254.0","7499.0","6371.0","7015.0","6897.0","6676.0","6264.0","5573.0","27562.0"
"30.0","LANCASHIRE","1127410.0","13355.0","13219.0","13433.0","14152.0","14543.0","15414.0","15613.0","15328.0","15181.0","15633.0","15249.0","15174.0","15193.0","14766.0","14499.0","14311.0","14489.0","14667.0","13327.0","11864.0","12127.0","13079.0","13483.0","13679.0","14507.0","15722.0","15622.0","15191.0","16070.0","15939.0","16330.0","16294.0","16855.0","16892.0","16879.0","16785.0","16387.0","15832.0","15444.0","15362.0","15173.0","14777.0","14427.0","14583.0","14765.0","14464.0","14745.0","15234.0","16111.0","17291.0","18475.0","14496.0","14151.0","14292.0","13581.0","12482.0","11837.0","12046.0","12166.0","11955.0","11707.0","11547.0","11275.0","10899.0","10601.0","10783.0","10800.0","10858.0","10407.0","10098.0","9970.0","9937.0","9536.0","9458.0","9160.0","9480.0","9529.0","8812.0","5602.0","4960.0","5266.0","5257.0","5368.0","4895.0","4302.0","21963.0"
"31.0","LEICESTERSHIRE","595224.0","6737.0","6911.0","7036.0","7186.0","7252.0","7572.0","7900.0","7816.0","7552.0","7704.0","7590.0","7451.0","7465.0","7402.0","7304.0","7370.0","7625.0","7740.0","6889.0","6647.0","7065.0","7035.0","7045.0","7147.0","7794.0","7762.0","8082.0","7931.0","8497.0","8531.0","8746.0","8866.0","9072.0","9188.0","9238.0","9183.0","9142.0","8916.0","8672.0","8753.0","8398.0","8246.0","7972.0","8199.0","8575.0","8400.0","8511.0","8898.0","9226.0","9827.0","10369.0","8220.0","8380.0","8343.0","7599.0","6676.0","6242.0","6407.0","6469.0","6395.0","6157.0","5988.0","5832.0","5536.0","5609.0","5578.0","5683.0","5401.0","5228.0","5054.0","4942.0","4710.0","4711.0","4576.0","4455.0","4539.0","4613.0","4195.0","2687.0","2379.0","2584.0","2658.0","2569.0","2311.0","2126.0","9937.0"
"32.0","LINCOLNSHIRE","621156.0","6674.0","6880.0","7044.0","7336.0","7381.0","7583.0","7797.0","7953.0","7998.0","8087.0","7789.0","7735.0","7769.0","7612.0","7319.0","7285.0","7466.0","7622.0","6803.0","4900.0","4529.0","5038.0","6438.0","7278.0","7826.0","8585.0","8575.0","8711.0","8599.0","8490.0","8937.0","8875.0","8864.0","8947.0","9049.0","8850.0","8576.0","8547.0","8386.0","8427.0","8267.0","8035.0","7825.0","7949.0","7963.0","8121.0","8266.0","8559.0","8868.0","9816.0","10393.0","8691.0","8490.0","8413.0","7930.0","7390.0","6783.0","7080.0","7122.0","6985.0","6908.0","6718.0","6769.0","6517.0","6612.0","6747.0","6852.0","6864.0","6752.0","6572.0","6421.0","6342.0","6161.0","6037.0","5817.0","5777.0","5900.0","5531.0","3788.0","3350.0","3402.0","3208.0","3203.0","2995.0","2511.0","11896.0"
"33.0","NORFOLK","774473.0","8617.0","8379.0","8650.0","9061.0","8972.0","9121.0","9277.0","9270.0","9132.0","9330.0","9168.0","9070.0","9270.0","8797.0","8799.0","8895.0","9233.0","9202.0","8419.0","6831.0","6772.0","7420.0","8426.0","9347.0","10146.0","10549.0","10503.0","10382.0","10677.0","10734.0","10588.0","10763.0","11085.0","10749.0","10563.0","10682.0","10557.0","10142.0","10121.0","9981.0","9882.0","9679.0","9792.0","9993.0","10013.0","9885.0","10221.0","10629.0","10962.0","12171.0","13409.0","10693.0","10484.0","10292.0","9876.0","8855.0","8409.0","8609.0","8864.0","8699.0","8725.0","8516.0","8404.0","8293.0","8304.0","8564.0","8682.0","8479.0","8302.0","8204.0","8162.0","7996.0","7740.0","7704.0","7687.0","7713.0","7815.0","7604.0","4947.0","4208.0","4588.0","4651.0","4539.0","4101.0","3676.0","17772.0"
"34.0","NORTHAMPTONSHIRE","609644.0","7588.0","7521.0","7898.0","8095.0","8246.0","8581.0","8717.0","8680.0","8687.0","8629.0","8317.0","8247.0","8106.0","7801.0","7905.0","7792.0","8113.0","8337.0","7617.0","6655.0","6339.0","6720.0","7247.0","7602.0","8079.0","8633.0","8802.0","8749.0","9296.0","9436.0","9914.0","9858.0","9933.0","9962.0","9621.0","9551.0","9420.0","9051.0","9005.0","8866.0","8511.0","8324.0","8249.0","8326.0","8331.0","8371.0","8473.0","8869.0","8978.0","9801.0","10437.0","8297.0","7986.0","7933.0","7272.0","6541.0","5871.0","6001.0","6041.0","5777.0","5669.0","5550.0","5086.0","5051.0","4989.0","5091.0","5003.0","5025.0","5007.0","4744.0","4738.0","4694.0","4557.0","4381.0","4235.0","4330.0","4429.0","4258.0","2758.0","2410.0","2576.0","2578.0","2450.0","2231.0","1891.0","9908.0"
"35.0","NORTHUMBERLAND","306756.0","3234.0","3284.0","3407.0","3481.0","3574.0","3805.0","3790.0","3819.0","3771.0","3948.0","3947.0","3986.0","3994.0","3718.0","3830.0","3896.0","4041.0","4320.0","3770.0","2474.0","2428.0","2705.0","3304.0","3423.0","3558.0","3901.0","3987.0","3799.0","3878.0","4019.0","4091.0","4097.0","4453.0","4518.0","4446.0","4486.0","4507.0","4554.0","4669.0","4560.0","4353.0","4425.0","4308.0","4452.0","4359.0","4395.0","4524.0","4574.0","4676.0","5173.0","5408.0","4285.0","4169.0","4156.0","3839.0","3513.0","3342.0","3482.0","3421.0","3507.0","3483.0","3331.0","3359.0","3182.0","3227.0","3219.0","3208.0","3088.0","2992.0","2853.0","2987.0","2995.0","2960.0","2785.0","2505.0","2517.0","2558.0","2461.0","1743.0","1426.0","1482.0","1404.0","1452.0","1286.0","1183.0","5237.0"
