"20.0","DURHAM","258358.0","2680.0","2880.0","2690.0","2668.0","2673.0","2631.0","2473.0","2437.0","2391.0","2545.0","2685.0","2767.0","2907.0","2886.0","2826.0","2945.0","3086.0","3241.0","3401.0","3740.0","3978.0","3778.0","3315.0","3186.0","3054.0","3061.0","2995.0","2866.0","2865.0","2911.0","2780.0","2520.0","2558.0","2634.0","2869.0","2876.0","3210.0","3462.0","3778.0","3645.0","3781.0","3782.0","3923.0","3900.0","3960.0","4042.0","3867.0","3869.0","3744.0","3555.0","3635.0","3636.0","3494.0","3409.0","3313.0","3287.0","3223.0","3215.0","3284.0","3463.0","3484.0","3667.0","3867.0","3159.0","3099.0","2907.0","2746.0","2553.0","2463.0","2487.0","2582.0","2537.0","2365.0","2318.0","2282.0","2107.0","2070.0","1916.0","1982.0","1835.0","1686.0","1531.0","1486.0","1465.0","1302.0","1172.0","1012.0","907.0","882.0","764.0","2450.0"
"21.0","EAST SUSSEX","266948.0","2477.0","2533.0","2553.0","2587.0","2495.0","2565.0","2591.0","2561.0","2752.0","2783.0","2959.0","3094.0","2998.0","3013.0","3003.0","3114.0","3106.0","3234.0","3160.0","2527.0","2216.0","2316.0","2217.0","2432.0","2227.0","2251.0","2112.0","2114.0","2302.0","2309.0","2226.0","2223.0","2165.0","2459.0","2540.0","2671.0","2930.0","3231.0","3347.0","3332.0","3485.0","3721.0","3877.0","3891.0","4040.0","3979.0","3940.0","3762.0","3838.0","3686.0","3701.0","3610.0","3590.0","3457.0","3373.0","3382.0","3418.0","3349.0","3492.0","3715.0","3817.0","4206.0","4724.0","3815.0","3691.0","3577.0","3393.0","3131.0","2788.0","2942.0","3048.0","2932.0","2824.0","2844.0","2747.0","2584.0","2571.0","2633.0","2548.0","2563.0","2438.0","2247.0","2211.0","2098.0","1982.0","1788.0","1738.0","1718.0","1758.0","1494.0","5067.0"
"22.0","ESSEX","713224.0","7883.0","8048.0","7877.0","7836.0","7948.0","7860.0","7578.0","7455.0","7782.0","7982.0","8076.0","8321.0","8207.0","8361.0","8306.0","8582.0","8466.0","8863.0","8686.0","7379.0","7211.0","7693.0","8057.0","8187.0","8272.0","8087.0","7512.0","7729.0","8245.0","8121.0","7969.0","7852.0","7919.0","7959.0","8663.0","8691.0","9431.0","9776.0","10465.0","10270.0","10768.0","10860.0","11076.0","11071.0","11090.0","10999.0","10907.0","10365.0","10167.0","9437.0","9367.0","9293.0","8975.0","8700.0","8573.0","8811.0","8506.0","8626.0","8606.0","8860.0","9442.0","10525.0","11490.0","9055.0","8624.0","8384.0","7887.0","6984.0","6333.0","6749.0","6797.0","6583.0","6333.0","6061.0","5716.0","5467.0","5416.0","5454.0","5320.0","5234.0","4761.0","4457.0","4334.0","4037.0","3715.0","3501.0","3247.0","2962.0","2869.0","2669.0","8156.0"
"23.0","GLOUCESTERSHIRE","299964.0","3244.0","3423.0","3169.0","3012.0","3026.0","3255.0","3108.0","2968.0","3341.0","3249.0","3375.0","3380.0","3634.0","3486.0","3670.0","3690.0","3703.0","3890.0","3934.0","3554.0","3328.0","3393.0","3176.0","3242.0","3023.0","3044.0","2728.0","2937.0","2973.0","3021.0","3181.0","2980.0","3067.0","3027.0","3337.0","3599.0","3749.0","4068.0","4326.0","4364.0","4372.0","4471.0","4845.0","4758.0","4881.0","4870.0","4616.0","4525.0","4468.0","4354.0","4171.0","4072.0","3915.0","3830.0","3750.0","3765.0","3724.0","3781.0","3701.0","3850.0","3938.0","4224.0","4422.0","3754.0","3471.0","3599.0","3427.0","3045.0","2776.0","2801.0","2786.0","2697.0","2549.0","2434.0","2498.0","2419.0","2387.0","2300.0","2314.0","2181.0","2039.0","1970.0","1907.0","1873.0","1844.0","1739.0","1515.0","1495.0","1381.0","1121.0","3665.0"
"24.0","HAMPSHIRE","657037.0","7111.0","7338.0","7171.0","7168.0","7065.0","7082.0","6847.0","6873.0","7128.0","7319.0","7602.0","7638.0","7736.0","7677.0","7594.0","7781.0","7967.0","8052.0","8024.0","6783.0","6280.0","6407.0","6683.0","6738.0","6907.0","6713.0","6323.0","6601.0","6698.0","6868.0","6838.0","6790.0","6757.0","7194.0","7681.0","8135.0","8672.0","9380.0","9699.0","9359.0","10033.0","10105.0","10368.0","10564.0","10821.0","10829.0","10744.0","10040.0","9909.0","9517.0","9340.0","9006.0","8860.0","8279.0","8245.0","8213.0","8233.0","8157.0","7959.0","8409.0","8790.0","9597.0","10033.0","8276.0","7967.0","7690.0","7322.0","6515.0","5874.0","6191.0","6013.0","6124.0","5705.0","5670.0","5485.0","5088.0","5120.0","4964.0","5050.0","4800.0","4451.0","4186.0","4070.0","3780.0","3454.0","3236.0","3206.0","3005.0","2889.0","2335.0","7841.0"
"26.0","HERTFORDSHIRE","558232.0","6991.0","7182.0","6946.0","6762.0","6519.0","6639.0","6265.0","6315.0","6493.0","6269.0","6645.0","6620.0","6788.0","6927.0","6871.0","6984.0","7033.0","7298.0","6975.0","5566.0","5227.0","5635.0","6104.0","6555.0","6737.0","6588.0","6383.0","6778.0","7389.0","7365.0","7306.0","7254.0","7072.0","7411.0","7925.0","7722.0","8497.0","8740.0","8891.0","8407.0","8694.0","8954.0","9106.0","9313.0","9100.0","8978.0","8931.0","8653.0","8271.0","7768.0","7540.0","7311.0","7017.0","6685.0","6562.0","6327.0","6177.0","5977.0","6046.0","6217.0","6265.0","6733.0","7348.0","5644.0","5395.0","5224.0","5109.0","4392.0","4020.0","4331.0","4422.0","4403.0","4317.0","4167.0","4156.0","3899.0","3836.0","3844.0","3798.0","3660.0","3478.0","3130.0","3047.0","2884.0","2765.0","2599.0","2287.0","2131.0","2081.0","1688.0","5478.0"
"29.0","KENT","724542.0","8215.0","8543.0","8214.0","8136.0","7904.0","7960.0","7848.0","7736.0","7666.0","7957.0","8175.0","8612.0","8872.0","8834.0","8931.0","9241.0","9288.0","9395.0","9487.0","8748.0","8115.0","7883.0","7844.0","7701.0","7947.0","7765.0","7227.0","7524.0","7813.0","8112.0","7959.0","7693.0","7633.0","7940.0","8425.0","8938.0","9545.0","10006.0","10491.0","10241.0","10714.0","10902.0","11071.0","11438.0","11259.0","11042.0","10997.0","10688.0","10136.0","9736.0","9553.0","9466.0","8898.0","8886.0","8735.0","8817.0","8588.0","8708.0","8679.0","9022.0","9539.0","10501.0","11343.0","9033.0","8660.0","8333.0","8080.0","7040.0","6529.0","6833.0","6764.0","6540.0","6453.0","6022.0","5843.0","5667.0","5600.0","5503.0","5430.0","5240.0","4901.0","4538.0","4417.0","4234.0","3804.0","3565.0","3306.0","3130.0","3182.0","2471.0","8142.0"
"30.0","LANCASHIRE","592822.0","6752.0","6748.0","6478.0","6473.0","6363.0","6188.0","6079.0","5911.0","6169.0","6193.0","6450.0","6595.0","6952.0","7065.0","7042.0","7294.0","7507.0","7882.0","8207.0","8287.0","8019.0","8129.0","7511.0","7433.0","7172.0","6836.0","6631.0","6579.0","6448.0","6525.0","5796.0","5621.0","5735.0","6237.0","6271.0","6712.0","7338.0","8202.0","8308.0","8259.0","8661.0","8598.0","8695.0","8798.0","8898.0","8885.0","9076.0","8740.0","8598.0","8179.0","7827.0","7858.0","7771.0","7544.0","7204.0","7396.0","7174.0","7179.0","7258.0","7528.0","7753.0","8408.0","8960.0","7086.0","6980.0","6751.0","6326.0","5975.0","5611.0","5736.0","5669.0","5467.0","5315.0","5225.0","4999.0","4854.0","4575.0","4557.0","4429.0","4295.0","4017.0","3607.0","3522.0","3257.0","3096.0","2896.0","2548.0","2549.0","2379.0","1826.0","5890.0"
"31.0","LEICESTERSHIRE","325012.0","3348.0","3404.0","3447.0","3417.0","3297.0","3489.0","3462.0","3303.0","3450.0","3535.0","3608.0","3595.0","3678.0","3749.0","3757.0","3787.0","3869.0","4040.0","4423.0","4787.0","4479.0","4226.0","3868.0","3595.0","3562.0","3450.0","3345.0","3321.0","3245.0","3345.0","3421.0","3251.0","3075.0","3467.0","3753.0","3925.0","4384.0","4547.0","4887.0","4901.0","5055.0","5104.0","5145.0","5073.0","5077.0","5089.0","5066.0","4996.0","4848.0","4648.0","4417.0","4389.0","4135.0","4096.0","4006.0","4065.0","4203.0","4132.0","4160.0","4385.0","4461.0","4733.0","4839.0","3962.0","4046.0","3961.0","3580.0","3078.0","2819.0","2949.0","2975.0","2954.0","2797.0","2727.0","2659.0","2508.0","2487.0","2436.0","2398.0","2219.0","2112.0","1951.0","1819.0","1740.0","1620.0","1484.0","1465.0","1361.0","1248.0","906.0","3137.0"
"32.0","LINCOLNSHIRE","355976.0","3660.0","3716.0","3593.0","3599.0","3410.0","3463.0","3365.0","3277.0","3516.0","3700.0","3935.0","3940.0","3898.0","4111.0","4152.0","4214.0","4210.0","4259.0","4507.0","4413.0","4177.0","4217.0","3885.0","3798.0","3565.0","3511.0","3235.0","3224.0","3248.0","3371.0","3157.0","3154.0","3123.0","3370.0","3529.0","3841.0","4205.0","4710.0","4949.0","5045.0","5020.0","5050.0","5328.0","5458.0","5406.0","5370.0","5335.0","5216.0","5070.0","4855.0","4944.0","4886.0","4773.0","4514.0","4474.0","4578.0","4471.0","4600.0","4831.0","4962.0","5204.0","5791.0","6078.0","4995.0","4992.0","4950.0","4523.0","4180.0","3823.0","3988.0","3873.0","3794.0","3472.0","3401.0","3250.0","3065.0","2981.0","2931.0","2958.0","2765.0","2663.0","2428.0","2286.0","2136.0","1937.0","1822.0","1674.0","1578.0","1556.0","1284.0","4205.0"
"33.0","NORFOLK","434438.0","4397.0","4423.0","4326.0","4105.0","4163.0","4155.0","4079.0","4043.0","4119.0","4239.0","4420.0","4440.0","4786.0","4677.0","4712.0","4808.0","4750.0","4934.0","5067.0","5042.0","5008.0","5195.0","5154.0","5241.0","5288.0","4978.0","4705.0","4686.0","4777.0","4567.0","4347.0","4141.0","4172.0","4403.0","4604.0","4994.0","5204.0","5584.0","5829.0","5667.0","5817.0","5828.0","5958.0","6121.0","6333.0","6061.0","5974.0","5947.0","5794.0","5607.0","5577.0","5497.0","5441.0","5401.0","5442.0","5521.0","5629.0","5645.0","5669.0","5896.0","6086.0","6836.0","7626.0","6172.0","5909.0","5763.0","5564.0","4777.0","4608.0","4634.0","4605.0","4585.0","4436.0","4340.0","4120.0","3937.0","3884.0","3866.0","3873.0","3521.0","3462.0","3253.0","3116.0","2858.0","2658.0","2489.0","2336.0","2139.0","2169.0","1692.0","5737.0"
"34.0","NORTHAMPTONSHIRE","344829.0","4526.0","4416.0","4380.0","4343.0","4216.0","4157.0","3969.0","3884.0","3899.0","3943.0","4017.0","4111.0","4133.0","3987.0","4177.0","4243.0","4361.0","4468.0","4397.0","3813.0","3871.0","3789.0","3812.0","4028.0","4175.0","3960.0","4014.0","4077.0","4243.0","4290.0","4009.0","3824.0","3954.0","4079.0","4387.0","4645.0","4852.0","5157.0","5307.0","5216.0","5577.0","5598.0","5723.0","5551.0","5562.0","5441.0","5312.0","5240.0","5144.0","4774.0","4665.0","4587.0","4289.0","4236.0","4123.0","4112.0","4149.0","4219.0","4188.0","4364.0","4454.0","4838.0","4971.0","4006.0","3775.0","3753.0","3497.0","3040.0","2727.0","2816.0","2762.0","2682.0","2572.0","2471.0","2197.0","2209.0","2115.0","2068.0","2029.0","2053.0","2014.0","1800.0","1781.0","1670.0","1535.0","1382.0","1338.0","1197.0","1147.0","949.0","2998.0"
"35.0","NORTHUMBERLAND","158688.0","1457.0","1560.0","1459.0","1521.0","1504.0","1588.0","1519.0","1567.0","1588.0","1650.0","1683.0","1702.0","1715.0","1736.0","1759.0","1808.0","1820.0","1959.0","1875.0","1477.0","1326.0","1417.0","1541.0","1609.0","1609.0","1563.0","1398.0","1480.0","1493.0","1551.0","1470.0","1363.0","1443.0","1512.0","1585.0","1696.0","1780.0","2105.0","2241.0","2111.0","2232.0","2329.0","2368.0","2413.0","2482.0","2498.0","2439.0","2513.0","2409.0","2427.0","2435.0","2427.0","2304.0","2292.0","2274.0","2285.0","2262.0","2282.0","2339.0","2385.0","2427.0","2705.0","2713.0","2242.0","2165.0","2034.0","1893.0","1732.0","1658.0","1743.0","1659.0","1643.0","1640.0","1533.0","1466.0","1347.0","1382.0","1339.0","1303.0","1224.0","1139.0","995.0","1053.0","904.0","945.0","857.0","685.0","713.0","667.0","498.0","1749.0"
"36.0","NORTH YORKSHIRE","302926.0","2969.0","2984.0","2936.0","2955.0","3024.0","3045.0","3087.0","2977.0","2924.0","3068.0","3166.0","3415.0","3447.0","3654.0","3505.0","3758.0","3687.0","3975.0","4005.0","2985.0","2470.0","2690.0","2643.0","2722.0","2751.0","2661.0","2443.0","2503.0","2601.0","2667.0","2638.0","2598.0","2660.0","2968.0","3112.0","3397.0","3728.0","3964.0","4331.0","4171.0","4567.0","4458.0","4691.0","4927.0","5032.0","4878.0","4902.0","4799.0","4683.0","4473.0","4467.0","4385.0","4211.0","4174.0","3991.0","4048.0","3944.0","4015.0","4215.0","4259.0","4454.0","4748.0","5058.0","4105.0","4187.0","3775.0","3710.0","3359.0","3123.0","3247.0","3190.0","3112.0","3021.0","2880.0","2799.0","2687.0","2533.0","2350.0","2491.0","2386.0","2200.0","2111.0","2085.0","1918.0","1735.0","1732.0","1470.0","1414.0","1384.0","1182.0","4077.0"
"37.0","NOTTINGHAMSHIRE","394350.0","4383.0","4313.0","4229.0","4192.0","4086.0","3968.0","3968.0","3956.0","3860.0","4047.0","4249.0","4335.0","4593.0","4532.0","4541.0","4631.0","4756.0","4922.0","4934.0","4436.0","4269.0","4272.0","4379.0","4445.0","4442.0","4331.0","4216.0","4005.0","4445.0","4506.0","4338.0","4371.0","4287.0","4370.0","4484.0","4805.0","5220.0","5582.0","5877.0","5771.0","6124.0","6134.0","6297.0","6226.0","6378.0","6390.0","6085.0","5985.0","5851.0","5790.0","5451.0","5309.0","5146.0","5042.0","4881.0","5026.0","4883.0","4924.0","4762.0","5152.0","5228.0","5682.0","5878.0","4955.0","4955.0","4741.0","4477.0","3913.0","3570.0","3784.0","3805.0","3611.0","3486.0","3374.0","3226.0","3072.0","3080.0","2960.0","2902.0","2738.0","2644.0","2462.0","2329.0","2166.0","2077.0","1839.0","1744.0","1607.0","1547.0","1164.0","4152.0"
"38.0","OXFORDSHIRE","323889.0","3873.0","4141.0","3941.0","3736.0","3695.0","3688.0","3589.0","3434.0","3460.0","3500.0","3565.0","3513.0","3585.0","3615.0","3652.0","3735.0","3788.0","4103.0","4357.0","4858.0","4898.0","4397.0","4305.0","4485.0","4448.0","4285.0","4179.0","3965.0","4078.0","3916.0","4085.0","3926.0","3790.0","3965.0","4115.0","4369.0","4731.0","4960.0","4947.0","4783.0","5001.0","4970.0","5101.0","5201.0","4980.0","4969.0","4965.0","4680.0","4677.0","4477.0","4309.0","4245.0","4010.0","3803.0","3682.0","3765.0","3668.0","3623.0","3685.0","3823.0","3845.0","3965.0","4151.0","3383.0","3372.0","3343.0","3159.0","2724.0","2443.0","2702.0","2595.0","2507.0","2355.0","2284.0","2200.0","2179.0","2078.0","2038.0","2106.0","1943.0","1954.0","1752.0","1707.0","1548.0","1517.0","1394.0","1364.0","1247.0","1307.0","998.0","3640.0"
"39.0","SHROPSHIRE","147685.0","1362.0","1592.0","1426.0","1416.0","1462.0","1469.0","1461.0","1462.0","1502.0","1623.0","1685.0","1741.0","1748.0","1750.0","1754.0","1817.0","1831.0","1986.0","1993.0","1275.0","1075.0","1103.0","1252.0","1254.0","1289.0","1250.0","1102.0","1315.0","1255.0","1227.0","1219.0","1175.0","1289.0","1334.0","1532.0","1585.0","1778.0","1956.0","1997.0","1941.0","2184.0","2182.0","2223.0","2324.0","2298.0","2371.0","2181.0","2202.0","2166.0","2110.0","2080.0","2053.0","1963.0","1957.0","1965.0","2015.0","2014.0","1966.0","2022.0","2138.0","2257.0","2467.0","2509.0","2119.0","2093.0","2149.0","1947.0","1787.0","1644.0","1718.0","1546.0","1543.0","1550.0","1407.0","1344.0","1309.0","1288.0","1293.0","1301.0","1195.0","1101.0","1012.0","1010.0","972.0","898.0","886.0","799.0","787.0","618.0","531.0","1908.0"
"40.0","SOMERSET","268795.0","2790.0","2789.0","2746.0","2697.0","2683.0","2704.0","2693.0","2628.0","2692.0","2908.0","3132.0","3212.0","3201.0","3120.0","3272.0","3485.0","3426.0","3570.0","3447.0","2640.0","2286.0","2159.0","2231.0","2367.0","2521.0","2226.0","2123.0","2238.0","2387.0","2406.0","2414.0","2394.0","2355.0","2504.0","2678.0","2877.0","3138.0","3468.0","3663.0","3757.0","3837.0","3891.0","4050.0","4039.0","4063.0","4074.0","4020.0","3872.0","3888.0","3639.0","3725.0","3681.0","3595.0","3470.0","3411.0","3604.0","3585.0","3706.0","3708.0","3777.0","3976.0","4328.0","4499.0","3649.0","3646.0","3490.0","3474.0","3076.0","2819.0","2815.0","2718.0","2667.0","2636.0","2485.0","2456.0","2456.0","2235.0","2307.0","2341.0","2267.0","2118.0","2016.0","1972.0","1834.0","1775.0","1694.0","1539.0","1493.0","1436.0","1081.0","3835.0"
"41.0","STAFFORDSHIRE","420560.0","4395.0","4441.0","4471.0","4283.0","4342.0","4309.0","4121.0","4180.0","4375.0","4494.0","4662.0","4786.0","5055.0","4844.0","4859.0","5234.0","5239.0","5369.0","5401.0","4706.0","4521.0","4714.0","4636.0","4678.0","4414.0","4353.0","4232.0","4062.0","4307.0","4319.0","4148.0","3981.0","4003.0","4351.0","4676.0","5026.0","5301.0","5857.0","6224.0","6157.0","6406.0","6351.0","6642.0","6683.0","6749.0","6638.0","6544.0","6389.0","6189.0","6068.0","5834.0","5798.0","5660.0","5536.0","5314.0","5613.0","5401.0","5303.0","5360.0","5702.0","5888.0","6378.0","6624.0","5481.0","5499.0","5382.0","5134.0","4516.0","4186.0","4239.0","4134.0","4004.0","3886.0","3611.0","3435.0","3273.0","3340.0","3152.0","3179.0","2972.0","2728.0","2536.0","2433.0","2316.0","2024.0","1927.0","1812.0","1713.0","1683.0","1231.0","4138.0"
"42.0","SUFFOLK","361817.0","4016.0","3982.0","3831.0","3914.0","4031.0","4021.0","3809.0","3800.0","3667.0","3857.0","4077.0","4249.0","4356.0","4267.0","4302.0","4215.0","4385.0","4478.0","4355.0","3414.0","3190.0","3165.0","3466.0","3764.0","3811.0","3842.0","3587.0","3780.0","3947.0","4026.0","3782.0","3701.0","3719.0","3742.0","4112.0","4426.0","4514.0","4817.0","4966.0","4891.0","5265.0","5291.0","5297.0","5587.0","5510.0","5470.0","5231.0","5097.0","4921.0","4731.0","4748.0","4749.0","4623.0","4539.0","4426.0","4534.0","4538.0","4459.0","4740.0","4870.0","5015.0","5451.0","6081.0","4888.0","4598.0","4552.0","4319.0","3946.0","3525.0","3529.0","3650.0","3524.0","3431.0","3311.0","3238.0","3042.0","3010.0","2959.0","2895.0","2837.0","2675.0","2557.0","2380.0","2245.0","2165.0","1947.0","1813.0","1789.0","1624.0","1381.0","4540.0"
"43.0","SURREY","570275.0","6692.0","6847.0","6766.0","6648.0","6469.0","6671.0","6465.0","6151.0","6294.0","6198.0","6562.0","6416.0","6500.0","6573.0","6503.0","6763.0","6744.0","7162.0","7117.0","6108.0","5420.0","5593.0","5772.0","6163.0","6010.0","5685.0","5744.0","5897.0","6471.0","6705.0","6864.0","6780.0","6900.0","7150.0","7410.0","7730.0","8020.0","8598.0","8917.0","8919.0","8980.0","9188.0","9375.0","9472.0","9538.0","9546.0","9295.0","8805.0","8661.0","8022.0","7818.0","7672.0","7259.0","6999.0","6820.0","6725.0","6600.0","6688.0","6665.0","6919.0","7084.0","7541.0","7863.0","6293.0","6122.0","5928.0","5646.0","5072.0","4573.0","4766.0","4856.0","4698.0","4631.0","4506.0","4295.0","4236.0","4224.0","4170.0","4140.0","3842.0","3620.0","3385.0","3351.0","3129.0","3028.0","2944.0","2705.0","2593.0","2423.0","2006.0","7161.0"
"44.0","WARWICKSHIRE","270460.0","3015.0","3076.0","3065.0","2920.0","2968.0","2815.0","2782.0","2753.0","2745.0","2986.0","3006.0","3022.0","3091.0","3027.0","3148.0","3224.0","3164.0","3379.0","3376.0","2922.0","3090.0","3237.0","2907.0","2950.0","3029.0","3102.0","2980.0","3128.0","3258.0","3217.0","3138.0","2898.0","3037.0","3069.0","3048.0","3424.0","3527.0","3710.0","3855.0","3905.0","3947.0","4010.0","4076.0","4164.0","4223.0","4213.0","4050.0","4001.0","3953.0","3615.0","3611.0","3538.0","3548.0","3347.0","3313.0","3362.0","3311.0","3435.0","3335.0","3447.0","3639.0","3893.0","4083.0","3419.0","3493.0","3342.0","3201.0","2741.0","2530.0","2568.0","2516.0","2500.0","2393.0","2320.0","2177.0","2044.0","1934.0","1983.0","2032.0","1895.0","1761.0","1598.0","1572.0","1528.0","1355.0","1285.0","1183.0","1171.0","1059.0","863.0","2890.0"
"45.0","WEST SUSSEX","409383.0","4347.0","4430.0","4286.0","4208.0","4295.0","4150.0","4145.0","4033.0","4148.0","4449.0","4468.0","4664.0","4722.0","4690.0","4554.0","4608.0","4721.0","4841.0","4788.0","3954.0","3507.0","3694.0","3767.0","3798.0","3988.0","3821.0","3758.0","3815.0","4191.0","4459.0","4296.0","4277.0","4237.0","4469.0","4591.0","4781.0","5170.0","5573.0","5902.0","5568.0","5971.0","6049.0","6257.0","6188.0","6434.0","6244.0","6033.0","6007.0","5741.0","5528.0","5453.0","5512.0","5221.0","5254.0","5019.0","4974.0","5000.0","4999.0","5049.0","5192.0","5439.0","6006.0","6528.0","5226.0","5197.0","5009.0","4824.0","4194.0","3774.0","4181.0","4096.0","4045.0","3902.0","3946.0","3829.0","3666.0","3682.0","3675.0","3732.0","3481.0","3448.0","3148.0","3061.0","2896.0","2698.0","2556.0","2337.0","2282.0","2253.0","1831.0","6153.0"
