"00BQ","ROCHDALE","204028.0","2961.0","2881.0","2679.0","2684.0","2606.0","2493.0","2415.0","2549.0","2610.0","2809.0","2828.0","2646.0","2769.0","2771.0","2915.0","2965.0","3077.0","3066.0","2969.0","2623.0","2573.0","2473.0","2746.0","2652.0","2568.0","2393.0","2472.0","2535.0","2412.0","2260.0","2186.0","2341.0","2441.0","2575.0","2791.0","2931.0","3049.0","2899.0","3047.0","3117.0","3083.0","3181.0","3084.0","2979.0","3059.0","3047.0","2867.0","2882.0","2731.0","2716.0","2648.0","2682.0","2521.0","2628.0","2698.0","2549.0","2499.0","2596.0","2550.0","2697.0","2956.0","2146.0","2047.0","1982.0","1927.0","1741.0","1610.0","1685.0","1657.0","1625.0","1524.0","1548.0","1429.0","1354.0","1318.0","1223.0","1276.0","1321.0","1120.0","1048.0","1047.0","981.0","877.0","826.0","677.0","673.0","628.0","528.0","389.0","218.0","1173.0"
"00BR","SALFORD","221279.0","3013.0","2868.0","2652.0","2509.0","2400.0","2358.0","2207.0","2181.0","2268.0","2355.0","2454.0","2467.0","2508.0","2618.0","2729.0","2882.0","2870.0","2912.0","2948.0","3569.0","4108.0","4507.0","4497.0","4212.0","4280.0","4055.0","3686.0","3349.0","3210.0","3080.0","2912.0","2867.0","2785.0","2906.0","2996.0","3164.0","3184.0","3113.0","3165.0","3086.0","3166.0","3163.0","3255.0","3117.0","3061.0","3119.0","2928.0","2887.0","2911.0","2763.0","2678.0","2397.0","2295.0","2396.0","2351.0","2220.0","2398.0","2452.0","2520.0","2763.0","2799.0","2134.0","2069.0","1976.0","2025.0","1841.0","1729.0","1827.0","1813.0","1794.0","1720.0","1846.0","1669.0","1615.0","1567.0","1587.0","1452.0","1314.0","1195.0","1121.0","1108.0","1035.0","1017.0","907.0","802.0","780.0","848.0","712.0","484.0","382.0","1341.0"
"00BS","STOCKPORT","281986.0","3329.0","3187.0","3158.0","3171.0","2925.0","2895.0","3124.0","3329.0","3221.0","3373.0","3570.0","3385.0","3476.0","3590.0","3542.0","3823.0","4092.0","3775.0","3662.0","3091.0","2768.0","2859.0","3122.0","3100.0","3039.0","3000.0","3100.0","3125.0","3141.0","2957.0","3007.0","3058.0","3317.0","3422.0","3730.0","4035.0","4221.0","4288.0","4469.0","4582.0","4734.0","4608.0","4790.0","4627.0","4587.0","4478.0","4166.0","4041.0","3969.0","3899.0","3785.0","3692.0","3597.0","3608.0","3569.0","3476.0","3505.0","3564.0","3659.0","4067.0","4169.0","3380.0","3187.0","3052.0","2990.0","2709.0","2587.0","2745.0","2672.0","2662.0","2615.0","2445.0","2389.0","2287.0","2188.0","2164.0","2147.0","2022.0","1874.0","1752.0","1671.0","1559.0","1369.0","1320.0","1206.0","1193.0","1019.0","817.0","666.0","488.0","2163.0"
"00BT","TAMESIDE","213190.0","2707.0","2664.0","2549.0","2539.0","2413.0","2419.0","2333.0","2329.0","2602.0","2579.0","2699.0","2685.0","2697.0","2751.0","2880.0","3064.0","3143.0","3081.0","3045.0","2734.0","2581.0","2631.0","2703.0","2610.0","2606.0","2534.0","2429.0","2555.0","2515.0","2342.0","2380.0","2432.0","2509.0","2670.0","2803.0","3192.0","3438.0","3315.0","3364.0","3528.0","3707.0","3477.0","3524.0","3474.0","3398.0","3389.0","3228.0","2909.0","2835.0","2842.0","2712.0","2606.0","2363.0","2460.0","2601.0","2598.0","2542.0","2665.0","2762.0","3083.0","3176.0","2401.0","2368.0","2278.0","2256.0","2018.0","1846.0","1899.0","1861.0","1874.0","1750.0","1707.0","1536.0","1503.0","1396.0","1363.0","1395.0","1292.0","1163.0","1031.0","1019.0","1062.0","923.0","838.0","803.0","774.0","742.0","643.0","460.0","290.0","1298.0"
"00BU","TRAFFORD","213282.0","2758.0","2736.0","2685.0","2696.0","2598.0","2505.0","2347.0","2551.0","2445.0","2604.0","2493.0","2506.0","2610.0","2734.0","2782.0","2854.0","2993.0","2889.0","2613.0","2094.0","1843.0","2097.0","2322.0","2556.0","2417.0","2483.0","2558.0","2600.0","2763.0","2687.0","2753.0","2769.0","2884.0","2947.0","3116.0","3373.0","3370.0","3291.0","3338.0","3398.0","3421.0","3474.0","3769.0","3708.0","3642.0","3296.0","3221.0","3150.0","3041.0","3138.0","2826.0","2670.0","2646.0","2515.0","2475.0","2575.0","2427.0","2500.0","2610.0","2717.0","2734.0","2164.0","2143.0","2161.0","1978.0","1700.0","1609.0","1836.0","1875.0","1853.0","1816.0","1794.0","1744.0","1578.0","1586.0","1527.0","1492.0","1479.0","1350.0","1203.0","1207.0","1030.0","984.0","1008.0","874.0","832.0","856.0","650.0","502.0","368.0","1470.0"
"00BW","WIGAN","304107.0","3534.0","3725.0","3603.0","3536.0","3450.0","3251.0","3321.0","3433.0","3502.0","3494.0","3730.0","3728.0","3782.0","3933.0","4048.0","4234.0","4141.0","3996.0","4043.0","3544.0","3595.0","3493.0","3683.0","3698.0","3539.0","3515.0","3627.0","3700.0","3411.0","3320.0","3411.0","3535.0","3780.0","3949.0","4298.0","4791.0","4880.0","4801.0","4800.0","4908.0","4966.0","4914.0","4892.0","4863.0","4672.0","4567.0","4438.0","4181.0","4129.0","4000.0","3850.0","3719.0","3616.0","3729.0","3655.0","3601.0","3714.0","4065.0","4228.0","4578.0","4736.0","3858.0","3850.0","3751.0","3727.0","3344.0","2946.0","3116.0","2976.0","2804.0","2651.0","2500.0","2442.0","2201.0","2108.0","2059.0","1953.0","1731.0","1594.0","1452.0","1442.0","1347.0","1253.0","1066.0","1066.0","953.0","889.0","782.0","589.0","340.0","1442.0"
"00BX","KNOWSLEY","149819.0","1845.0","1942.0","1939.0","1748.0","1828.0","1693.0","1773.0","1805.0","1848.0","1907.0","1982.0","2006.0","2001.0","2070.0","2113.0","2274.0","2315.0","2303.0","2268.0","2182.0","2123.0","2225.0","2312.0","2254.0","1876.0","1687.0","1746.0","1703.0","1643.0","1545.0","1524.0","1574.0","1686.0","1694.0","1749.0","2050.0","2212.0","2318.0","2278.0","2279.0","2480.0","2275.0","2450.0","2471.0","2371.0","2283.0","2356.0","2277.0","2165.0","2176.0","2117.0","1892.0","1883.0","1844.0","1814.0","1621.0","1744.0","1690.0","1720.0","1672.0","1807.0","1391.0","1316.0","1353.0","1282.0","1235.0","1270.0","1293.0","1297.0","1358.0","1313.0","1362.0","1225.0","1157.0","1103.0","1124.0","1138.0","1090.0","952.0","895.0","774.0","681.0","634.0","488.0","524.0","444.0","364.0","310.0","253.0","155.0","610.0"
"00BY","LIVERPOOL","442574.0","5352.0","4982.0","4774.0","4668.0","4554.0","4492.0","4351.0","4318.0","4455.0","4528.0","4843.0","4792.0","4716.0","4719.0","5125.0","5449.0","5877.0","5889.0","6518.0","10393.0","11641.0","11381.0","10912.0","9449.0","9149.0","8523.0","7494.0","7221.0","6097.0","5305.0","5152.0","4959.0","5078.0","5062.0","5670.0","5863.0","5862.0","5844.0","5894.0","5771.0","5978.0","5985.0","6154.0","6062.0","6309.0","6220.0","6049.0","6163.0","5922.0","5867.0","5722.0","5402.0","4975.0","4940.0","4998.0","4783.0","4907.0","4836.0","4806.0","5032.0","5294.0","3982.0","3683.0","3684.0","3550.0","3342.0","3447.0","3601.0","3640.0","3544.0","3630.0","3463.0","3301.0","3092.0","3169.0","3042.0","2928.0","2773.0","2646.0","2454.0","2287.0","1970.0","1685.0","1546.0","1491.0","1351.0","1179.0","1069.0","841.0","541.0","2117.0"
"00BZ","ST HELENS","176538.0","2109.0","2011.0","1954.0","2013.0","1859.0","1875.0","1907.0","1988.0","2076.0","2004.0","2182.0","2278.0","2200.0","2387.0","2545.0","2668.0","2572.0","2434.0","2347.0","2133.0","1960.0","1961.0","2036.0","2112.0","2142.0","1977.0","1974.0","1964.0","1988.0","1794.0","1830.0","1918.0","2095.0","2175.0","2305.0","2563.0","2742.0","2733.0","2689.0","2669.0","2657.0","2694.0","2714.0","2696.0","2596.0","2652.0","2517.0","2477.0","2400.0","2374.0","2375.0","2248.0","2165.0","2239.0","2243.0","2235.0","2351.0","2367.0","2406.0","2679.0","2751.0","2186.0","2018.0","1997.0","1997.0","1905.0","1755.0","1680.0","1783.0","1791.0","1691.0","1598.0","1546.0","1376.0","1363.0","1271.0","1269.0","1162.0","1086.0","1023.0","881.0","923.0","789.0","729.0","593.0","633.0","513.0","478.0","353.0","228.0","916.0"
"00CA","SEFTON","275060.0","2741.0","2692.0","2663.0","2868.0","2753.0","2693.0","2842.0","2858.0","3048.0","3132.0","3387.0","3426.0","3517.0","3618.0","3774.0","4088.0","4145.0","4042.0","3909.0","3346.0","3071.0","3018.0","3421.0","3260.0","3038.0","2724.0","2725.0","2651.0","2487.0","2236.0","2196.0","2380.0","2448.0","2723.0","2924.0","3168.0","3515.0","3628.0","3737.0","3881.0","4004.0","4046.0","4376.0","4360.0","4417.0","4249.0","4345.0","4040.0","3945.0","4056.0","3904.0","3762.0","3721.0","3670.0","3511.0","3586.0","3436.0","3457.0","3639.0","3903.0","4100.0","3297.0","3176.0","3217.0","3122.0","2870.0","2925.0","2853.0","2912.0","3062.0","3052.0","2861.0","2725.0","2702.0","2506.0","2572.0","2481.0","2317.0","2124.0","2057.0","1927.0","1774.0","1594.0","1489.0","1317.0","1177.0","1145.0","1016.0","738.0","512.0","2240.0"
"00CB","WIRRAL","308867.0","3634.0","3631.0","3581.0","3552.0","3478.0","3390.0","3388.0","3473.0","3628.0","3630.0","3867.0","3840.0","3955.0","4077.0","4048.0","4309.0","4506.0","4339.0","4276.0","3622.0","3321.0","3337.0","3846.0","3738.0","3365.0","3271.0","3134.0","3102.0","2852.0","2725.0","2696.0","3145.0","3263.0","3038.0","3616.0","3865.0","4058.0","4181.0","4333.0","4320.0","4461.0","4466.0","4652.0","4740.0","4559.0","4586.0","4517.0","4447.0","4377.0","4351.0","4154.0","4012.0","3977.0","4037.0","4035.0","4046.0","4031.0","4217.0","4371.0","4491.0","4737.0","3760.0","3673.0","3540.0","3406.0","3153.0","3077.0","3097.0","3079.0","2930.0","2852.0","2875.0","2756.0","2671.0","2499.0","2638.0","2527.0","2455.0","2336.0","2170.0","2070.0","1948.0","1696.0","1623.0","1458.0","1429.0","1314.0","1098.0","835.0","612.0","2596.0"
"00CC","BARNSLEY","223916.0","2727.0","2678.0","2612.0","2543.0","2398.0","2374.0","2376.0","2389.0","2616.0","2666.0","2862.0","2935.0","2836.0","2904.0","2929.0","3090.0","3049.0","2939.0","2840.0","2685.0","2621.0","2498.0","2666.0","2663.0","2608.0","2624.0","2477.0","2544.0","2335.0","2159.0","2192.0","2425.0","2503.0","2720.0","2919.0","3229.0","3585.0","3367.0","3682.0","3675.0","3772.0","3565.0","3672.0","3661.0","3507.0","3495.0","3289.0","3190.0","3104.0","3171.0","3076.0","2940.0","2793.0","2988.0","2828.0","2811.0","2818.0","2877.0","2946.0","3138.0","3237.0","2743.0","2846.0","2656.0","2432.0","2174.0","2116.0","2108.0","2075.0","2116.0","1968.0","1898.0","1835.0","1751.0","1728.0","1629.0","1547.0","1471.0","1249.0","1323.0","1224.0","1146.0","1088.0","925.0","866.0","840.0","719.0","577.0","425.0","332.0","1291.0"
"00CE","DONCASTER","288929.0","3611.0","3505.0","3403.0","3352.0","3248.0","3230.0","3308.0","3259.0","3347.0","3479.0","3554.0","3634.0","3563.0","3770.0","3853.0","3925.0","4137.0","3978.0","3900.0","3565.0","3431.0","3556.0","3717.0","3497.0","3480.0","3366.0","3490.0","3327.0","3116.0","3083.0","2920.0","2988.0","3163.0","3245.0","3588.0","3705.0","4163.0","4071.0","4197.0","4218.0","4372.0","4405.0","4547.0","4650.0","4541.0","4408.0","4384.0","4251.0","4074.0","4185.0","3976.0","3820.0","3638.0","3630.0","3524.0","3542.0","3629.0","3642.0","3831.0","4053.0","4149.0","3441.0","3400.0","3286.0","2925.0","2824.0","2625.0","2761.0","2753.0","2653.0","2659.0","2518.0","2493.0","2277.0","2248.0","2218.0","2138.0","2076.0","1970.0","1707.0","1704.0","1650.0","1471.0","1267.0","1180.0","1088.0","973.0","787.0","593.0","410.0","1641.0"
"00CF","ROTHERHAM","252346.0","3007.0","3041.0","2940.0","2895.0","2851.0","2797.0","2903.0","2990.0","3050.0","3068.0","3287.0","3220.0","3219.0","3340.0","3398.0","3528.0","3588.0","3445.0","3364.0","3019.0","2849.0","2948.0","3064.0","2990.0","2908.0","2913.0","2943.0","2904.0","2805.0","2617.0","2619.0","2658.0","2789.0","3039.0","3302.0","3526.0","3774.0","3777.0","3814.0","3852.0","3989.0","3981.0","3937.0","3891.0","3845.0","3771.0","3894.0","3644.0","3496.0","3653.0","3458.0","3306.0","3098.0","3192.0","3182.0","3071.0","3109.0","3311.0","3295.0","3557.0","3650.0","3007.0","3262.0","2873.0","2652.0","2437.0","2314.0","2447.0","2418.0","2449.0","2299.0","2201.0","2049.0","1931.0","1883.0","1808.0","1721.0","1619.0","1494.0","1377.0","1383.0","1237.0","1200.0","1016.0","993.0","942.0","826.0","776.0","525.0","361.0","1475.0"
"00CG","SHEFFIELD","535137.0","6453.0","5909.0","6004.0","6003.0","5411.0","5333.0","5274.0","5362.0","5647.0","5834.0","5853.0","5916.0","5898.0","6127.0","6088.0","6444.0","6395.0","6404.0","7233.0","11944.0","13401.0","12649.0","11119.0","10287.0","9754.0","8788.0","8670.0","8189.0","7564.0","6497.0","6247.0","6111.0","6375.0","6526.0","7050.0","7445.0","7639.0","7766.0","7698.0","7754.0","7753.0","7682.0","7589.0","7514.0","7563.0","7441.0","7066.0","6814.0","6631.0","6548.0","6295.0","5945.0","5815.0","5683.0","5586.0","5527.0","5549.0","5521.0","5917.0","6368.0","6570.0","5412.0","5539.0","5338.0","4951.0","4568.0","4309.0","4605.0","4663.0","4556.0","4353.0","4249.0","4051.0","3931.0","3639.0","3569.0","3475.0","3386.0","3178.0","2918.0","2933.0","2694.0","2392.0","2249.0","2077.0","2086.0","1959.0","1671.0","1283.0","901.0","3764.0"
"00CH","GATESHEAD","189744.0","2218.0","2151.0","2023.0","2006.0","1999.0","1920.0","2113.0","1969.0","2030.0","2148.0","2231.0","2184.0","2188.0","2163.0","2237.0","2446.0","2525.0","2550.0","2618.0","2362.0","2260.0","2212.0","2256.0","2359.0","2481.0","2414.0","2357.0","2517.0","2434.0","2147.0","2080.0","2299.0","2210.0","2307.0","2316.0","2707.0","2746.0","2704.0","2754.0","2819.0","2863.0","3026.0","2948.0","2971.0","2957.0","2982.0","2774.0","2736.0","2667.0","2779.0","2689.0","2358.0","2382.0","2301.0","2279.0","2222.0","2197.0","2328.0","2485.0","2710.0","2751.0","2207.0","2119.0","2040.0","1856.0","1781.0","1800.0","1858.0","1959.0","1956.0","1832.0","1753.0","1699.0","1660.0","1620.0","1593.0","1590.0","1380.0","1292.0","1165.0","1164.0","1164.0","998.0","811.0","762.0","703.0","660.0","579.0","430.0","248.0","1200.0"
"00CJ","NEWCASTLE UPON TYNE","275593.0","3169.0","3068.0","2806.0","2758.0","2711.0","2666.0","2618.0","2633.0","2679.0","2705.0","2904.0","2861.0","2808.0","2947.0","2996.0","3177.0","3260.0","3203.0","3928.0","7623.0","8867.0","8720.0","7845.0","6615.0","6315.0","5492.0","4946.0","4678.0","3929.0","3276.0","2955.0","2885.0","2971.0","3077.0","2969.0","3156.0","3446.0","3292.0","3460.0","3470.0","3553.0","3673.0","3680.0","3664.0","3767.0","3701.0","3540.0","3591.0","3567.0","3543.0","3313.0","3175.0","3021.0","3068.0","2985.0","2791.0","2793.0","2887.0","2837.0","3014.0","3121.0","2479.0","2384.0","2264.0","2085.0","1997.0","1975.0","2037.0","2172.0","2259.0","2079.0","2094.0","1974.0","1909.0","1878.0","1885.0","1879.0","1726.0","1714.0","1531.0","1498.0","1408.0","1269.0","1086.0","1142.0","1011.0","944.0","872.0","614.0","419.0","1841.0"
"00CK","NORTH TYNESIDE","194822.0","2196.0","2322.0","2268.0","2120.0","2029.0","1983.0","1993.0","1998.0","2052.0","2148.0","2209.0","2182.0","2211.0","2268.0","2351.0","2443.0","2535.0","2509.0","2467.0","2251.0","2099.0","2154.0","2143.0","2279.0","2213.0","2266.0","2461.0","2457.0","2512.0","2277.0","2146.0","2346.0","2437.0","2392.0","2607.0","2800.0","2903.0","2781.0","2762.0","2919.0","2982.0","3015.0","3114.0","3148.0","3106.0","2981.0","2831.0","2863.0","2736.0","2884.0","2740.0","2621.0","2594.0","2724.0","2630.0","2606.0","2473.0","2541.0","2576.0","2749.0","2880.0","2279.0","2190.0","2005.0","1894.0","1710.0","1635.0","1874.0","1838.0","1866.0","1726.0","1683.0","1649.0","1616.0","1593.0","1600.0","1505.0","1492.0","1385.0","1328.0","1246.0","1157.0","1055.0","956.0","890.0","883.0","720.0","620.0","498.0","352.0","1294.0"
"00CL","SOUTH TYNESIDE","150606.0","1599.0","1573.0","1538.0","1567.0","1473.0","1454.0","1500.0","1602.0","1601.0","1766.0","1829.0","1874.0","1804.0","1915.0","1951.0","1999.0","2131.0","2081.0","2061.0","1988.0","2090.0","2027.0","1920.0","1881.0","1884.0","1846.0","1800.0","1868.0","1766.0","1574.0","1500.0","1621.0","1614.0","1748.0","1968.0","1953.0","1942.0","1980.0","2121.0","2125.0","2240.0","2354.0","2444.0","2369.0","2367.0","2352.0","2299.0","2252.0","2226.0","2172.0","2113.0","2046.0","1980.0","1979.0","1912.0","1826.0","1842.0","1978.0","1902.0","2021.0","2070.0","1696.0","1572.0","1521.0","1405.0","1323.0","1349.0","1441.0","1495.0","1450.0","1458.0","1334.0","1310.0","1334.0","1243.0","1259.0","1245.0","1176.0","1123.0","996.0","968.0","888.0","864.0","770.0","722.0","672.0","603.0","516.0","384.0","265.0","946.0"
"00CM","SUNDERLAND","281015.0","3221.0","3130.0","2979.0","2899.0","2974.0","2747.0","2810.0","2977.0","2871.0","3123.0","3277.0","3245.0","3381.0","3585.0","3578.0","3824.0","3798.0","3734.0","3759.0","4064.0","4147.0","4240.0","4231.0","3968.0","3955.0","4006.0","4184.0","3957.0","3622.0","3180.0","2840.0","2995.0","3082.0","3196.0","3590.0","4039.0","4096.0","3924.0","3991.0","4073.0","4341.0","4236.0","4312.0","4201.0","4215.0","4246.0","4070.0","3950.0","4054.0","4117.0","4020.0","3769.0","3604.0","3580.0","3554.0","3543.0","3583.0","3552.0","3599.0","3812.0","4013.0","3160.0","3001.0","2798.0","2700.0","2493.0","2440.0","2617.0","2689.0","2770.0","2537.0","2438.0","2276.0","2306.0","2222.0","2194.0","2193.0","1943.0","1821.0","1627.0","1502.0","1447.0","1278.0","1156.0","1037.0","999.0","828.0","694.0","560.0","334.0","1292.0"
"00CN","BIRMINGHAM","1011704.0","16270.0","15519.0","15162.0","14639.0","14202.0","13474.0","12532.0","13046.0","13168.0","13319.0","13457.0","13202.0","13196.0","13299.0","13359.0","13885.0","14624.0","14520.0","15175.0","18770.0","20339.0","20108.0","19698.0","19182.0","19356.0","18761.0","17390.0","16451.0","14931.0","13779.0","13497.0","13393.0","13012.0","13063.0","13642.0","13897.0","14552.0","14443.0","14450.0","14577.0","14592.0","14204.0","13699.0","13411.0","13300.0","12713.0","12547.0","12149.0","11924.0","11467.0","10886.0","10398.0","10216.0","10017.0","10188.0","9749.0","9407.0","9620.0","9334.0","9856.0","10052.0","8113.0","8093.0","8201.0","7953.0","7095.0","6890.0","7172.0","7408.0","7200.0","7126.0","6831.0","6431.0","6117.0","6170.0","6114.0","5904.0","5617.0","5389.0","5016.0","4751.0","4525.0","4117.0","3843.0","3531.0","3235.0","3227.0","2771.0","2132.0","1383.0","6281.0"
"00CQ","COVENTRY","306475.0","4234.0","4040.0","3886.0","3797.0","3516.0","3370.0","3324.0","3468.0","3534.0","3555.0","3698.0","3718.0","3608.0","3812.0","3777.0","3945.0","4099.0","4160.0","4561.0","6399.0","6460.0","6116.0","6129.0","5870.0","5532.0","5187.0","4921.0","4807.0","4181.0","3893.0","3889.0","3840.0","4042.0","4147.0","4014.0","4419.0","4370.0","4433.0","4483.0","4438.0","4418.0","4308.0","4225.0","4124.0","4134.0","3923.0","4066.0","3893.0","3759.0","3710.0","3573.0","3397.0","3314.0","3198.0","3204.0","3042.0","2986.0","3089.0","3087.0","3247.0","3312.0","2905.0","2858.0","2905.0","2665.0","2416.0","2350.0","2528.0","2480.0","2413.0","2326.0","2309.0","2126.0","2020.0","1996.0","1925.0","1851.0","1877.0","1730.0","1591.0","1597.0","1503.0","1419.0","1310.0","1201.0","1217.0","1145.0","933.0","736.0","504.0","1958.0"
"00CR","DUDLEY","305380.0","3497.0","3610.0","3512.0","3543.0","3362.0","3469.0","3404.0","3334.0","3419.0","3645.0","3668.0","3828.0","3884.0","3919.0","3983.0","4133.0","4167.0","4149.0","3885.0","3515.0","3329.0","3336.0","3515.0","3371.0","3304.0","3360.0","3591.0","3507.0","3443.0","3126.0","3216.0","3397.0","3480.0","3685.0","3919.0","4375.0","4665.0","4782.0","4756.0","4685.0","4847.0","4621.0","4781.0","4632.0","4599.0","4506.0","4364.0","4023.0","3959.0","3979.0","3917.0","3789.0","3704.0","3859.0","3856.0","3821.0","3895.0","3912.0","4010.0","4199.0","4465.0","3671.0","3734.0","3808.0","3603.0","3281.0","3024.0","3105.0","3130.0","3006.0","2952.0","2927.0","2726.0","2531.0","2435.0","2435.0","2472.0","2236.0","2090.0","1913.0","1843.0","1670.0","1489.0","1390.0","1205.0","1188.0","1133.0","920.0","683.0","488.0","1786.0"
"00CS","SANDWELL","287035.0","4201.0","4121.0","3928.0","3824.0","3697.0","3593.0","3427.0","3444.0","3519.0","3485.0","3645.0","3636.0","3605.0","3682.0","3829.0","4094.0","4004.0","3956.0","3890.0","3752.0","3700.0","3672.0","3849.0","3785.0","3855.0","3622.0","3757.0","3948.0","3701.0","3513.0","3420.0","3703.0","3857.0","3910.0","4090.0","4270.0","4461.0","4428.0","4428.0","4630.0","4481.0","4465.0","4450.0","4381.0","4123.0","4059.0","3983.0","3679.0","3604.0","3548.0","3508.0","3247.0","3317.0","3159.0","3124.0","3118.0","3013.0","3127.0","3226.0","3229.0","3296.0","2727.0","2769.0","2949.0","2831.0","2543.0","2485.0","2543.0","2504.0","2459.0","2424.0","2370.0","2290.0","2098.0","2027.0","2042.0","1998.0","1869.0","1765.0","1662.0","1578.0","1478.0","1409.0","1154.0","1099.0","1105.0","1035.0","979.0","688.0","466.0","1621.0"
