"00AP","HARINGEY","225298.0","4148.0","3896.0","3449.0","3330.0","3187.0","2956.0","2922.0","2339.0","2238.0","2150.0","2328.0","2291.0","2263.0","2175.0","2074.0","2261.0","2402.0","2451.0","2425.0","2538.0","2683.0","3156.0","3265.0","3675.0","4106.0","4347.0","4558.0","5051.0","5094.0","5179.0","5255.0","5011.0","4956.0","4846.0","4452.0","4440.0","4418.0","4365.0","4078.0","4201.0","4104.0","4021.0","4093.0","3730.0","3780.0","3522.0","3283.0","2995.0","2965.0","2737.0","2616.0","2375.0","2159.0","2049.0","1993.0","1997.0","1828.0","1755.0","1890.0","1802.0","1721.0","1687.0","1506.0","1451.0","1347.0","1223.0","1183.0","1205.0","1315.0","1192.0","1162.0","1125.0","1156.0","1112.0","972.0","962.0","956.0","884.0","796.0","705.0","584.0","582.0","476.0","482.0","466.0","391.0","336.0","296.0","283.0","235.0","854.0"
"00AQ","HARROW","225360.0","3220.0","3015.0","2964.0","2882.0","2889.0","2702.0","2560.0","2366.0","2315.0","2445.0","2468.0","2442.0","2490.0","2505.0","2929.0","3007.0","3052.0","3130.0","3134.0","2401.0","2336.0","2452.0","2868.0","3194.0","3386.0","3407.0","3600.0","3727.0","3628.0","3803.0","3726.0","3622.0","3620.0","3833.0","3527.0","3552.0","3660.0","3547.0","3436.0","3528.0","3463.0","3596.0","3659.0","3435.0","3403.0","3449.0","3315.0","3152.0","3096.0","2983.0","2972.0","2819.0","2862.0","2797.0","2667.0","2531.0","2503.0","2424.0","2443.0","2380.0","2437.0","2442.0","2138.0","2009.0","1922.0","1840.0","1626.0","1564.0","1681.0","1693.0","1651.0","1578.0","1508.0","1529.0","1434.0","1281.0","1252.0","1249.0","1262.0","1095.0","1013.0","923.0","919.0","837.0","784.0","763.0","622.0","614.0","478.0","378.0","1521.0"
"00AR","HAVERING","232313.0","2738.0","2650.0","2612.0","2620.0","2581.0","2539.0","2549.0","2558.0","2545.0","2772.0","2690.0","2855.0","2882.0","3060.0","3085.0","3169.0","3176.0","3225.0","3050.0","2621.0","2621.0","2484.0","2836.0","3020.0","2952.0","2789.0","2938.0","2894.0","2970.0","2851.0","2558.0","2660.0","2742.0","2736.0","2684.0","2808.0","3054.0","3325.0","3182.0","3340.0","3425.0","3493.0","3617.0","3624.0","3643.0","3638.0","3540.0","3589.0","3423.0","3398.0","3305.0","3095.0","2994.0","2798.0","2867.0","2757.0","2729.0","2685.0","2793.0","2893.0","3141.0","3387.0","2752.0","2437.0","2445.0","2277.0","2000.0","1874.0","1998.0","1959.0","1956.0","2005.0","1979.0","1881.0","1743.0","1779.0","1866.0","1817.0","1697.0","1638.0","1536.0","1430.0","1320.0","1174.0","1132.0","1042.0","934.0","819.0","671.0","456.0","1441.0"
"00AS","HILLINGDON","258055.0","4035.0","3713.0","3634.0","3444.0","3394.0","3210.0","3084.0","2910.0","3054.0","3081.0","3026.0","3153.0","3056.0","3113.0","3062.0","3111.0","3291.0","3362.0","3493.0","4145.0","4153.0","4063.0","4173.0","4201.0","4148.0","4390.0","3877.0","3754.0","3934.0","3786.0","3526.0","3642.0","3541.0","3630.0","3628.0","3877.0","3995.0","3948.0","4019.0","4098.0","4276.0","4339.0","4176.0","4185.0","3936.0","3968.0","3790.0","3613.0","3410.0","3423.0","3225.0","3080.0","3149.0","2996.0","2802.0","2733.0","2540.0","2560.0","2579.0","2579.0","2748.0","2766.0","2331.0","2115.0","2045.0","1950.0","1751.0","1677.0","1819.0","1735.0","1775.0","1804.0","1701.0","1601.0","1552.0","1537.0","1503.0","1393.0","1376.0","1219.0","1148.0","1074.0","991.0","885.0","828.0","768.0","723.0","668.0","577.0","424.0","1458.0"
"00AT","HOUNSLOW","230246.0","4167.0","3772.0","3511.0","3264.0","3062.0","2791.0","2686.0","2363.0","2265.0","2317.0","2401.0","2390.0","2245.0","2331.0","2302.0","2434.0","2573.0","2632.0","2638.0","2648.0","2793.0","2984.0","3394.0","4002.0","4274.0","4428.0","4531.0","4863.0","5137.0","5098.0","5071.0","4727.0","4612.0","4439.0","4220.0","4421.0","3959.0","3907.0","3992.0","4014.0","3967.0","3779.0","3697.0","3472.0","3505.0","3261.0","3150.0","2957.0","2787.0","2804.0","2746.0","2719.0","2534.0","2487.0","2334.0","2282.0","2329.0","2150.0","2125.0","2154.0","2147.0","2140.0","1803.0","1666.0","1523.0","1484.0","1365.0","1307.0","1411.0","1381.0","1325.0","1295.0","1215.0","1175.0","1086.0","1117.0","1008.0","948.0","934.0","770.0","727.0","731.0","643.0","599.0","569.0","554.0","509.0","441.0","408.0","247.0","821.0"
"00AU","ISLINGTON","188460.0","2720.0","2571.0","2253.0","2098.0","1937.0","1912.0","1798.0","1734.0","1611.0","1670.0","1701.0","1678.0","1668.0","1567.0","1556.0","1665.0","1595.0","1798.0","1898.0","2672.0","3275.0","3557.0","3800.0","4153.0","4686.0","4922.0","4999.0","5320.0","5299.0","5164.0","5010.0","4749.0","4454.0","4226.0","3899.0","3850.0","3652.0","3469.0","3304.0","3200.0","3371.0","3258.0","3151.0","2942.0","2810.0","2666.0","2435.0","2249.0","2162.0","1997.0","1928.0","1823.0","1705.0","1633.0","1490.0","1313.0","1445.0","1394.0","1287.0","1440.0","1482.0","1504.0","1078.0","1121.0","1058.0","1042.0","922.0","917.0","928.0","936.0","891.0","801.0","798.0","764.0","764.0","778.0","724.0","697.0","704.0","646.0","562.0","508.0","519.0","399.0","374.0","350.0","377.0","284.0","241.0","187.0","515.0"
"00AW","KENSINGTON & CHELSEA","171056.0","2107.0","2035.0","1849.0","1774.0","1793.0","1793.0","1706.0","1886.0","1696.0","1730.0","1664.0","1606.0","1574.0","1427.0","1213.0","1274.0","1355.0","1284.0","1422.0","1823.0","2071.0","1993.0","2246.0","2646.0","2982.0","3266.0","3276.0","3600.0","3690.0","3697.0","3556.0","3599.0","3488.0","3408.0","3218.0","3106.0","3137.0","3052.0","2967.0","3070.0","3064.0","3071.0","2836.0","2732.0","2684.0","2540.0","2369.0","2414.0","2268.0","2064.0","2118.0","2017.0","1819.0","1673.0","1694.0","1659.0","1671.0","1832.0","1851.0","2017.0","2031.0","1967.0","1598.0","1588.0","1459.0","1521.0","1419.0","1338.0","1251.0","1232.0","1167.0","1175.0","1021.0","895.0","868.0","857.0","851.0","882.0","908.0","697.0","706.0","698.0","636.0","582.0","530.0","497.0","477.0","455.0","436.0","396.0","1446.0"
"00AX","KINGSTON UPON THAMES","164593.0","2174.0","2274.0","1955.0","1969.0","1993.0","1733.0","1740.0","1755.0","1730.0","1775.0","1765.0","1760.0","1630.0","1686.0","1561.0","1685.0","1776.0","1836.0","1956.0","2524.0","3280.0","3371.0","3141.0","2962.0","2845.0","2849.0","2675.0","2735.0","2862.0","2909.0","3092.0","2928.0","3014.0","2960.0","2948.0","2905.0","2952.0","2746.0","2738.0","2725.0","2700.0","2614.0","2659.0","2629.0","2528.0","2418.0","2322.0","2157.0","2089.0","2057.0","1933.0","1833.0","1787.0","1835.0","1822.0","1702.0","1663.0","1617.0","1666.0","1763.0","1768.0","1778.0","1427.0","1294.0","1201.0","1272.0","1031.0","969.0","951.0","964.0","870.0","892.0","855.0","844.0","821.0","786.0","806.0","744.0","801.0","676.0","643.0","612.0","614.0","575.0","519.0","490.0","465.0","475.0","434.0","280.0","1028.0"
"00AY","LAMBETH","281367.0","4643.0","4243.0","3935.0","3607.0","3576.0","3362.0","2985.0","2574.0","2509.0","2517.0","2658.0","2537.0","2441.0","2421.0","2232.0","2459.0","2462.0","2526.0","2570.0","2834.0","2930.0","3535.0","4315.0","5513.0","6102.0","6771.0","7055.0","7947.0","8319.0","8166.0","8487.0","7958.0","7834.0","7331.0","6637.0","6379.0","6006.0","5881.0","5341.0","5503.0","5186.0","5137.0","4652.0","4208.0","4234.0","3993.0","3485.0","3383.0","3192.0","3040.0","2851.0","2576.0","2631.0","2448.0","2266.0","2145.0","2132.0","1965.0","1895.0","1830.0","1831.0","1879.0","1479.0","1389.0","1341.0","1350.0","1267.0","1311.0","1311.0","1252.0","1225.0","1254.0","1186.0","1085.0","939.0","975.0","983.0","985.0","912.0","832.0","755.0","697.0","650.0","655.0","591.0","475.0","463.0","376.0","345.0","329.0","895.0"
"00AZ","LEWISHAM","262042.0","4748.0","4249.0","4073.0","3748.0","3475.0","3131.0","2922.0","2883.0","2960.0","2748.0","2844.0","2753.0","2717.0","2761.0","2673.0","2911.0","2945.0","2839.0","2947.0","2967.0","3201.0","3440.0","3825.0","4181.0","4432.0","4400.0","4560.0","5161.0","5331.0","5466.0","5529.0","5628.0","5404.0","5428.0","5243.0","5206.0","5259.0","5062.0","5150.0","5202.0","5137.0","5064.0","4794.0","4531.0","4444.0","4272.0","4086.0","3940.0","3437.0","3336.0","3176.0","3010.0","2843.0","2572.0","2427.0","2266.0","2198.0","2160.0","2023.0","2034.0","2196.0","2111.0","1674.0","1580.0","1492.0","1506.0","1365.0","1330.0","1388.0","1337.0","1361.0","1291.0","1210.0","1130.0","1064.0","1040.0","1025.0","989.0","1001.0","888.0","760.0","766.0","709.0","649.0","659.0","518.0","467.0","450.0","452.0","334.0","1148.0"
"00BA","MERTON","202763.0","3250.0","3090.0","2745.0","2630.0","2397.0","2295.0","2113.0","2178.0","2184.0","2101.0","2101.0","2165.0","1932.0","2026.0","1863.0","2051.0","2041.0","2114.0","2142.0","1989.0","1915.0","2117.0","2676.0","3036.0","3365.0","3421.0","3675.0","3907.0","4339.0","4455.0","4405.0","4715.0","4748.0","4405.0","4229.0","4184.0","3995.0","3777.0","3500.0","3615.0","3570.0","3397.0","3429.0","3281.0","3061.0","3051.0","2897.0","2613.0","2467.0","2372.0","2320.0","2302.0","2263.0","2202.0","2022.0","1958.0","2053.0","1891.0","1913.0","1968.0","2034.0","1865.0","1571.0","1454.0","1354.0","1254.0","1181.0","1204.0","1166.0","1181.0","1151.0","1142.0","1146.0","1081.0","1009.0","1043.0","990.0","960.0","913.0","873.0","863.0","750.0","706.0","658.0","673.0","565.0","530.0","483.0","476.0","335.0","1236.0"
"00BB","NEWHAM","242409.0","5940.0","5369.0","4832.0","4463.0","4082.0","3835.0","3605.0","3074.0","2799.0","3029.0","3065.0","3174.0","3090.0","2957.0","3029.0","3109.0","3121.0","3342.0","3571.0","3621.0","3964.0","4234.0","4834.0","5331.0","5297.0","5133.0","4786.0","4895.0","4690.0","4345.0","4259.0","3912.0","3845.0","3940.0","3996.0","3896.0","3920.0","3887.0","3845.0","3963.0","4002.0","3984.0","3604.0","3400.0","3223.0","3227.0","3087.0","3154.0","3158.0","2865.0","2837.0","2597.0","2390.0","2247.0","2137.0","2014.0","1905.0","1867.0","1800.0","1638.0","1801.0","1691.0","1321.0","1249.0","1191.0","1229.0","1105.0","1144.0","1210.0","1192.0","1177.0","1110.0","1013.0","927.0","872.0","866.0","826.0","765.0","711.0","664.0","562.0","521.0","511.0","450.0","366.0","451.0","377.0","385.0","346.0","270.0","891.0"
"00BC","REDBRIDGE","263824.0","4118.0","3998.0","3846.0","3693.0","3631.0","3614.0","3416.0","2959.0","3321.0","3436.0","3401.0","3568.0","3350.0","3205.0","3375.0","3491.0","3595.0","3652.0","3412.0","2793.0","2685.0","2862.0","3279.0","3930.0","4004.0","4174.0","4285.0","4638.0","4679.0","4649.0","4643.0","4578.0","4452.0","4380.0","4466.0","4113.0","4214.0","4135.0","4179.0","4162.0","4120.0","3994.0","4030.0","3830.0","3794.0","3825.0","3619.0","3563.0","3570.0","3469.0","3444.0","3364.0","3079.0","2992.0","2938.0","2749.0","2737.0","2663.0","2612.0","2673.0","2646.0","2677.0","2239.0","2153.0","1983.0","2038.0","1710.0","1594.0","1688.0","1661.0","1590.0","1506.0","1561.0","1651.0","1519.0","1373.0","1346.0","1293.0","1292.0","1170.0","1159.0","1085.0","1018.0","943.0","780.0","727.0","722.0","713.0","703.0","455.0","1383.0"
"00BD","RICHMOND UPON THAMES","187190.0","2878.0","2567.0","2500.0","2467.0","2406.0","2410.0","2155.0","2304.0","2410.0","2274.0","2085.0","2050.0","2031.0","1912.0","1865.0","1903.0","1904.0","1841.0","1748.0","1703.0","1578.0","1687.0","1790.0","2080.0","2323.0","2309.0","2403.0","2611.0","2700.0","2937.0","3200.0","3096.0","3167.0","3522.0","3711.0","3710.0","3631.0","3575.0","3578.0","3557.0","3523.0","3597.0","3568.0","3506.0","3369.0","3145.0","3028.0","2700.0","2626.0","2467.0","2504.0","2402.0","2261.0","2187.0","2202.0","2016.0","2141.0","2119.0","2058.0","2177.0","2320.0","2333.0","1820.0","1688.0","1674.0","1488.0","1305.0","1175.0","1200.0","1162.0","1082.0","992.0","1034.0","940.0","915.0","921.0","932.0","934.0","887.0","763.0","791.0","744.0","704.0","687.0","696.0","601.0","576.0","580.0","435.0","349.0","1288.0"
"00BE","SOUTHWARK","283032.0","4737.0","4431.0","4023.0","3799.0","3385.0","3178.0","3034.0","2441.0","2599.0","2564.0","2620.0","2715.0","2555.0","2532.0","2378.0","2608.0","2570.0","2560.0","2914.0","3610.0","4296.0","5129.0","5582.0","6129.0","6573.0","6880.0","6816.0","7127.0","7304.0","7272.0","7005.0","6491.0","6421.0","6059.0","5829.0","5697.0","5331.0","5426.0","5145.0","5063.0","4869.0","5131.0","4611.0","4819.0","4575.0","4335.0","3779.0","3691.0","3566.0","3293.0","3033.0","2810.0","2766.0","2535.0","2473.0","2244.0","2130.0","1950.0","1939.0","1976.0","2009.0","1980.0","1604.0","1449.0","1417.0","1445.0","1321.0","1377.0","1358.0","1377.0","1355.0","1247.0","1229.0","1152.0","1051.0","1068.0","1057.0","1010.0","914.0","926.0","853.0","765.0","730.0","744.0","663.0","628.0","540.0","446.0","480.0","320.0","1164.0"
"00BF","SUTTON","189468.0","2569.0","2491.0","2301.0","2383.0","2219.0","2163.0","2020.0","2249.0","2387.0","2322.0","2409.0","2428.0","2422.0","2363.0","2505.0","2421.0","2498.0","2498.0","2304.0","1896.0","1813.0","1833.0","1939.0","2243.0","2201.0","2589.0","2422.0","2593.0","2789.0","2875.0","2740.0","2918.0","2965.0","3063.0","3143.0","3328.0","3465.0","3341.0","3257.0","3130.0","3276.0","3360.0","3348.0","3426.0","3248.0","3134.0","2882.0","2884.0","2758.0","2607.0","2507.0","2413.0","2331.0","2159.0","2093.0","2028.0","1962.0","1905.0","1926.0","2027.0","2107.0","2357.0","1801.0","1746.0","1611.0","1526.0","1341.0","1210.0","1339.0","1262.0","1361.0","1256.0","1293.0","1167.0","1085.0","1119.0","1101.0","1080.0","1019.0","1005.0","907.0","882.0","792.0","789.0","701.0","633.0","597.0","576.0","467.0","348.0","1221.0"
"00BG","TOWER HAMLETS","226848.0","4028.0","3712.0","3478.0","3203.0","3180.0","3088.0","2968.0","2350.0","2321.0","2361.0","2494.0","2460.0","2276.0","2157.0","2202.0","2145.0","2232.0","2407.0","2572.0","3448.0","4175.0","4429.0","4658.0","5151.0","5474.0","5931.0","6181.0","6682.0","6869.0","6493.0","6445.0","6406.0","6329.0","6117.0","5755.0","5073.0","4663.0","4404.0","3968.0","3518.0","3448.0","3302.0","2943.0","2682.0","2584.0","2588.0","2406.0","2200.0","2043.0","2021.0","1967.0","1942.0","1679.0","1603.0","1520.0","1491.0","1379.0","1286.0","1251.0","1238.0","1213.0","1134.0","924.0","870.0","834.0","809.0","871.0","914.0","920.0","903.0","873.0","945.0","820.0","780.0","746.0","748.0","672.0","790.0","693.0","647.0","606.0","549.0","450.0","450.0","371.0","390.0","328.0","304.0","232.0","176.0","510.0"
"00BH","WALTHAM FOREST","221427.0","4373.0","4137.0","3715.0","3481.0","3272.0","3046.0","2875.0","2454.0","2569.0","2561.0","2591.0","2678.0","2399.0","2502.0","2496.0","2657.0","2754.0","2677.0","2772.0","2652.0","2549.0","2940.0","3165.0","3446.0","3734.0","3574.0","3635.0","3805.0","4030.0","3874.0","3895.0","3896.0","4019.0","4131.0","4199.0","4071.0","4443.0","4123.0","4006.0","4022.0","3908.0","3960.0","3809.0","3486.0","3423.0","3238.0","3173.0","3062.0","2874.0","2882.0","2645.0","2349.0","2245.0","2192.0","2100.0","2165.0","2005.0","1854.0","1742.0","1773.0","1975.0","2021.0","1604.0","1487.0","1511.0","1542.0","1375.0","1241.0","1301.0","1332.0","1268.0","1221.0","1161.0","1040.0","1107.0","1010.0","1007.0","948.0","878.0","795.0","781.0","700.0","652.0","620.0","591.0","474.0","483.0","443.0","412.0","348.0","996.0"
"00BJ","WANDSWORTH","283700.0","4759.0","4491.0","3903.0","3373.0","3303.0","3056.0","2675.0","2552.0","2377.0","2263.0","2246.0","2248.0","1988.0","1888.0","1884.0","1839.0","1896.0","1935.0","2067.0","2648.0","2910.0","3339.0","3667.0","4946.0","6015.0","6464.0","7227.0","7957.0","8504.0","9219.0","9839.0","9801.0","9612.0","9062.0","8024.0","7259.0","6447.0","5879.0","5520.0","5042.0","4713.0","4671.0","4265.0","4113.0","3851.0","3483.0","3210.0","3003.0","2858.0","2607.0","2386.0","2422.0","2337.0","2176.0","2081.0","2023.0","2022.0","1961.0","2013.0","2055.0","2138.0","2085.0","1594.0","1577.0","1465.0","1441.0","1303.0","1302.0","1343.0","1352.0","1335.0","1326.0","1267.0","1158.0","1188.0","1040.0","1067.0","1068.0","1046.0","883.0","843.0","857.0","864.0","828.0","755.0","746.0","650.0","593.0","467.0","395.0","1350.0"
"00BK","WESTMINSTER","246614.0","2741.0","2600.0","2387.0","2171.0","2189.0","2086.0","1937.0","1948.0","1738.0","1677.0","1730.0","1625.0","1602.0","1494.0","1506.0","1504.0","1636.0","1660.0","2186.0","3759.0","4186.0","4308.0","4721.0","5370.0","6151.0","6612.0","6883.0","6935.0","7273.0","7420.0","7266.0","6969.0","6463.0","6133.0","5937.0","5407.0","5095.0","4615.0","4208.0","4232.0","3971.0","3908.0","3715.0","3398.0","3385.0","3066.0","2839.0","2818.0","2718.0","2638.0","2487.0","2444.0","2211.0","2066.0","1984.0","1949.0","2010.0","2133.0","2170.0","2261.0","2300.0","2276.0","2030.0","1810.0","1659.0","1645.0","1456.0","1339.0","1352.0","1321.0","1299.0","1314.0","1317.0","1238.0","1139.0","1127.0","1018.0","1036.0","1022.0","984.0","905.0","803.0","722.0","743.0","659.0","602.0","559.0","514.0","420.0","316.0","1158.0"
"00BL","BOLTON","263703.0","3763.0","3687.0","3572.0","3460.0","3450.0","3150.0","3171.0","3082.0","3260.0","3327.0","3407.0","3519.0","3460.0","3330.0","3538.0","3581.0","3746.0","3704.0","3638.0","3209.0","3151.0","3120.0","3496.0","3525.0","3428.0","3114.0","3100.0","3327.0","3340.0","3102.0","2987.0","2886.0","3166.0","3188.0","3395.0","3698.0","3915.0","4006.0","3885.0","4016.0","3904.0","4004.0","4045.0","4139.0","4022.0","3935.0","3851.0","3619.0","3548.0","3455.0","3377.0","3347.0","3095.0","3103.0","3046.0","3079.0","3056.0","2997.0","3241.0","3308.0","3606.0","3805.0","2976.0","2826.0","2860.0","2781.0","2428.0","2305.0","2334.0","2343.0","2183.0","1953.0","1944.0","1842.0","1676.0","1614.0","1622.0","1609.0","1542.0","1415.0","1282.0","1296.0","1228.0","1154.0","976.0","920.0","879.0","769.0","660.0","399.0","1406.0"
"00BM","BURY","181600.0","2456.0","2313.0","2357.0","2321.0","2240.0","2160.0","2153.0","2102.0","2165.0","2284.0","2338.0","2332.0","2273.0","2329.0","2445.0","2479.0","2633.0","2639.0","2593.0","2083.0","1890.0","1979.0","2188.0","2178.0","2187.0","2042.0","2089.0","2096.0","2086.0","2094.0","2040.0","2030.0","2061.0","2285.0","2369.0","2547.0","2641.0","2652.0","2685.0","2674.0","2728.0","2919.0","2909.0","3073.0","3034.0","2853.0","2804.0","2703.0","2555.0","2433.0","2384.0","2308.0","2207.0","2134.0","2238.0","2272.0","2238.0","2134.0","2256.0","2430.0","2526.0","2613.0","2044.0","1988.0","1952.0","1822.0","1607.0","1568.0","1640.0","1572.0","1488.0","1573.0","1455.0","1345.0","1294.0","1181.0","1152.0","1077.0","1088.0","955.0","882.0","853.0","822.0","725.0","700.0","578.0","572.0","572.0","433.0","328.0","1075.0"
"00BN","MANCHESTER","473188.0","7410.0","7036.0","6511.0","6122.0","5537.0","5212.0","4864.0","4451.0","4364.0","4530.0","4460.0","4655.0","4614.0","4626.0","4708.0","4867.0","5339.0","5844.0","7004.0","12690.0","15312.0","14885.0","13613.0","13528.0","12953.0","12760.0","11836.0","11825.0","11022.0","9862.0","8587.0","7524.0","7064.0","7183.0","6781.0","6338.0","6629.0","6302.0","6016.0","6219.0","6182.0","6375.0","5821.0","5773.0","5368.0","5321.0","5240.0","4996.0","4831.0","4699.0","4788.0","4555.0","4175.0","4018.0","3871.0","3779.0","3758.0","3663.0","3614.0","3849.0","4055.0","3801.0","3037.0","2903.0","2760.0","2945.0","2686.0","2669.0","2609.0","2623.0","2690.0","2549.0","2372.0","2288.0","2155.0","2249.0","2129.0","1963.0","1936.0","1971.0","1719.0","1716.0","1524.0","1352.0","1394.0","1162.0","1167.0","1016.0","949.0","666.0","2374.0"
"00BP","OLDHAM","218157.0","3421.0","3218.0","3188.0","3188.0","3060.0","2973.0","2968.0","2787.0","2934.0","2940.0","2972.0","3085.0","2988.0","2862.0","2918.0","3142.0","3170.0","3171.0","3025.0","2749.0","2727.0","2753.0","2862.0","2938.0","2879.0","2595.0","2485.0","2559.0","2662.0","2487.0","2338.0","2380.0","2429.0","2631.0","2715.0","2930.0","3084.0","3284.0","3161.0","3307.0","3259.0","3317.0","3271.0","3428.0","3353.0","3142.0","3136.0","3055.0","2893.0","2787.0","2647.0","2605.0","2607.0","2566.0","2629.0","2583.0","2510.0","2488.0","2577.0","2633.0","2950.0","2918.0","2311.0","2202.0","2244.0","2097.0","1914.0","1856.0","1845.0","1881.0","1826.0","1754.0","1541.0","1433.0","1384.0","1291.0","1290.0","1174.0","1124.0","1046.0","1037.0","944.0","926.0","743.0","727.0","685.0","693.0","682.0","560.0","387.0","1241.0"
"00BQ","ROCHDALE","204379.0","3091.0","2972.0","2880.0","2676.0","2711.0","2560.0","2480.0","2416.0","2531.0","2608.0","2799.0","2795.0","2612.0","2733.0","2742.0","2924.0","2965.0","3049.0","2979.0","2668.0","2471.0","2615.0","2626.0","2836.0","2679.0","2570.0","2414.0","2479.0","2540.0","2414.0","2268.0","2193.0","2315.0","2454.0","2559.0","2776.0","2922.0","3066.0","2900.0","3019.0","3107.0","3087.0","3152.0","3051.0","2961.0","3041.0","3054.0","2841.0","2850.0","2703.0","2683.0","2633.0","2652.0","2467.0","2619.0","2682.0","2502.0","2454.0","2571.0","2509.0","2680.0","2895.0","2132.0","2030.0","1950.0","1887.0","1700.0","1567.0","1658.0","1614.0","1583.0","1478.0","1525.0","1367.0","1308.0","1276.0","1196.0","1221.0","1246.0","1055.0","982.0","977.0","889.0","807.0","753.0","608.0","609.0","552.0","459.0","349.0","1100.0"
