"1610.0","07CY","CALDERDALE","","193400.0","92500.0","1200.0","5700.0","8000.0","8200.0","6500.0","6100.0","6800.0","5900.0","5400.0","5000.0","5400.0","6100.0","5300.0","5600.0","4700.0","3400.0","1900.0","800.0","500.0","100900.0","1200.0","5600.0","7600.0","7600.0","6500.0","6000.0","6700.0","5400.0","5000.0","5100.0","5700.0","6300.0","5700.0","6500.0","6200.0","5500.0","4100.0","2500.0","1700.0"
"1615.0","07CZ","KIRKLEES","","378000.0","182400.0","2600.0","12100.0","16300.0","15600.0","12800.0","13100.0","14000.0","11900.0","10900.0","10400.0","10800.0","11600.0","9900.0","10000.0","8600.0","6100.0","3400.0","1600.0","700.0","195600.0","2400.0","11600.0","15900.0","15200.0","12700.0","12600.0","13900.0","11400.0","10400.0","10000.0","10700.0","11800.0","10600.0","11700.0","11200.0","9700.0","7000.0","4200.0","2600.0"
"1620.0","07DA","LEEDS","","742800.0","359400.0","4700.0","21500.0","30300.0","30800.0","28800.0","28100.0","27500.0","22100.0","21100.0","20600.0","21700.0","23400.0","19700.0","19800.0","16500.0","11800.0","6300.0","3100.0","1600.0","383400.0","4300.0","20500.0","29000.0","29700.0","27100.0","26500.0","26900.0","21800.0","20800.0","20700.0","22000.0","23700.0","21100.0","23100.0","21500.0","18300.0","13300.0","7800.0","5300.0"
"1625.0","07DB","WAKEFIELD","","308700.0","151500.0","2100.0","9600.0","13600.0","13600.0","11300.0","10600.0","11900.0","10100.0","9200.0","8700.0","9100.0","9800.0","8100.0","8200.0","6500.0","4700.0","2500.0","1200.0","700.0","157200.0","2000.0","9200.0","13000.0","13000.0","11200.0","10500.0","11600.0","9700.0","9100.0","8800.0","9200.0","10000.0","8500.0","8500.0","7800.0","6400.0","4500.0","2500.0","1700.0"
"2105.0","08UB","BATH","","84600.0","40100.0","400.0","1900.0","2800.0","3400.0","3600.0","3600.0","2900.0","2300.0","2000.0","2100.0","2400.0","2700.0","2300.0","2400.0","2000.0","1600.0","900.0","500.0","300.0","44500.0","400.0","1700.0","2800.0","3100.0","3300.0","3300.0","2800.0","2200.0","2100.0","2200.0","2500.0","3000.0","2700.0","2900.0","2800.0","2600.0","1900.0","1200.0","1000.0"
"2110.0","08UC","BRISTOL","","422600.0","204300.0","2400.0","10900.0","15400.0","16500.0","17000.0","17500.0","16600.0","12700.0","11300.0","10900.0","11900.0","13200.0","11600.0","12000.0","10000.0","7100.0","4000.0","2100.0","1200.0","218300.0","2100.0","10300.0","14900.0","16300.0","16500.0","16500.0","15900.0","12000.0","10700.0","10600.0","12100.0","14000.0","12500.0","13300.0","12500.0","11000.0","8300.0","5200.0","3600.0"
"2115.0","08UD","KINGSWOOD","","79700.0","39300.0","500.0","2400.0","3700.0","3800.0","2600.0","2300.0","2800.0","2600.0","2700.0","2700.0","2800.0","2700.0","2000.0","2000.0","1600.0","1100.0","600.0","300.0","100.0","40400.0","500.0","2300.0","3500.0","3500.0","2600.0","2400.0","3000.0","2700.0","2700.0","2700.0","2600.0","2500.0","2000.0","2000.0","1800.0","1500.0","1000.0","600.0","500.0"
"2120.0","08UE","NORTHAVON","","113300.0","56200.0","900.0","4100.0","5600.0","4900.0","3600.0","3700.0","5100.0","4700.0","4100.0","3600.0","3300.0","3100.0","2500.0","2500.0","2000.0","1300.0","700.0","300.0","200.0","57100.0","900.0","3900.0","5400.0","4900.0","3800.0","3800.0","5100.0","4600.0","4000.0","3400.0","3100.0","3100.0","2600.0","2500.0","2100.0","1600.0","1200.0","600.0","500.0"
"2125.0","08UF","WANSDYKE","","75100.0","36500.0","600.0","2100.0","3000.0","3300.0","2700.0","2300.0","2600.0","2300.0","2200.0","2200.0","2500.0","2500.0","2000.0","2000.0","1800.0","1200.0","600.0","400.0","200.0","38600.0","500.0","2100.0","2900.0","3000.0","2600.0","2500.0","2600.0","2400.0","2200.0","2100.0","2500.0","2700.0","2200.0","2100.0","2000.0","1600.0","1200.0","800.0","600.0"
"2130.0","08UG","WOODSPRING","","148000.0","70300.0","900.0","4300.0","6100.0","5900.0","4500.0","4100.0","5600.0","4800.0","4400.0","4200.0","4100.0","4300.0","3700.0","3800.0","3600.0","3000.0","1800.0","800.0","400.0","77700.0","900.0","4100.0","5700.0","5500.0","4600.0","4400.0","5400.0","4800.0","4400.0","4000.0","4300.0","4600.0","4100.0","4800.0","4900.0","4500.0","3200.0","2100.0","1400.0"
"2210.0","09UB","LUTON","","163900.0","82300.0","1200.0","5600.0","8000.0","7600.0","6100.0","5700.0","6600.0","5600.0","5500.0","5300.0","5000.0","4800.0","4000.0","4100.0","3200.0","2100.0","1100.0","600.0","200.0","81600.0","1100.0","5100.0","7400.0","7200.0","6000.0","5500.0","6600.0","5400.0","5100.0","4700.0","4500.0","4500.0","3900.0","4200.0","3600.0","2900.0","2000.0","1100.0","800.0"
"2215.0","09UC","MID BEDFORDSHIRE","","94100.0","47900.0","700.0","3300.0","4400.0","3700.0","2900.0","3800.0","4300.0","3800.0","3500.0","3100.0","2800.0","2800.0","2200.0","2200.0","1900.0","1300.0","700.0","300.0","200.0","46200.0","700.0","3100.0","4000.0","3500.0","2700.0","3200.0","4100.0","3500.0","3000.0","2700.0","2600.0","2600.0","2100.0","2200.0","2000.0","1700.0","1300.0","800.0","400.0"
"2205.0","09UD","NORTH BEDFORDSHIRE","","130300.0","64500.0","1000.0","4300.0","5800.0","5700.0","5200.0","4500.0","5200.0","4400.0","4100.0","3900.0","4000.0","4000.0","3200.0","3100.0","2500.0","1700.0","1000.0","600.0","300.0","65800.0","900.0","4000.0","5400.0","5500.0","4900.0","4500.0","5200.0","4200.0","3900.0","3800.0","3800.0","3900.0","3300.0","3200.0","2900.0","2400.0","1800.0","1200.0","1000.0"
"2220.0","09UE","SOUTH BEDFORDSHIRE","","96800.0","48300.0","800.0","3500.0","4500.0","4400.0","3100.0","3400.0","4500.0","3700.0","3400.0","3100.0","3000.0","3000.0","2200.0","1900.0","1600.0","1100.0","600.0","300.0","200.0","48500.0","800.0","3200.0","4300.0","4100.0","3400.0","3500.0","4400.0","3500.0","3200.0","2900.0","2800.0","2800.0","2100.0","2100.0","1900.0","1500.0","1000.0","600.0","400.0"
"2305.0","10UB","BRACKNELL FOREST","","70600.0","36400.0","500.0","2400.0","3300.0","3400.0","3700.0","3000.0","3200.0","2600.0","2500.0","2500.0","2200.0","2100.0","1500.0","1300.0","1000.0","600.0","300.0","200.0","100.0","34200.0","400.0","2200.0","3100.0","3100.0","2500.0","2500.0","3000.0","2500.0","2400.0","2200.0","2100.0","1900.0","1400.0","1400.0","1200.0","1000.0","600.0","400.0","300.0"
"2310.0","10UC","NEWBURY","","112100.0","56300.0","800.0","3800.0","5200.0","4700.0","5300.0","4000.0","4500.0","4100.0","3600.0","3300.0","3100.0","3100.0","2700.0","2600.0","2200.0","1500.0","900.0","500.0","400.0","55800.0","800.0","3600.0","4800.0","4400.0","3800.0","3800.0","4500.0","3800.0","3400.0","3200.0","3200.0","3300.0","2600.0","2700.0","2500.0","2100.0","1500.0","1000.0","800.0"
"2315.0","10UD","READING","","140200.0","69100.0","900.0","4200.0","5800.0","5900.0","5700.0","6200.0","6200.0","4500.0","4000.0","3800.0","3800.0","3900.0","3400.0","3500.0","3000.0","2200.0","1200.0","600.0","300.0","71100.0","900.0","3700.0","5300.0","5400.0","5900.0","5800.0","5900.0","4200.0","3700.0","3400.0","3700.0","4100.0","3600.0","3900.0","3700.0","3000.0","2300.0","1500.0","1100.0"
"2320.0","10UE","SLOUGH","","99000.0","50000.0","700.0","3100.0","4100.0","4500.0","4100.0","4100.0","4100.0","3000.0","3100.0","3200.0","3100.0","3300.0","2700.0","2600.0","2000.0","1200.0","600.0","300.0","200.0","49000.0","700.0","2700.0","3800.0","4200.0","3900.0","3700.0","3600.0","2800.0","2700.0","3100.0","3000.0","3300.0","2600.0","2700.0","2200.0","1700.0","1200.0","700.0","400.0"
"2325.0","10UF","WINDSOR & MAIDENHEAD","","129000.0","63800.0","800.0","3500.0","5000.0","5300.0","6500.0","4500.0","5200.0","4400.0","4200.0","4100.0","4100.0","4000.0","3200.0","3100.0","2500.0","1700.0","900.0","500.0","300.0","65200.0","700.0","3200.0","4700.0","5200.0","4700.0","4300.0","5100.0","4300.0","4100.0","4000.0","4100.0","4200.0","3400.0","3500.0","3000.0","2500.0","1800.0","1200.0","1200.0"
"2330.0","10UG","WOKINGHAM","","110200.0","55800.0","800.0","3800.0","5200.0","5100.0","4800.0","4000.0","4900.0","4400.0","4300.0","4000.0","3400.0","3000.0","2200.0","2000.0","1600.0","1100.0","600.0","400.0","200.0","54400.0","800.0","3600.0","5100.0","4800.0","3800.0","3700.0","4700.0","4200.0","4000.0","3600.0","3100.0","2800.0","2200.0","2200.0","1900.0","1600.0","1100.0","700.0","500.0"
"2405.0","11UB","AYLESBURY VALE","","119200.0","59300.0","800.0","3700.0","5200.0","4900.0","4800.0","4100.0","5100.0","4400.0","4100.0","3800.0","3600.0","3600.0","2900.0","2800.0","2300.0","1500.0","900.0","500.0","300.0","59900.0","800.0","3700.0","5100.0","5000.0","4400.0","4100.0","4800.0","4100.0","3700.0","3500.0","3400.0","3500.0","2800.0","2900.0","2600.0","2200.0","1600.0","1000.0","700.0"
"2415.0","11UC","CHILTERN","","90600.0","44000.0","600.0","2700.0","4000.0","4200.0","3000.0","2400.0","3300.0","2900.0","3100.0","3300.0","3000.0","2900.0","2200.0","2100.0","1800.0","1200.0","700.0","400.0","200.0","46600.0","600.0","2400.0","3600.0","4100.0","3000.0","2600.0","3400.0","3100.0","3100.0","3000.0","2900.0","3000.0","2400.0","2500.0","2300.0","1900.0","1300.0","800.0","600.0"
"2420.0","11UD","MILTON KEYNES","","86100.0","42500.0","900.0","3500.0","4200.0","3600.0","2100.0","3300.0","4300.0","3500.0","2900.0","2400.0","2300.0","2200.0","1800.0","1800.0","1500.0","1100.0","600.0","300.0","200.0","43600.0","800.0","3300.0","3900.0","3200.0","2400.0","3800.0","4700.0","3200.0","2600.0","2200.0","2200.0","2200.0","1800.0","1900.0","1800.0","1400.0","1000.0","600.0","600.0"
"2410.0","11UE","SOUTH BUCKS","","62700.0","30600.0","300.0","1400.0","2600.0","3200.0","2200.0","1800.0","2100.0","1900.0","2000.0","2100.0","2200.0","2300.0","1900.0","1700.0","1300.0","1000.0","300.0","100.0","200.0","32100.0","300.0","1500.0","2600.0","2800.0","2400.0","1800.0","1800.0","1900.0","2000.0","2200.0","2300.0","2300.0","1900.0","1900.0","1400.0","1100.0","800.0","600.0","500.0"
"2425.0","11UF","WYCOMBE","","151300.0","75400.0","1000.0","5100.0","7000.0","6700.0","5700.0","5100.0","5900.0","5600.0","5500.0","5100.0","4700.0","4400.0","3500.0","3300.0","2800.0","2000.0","1100.0","600.0","300.0","75900.0","1000.0","4800.0","6500.0","6500.0","5700.0","4800.0","5900.0","5500.0","5200.0","4700.0","4400.0","4200.0","3400.0","3600.0","3200.0","2600.0","1900.0","1200.0","800.0"
"2505.0","12UB","CAMBRIDGE","","101300.0","51400.0","500.0","2200.0","3200.0","3800.0","5600.0","8100.0","5100.0","3200.0","2400.0","2300.0","2300.0","2600.0","2400.0","2500.0","2000.0","1500.0","900.0","500.0","300.0","49900.0","400.0","2000.0","2900.0","3300.0","4100.0","5300.0","4400.0","3000.0","2400.0","2300.0","2500.0","2900.0","2600.0","2900.0","2700.0","2300.0","1800.0","1200.0","900.0"
"2510.0","12UC","EAST CAMBRIDGESHIRE","","52600.0","26100.0","400.0","1600.0","2100.0","2100.0","1800.0","1600.0","1800.0","1700.0","1700.0","1600.0","1600.0","1600.0","1300.0","1500.0","1400.0","1100.0","600.0","400.0","200.0","26500.0","300.0","1500.0","1900.0","2100.0","1700.0","1700.0","2000.0","1700.0","1500.0","1600.0","1500.0","1600.0","1400.0","1500.0","1400.0","1300.0","800.0","500.0","500.0"
"2515.0","12UD","FENLAND","","66800.0","32700.0","400.0","2000.0","2600.0","2700.0","2000.0","1900.0","2300.0","2100.0","1900.0","2000.0","2200.0","2200.0","1800.0","1900.0","1800.0","1400.0","900.0","500.0","100.0","34100.0","400.0","1900.0","2600.0","2500.0","2100.0","2100.0","2400.0","2000.0","1900.0","2000.0","2200.0","2200.0","1800.0","2000.0","2000.0","1700.0","1300.0","600.0","400.0"
"2520.0","12UE","HUNTINGDONSHIRE","","112900.0","57700.0","1000.0","4100.0","5400.0","5000.0","4100.0","4800.0","5700.0","4700.0","4100.0","3400.0","3000.0","3000.0","2300.0","2300.0","2000.0","1500.0","800.0","300.0","200.0","55200.0","900.0","4200.0","5100.0","4700.0","3500.0","4200.0","5300.0","4200.0","3700.0","3000.0","2800.0","2800.0","2300.0","2300.0","2100.0","1700.0","1200.0","800.0","400.0"
"2525.0","12UF","PETERBOROUGH","","116700.0","58100.0","1000.0","3800.0","5000.0","5000.0","4300.0","4300.0","4600.0","3900.0","3700.0","3600.0","3800.0","3800.0","2900.0","2800.0","2300.0","1700.0","800.0","500.0","300.0","58600.0","800.0","3700.0","5000.0","5000.0","3900.0","4100.0","4800.0","3600.0","3500.0","3400.0","3500.0","3500.0","3000.0","2900.0","2600.0","2100.0","1600.0","900.0","700.0"
"2530.0","12UG","SOUTH CAMBRIDGESHIRE","","99700.0","50300.0","700.0","3200.0","4200.0","4100.0","3600.0","3800.0","4400.0","4000.0","3500.0","3100.0","2900.0","2800.0","2300.0","2300.0","2100.0","1700.0","900.0","500.0","200.0","49400.0","700.0","3100.0","4000.0","3700.0","2900.0","3200.0","4300.0","3500.0","3000.0","2800.0","2700.0","2800.0","2100.0","2600.0","2500.0","2100.0","1500.0","1100.0","800.0"
"2605.0","13UB","CHESTER","","118000.0","57200.0","800.0","3500.0","5000.0","5100.0","4200.0","3900.0","4200.0","3800.0","3600.0","3500.0","3600.0","3700.0","3100.0","3100.0","2600.0","1800.0","1000.0","400.0","300.0","60800.0","700.0","3300.0","4800.0","4900.0","4200.0","3800.0","4000.0","3700.0","3500.0","3500.0","3700.0","3900.0","3400.0","3600.0","3200.0","2600.0","1900.0","1200.0","900.0"
"2610.0","13UC","CONGLETON","","77100.0","37700.0","500.0","2400.0","3400.0","3400.0","2500.0","2300.0","3100.0","3000.0","2700.0","2400.0","2300.0","2400.0","1800.0","1900.0","1600.0","1000.0","500.0","300.0","200.0","39400.0","500.0","2400.0","3100.0","2800.0","2400.0","2700.0","3700.0","2900.0","2500.0","2200.0","2300.0","2500.0","2100.0","2100.0","1900.0","1400.0","1000.0","600.0","300.0"
"2615.0","13UD","CREWE & NANTWICH","","98400.0","47900.0","600.0","2900.0","4000.0","4000.0","3300.0","3100.0","3700.0","3200.0","3000.0","2700.0","3000.0","3200.0","2800.0","2800.0","2300.0","1700.0","900.0","500.0","200.0","50500.0","600.0","2700.0","3800.0","4000.0","3300.0","3100.0","3600.0","3100.0","2900.0","2800.0","3000.0","3300.0","2800.0","3000.0","2800.0","2400.0","1700.0","1000.0","600.0"
"2620.0","13UE","ELLESMERE PORT & NESTON","","83100.0","41000.0","500.0","3000.0","4300.0","4200.0","3100.0","2700.0","3100.0","2900.0","2800.0","2700.0","2600.0","2400.0","1900.0","1700.0","1300.0","1000.0","400.0","200.0","200.0","42100.0","500.0","2800.0","4000.0","4100.0","3100.0","2800.0","3300.0","3000.0","2900.0","2500.0","2300.0","2200.0","1900.0","1900.0","1700.0","1300.0","800.0","600.0","400.0"
"2625.0","13UF","HALTON","","111100.0","55000.0","900.0","3900.0","5300.0","5300.0","4000.0","4200.0","4900.0","3900.0","3500.0","3200.0","3100.0","3200.0","2600.0","2500.0","2000.0","1300.0","600.0","400.0","200.0","56100.0","900.0","3900.0","5100.0","4900.0","4000.0","4100.0","4800.0","3600.0","3200.0","3000.0","3000.0","3200.0","2800.0","2700.0","2400.0","2000.0","1200.0","800.0","500.0"
"2630.0","13UG","MACCLESFIELD","","148300.0","71500.0","800.0","4200.0","6300.0","6400.0","5000.0","4400.0","5500.0","4600.0","4600.0","4500.0","4800.0","4800.0","3900.0","3800.0","3200.0","2400.0","1400.0","600.0","300.0","76800.0","800.0","4000.0","6000.0","6100.0","4900.0","4400.0","5400.0","4800.0","4700.0","4600.0","4700.0","4900.0","4100.0","4500.0","4100.0","3600.0","2600.0","1600.0","1000.0"
"2635.0","13UH","VALE ROYAL","","109400.0","53700.0","700.0","3800.0","5100.0","5000.0","3900.0","3500.0","4000.0","3700.0","3200.0","3100.0","3400.0","3500.0","2900.0","2700.0","2200.0","1600.0","900.0","300.0","200.0","55700.0","700.0","3300.0","4700.0","4600.0","3700.0","3500.0","4200.0","3600.0","3200.0","3200.0","3400.0","3600.0","2900.0","3000.0","2800.0","2200.0","1600.0","800.0","700.0"
"2640.0","13UJ","WARRINGTON","","164300.0","80700.0","1000.0","5400.0","7700.0","7400.0","5400.0","5200.0","6200.0","5600.0","5400.0","5200.0","4900.0","5000.0","4200.0","4300.0","3400.0","2400.0","1200.0","500.0","300.0","83600.0","900.0","4900.0","7100.0","6900.0","5300.0","5100.0","6200.0","5600.0","5300.0","4800.0","4800.0","5000.0","4500.0","4700.0","4300.0","3500.0","2500.0","1400.0","800.0"
"2705.0","14UB","HARTLEPOOL","","97500.0","47700.0","700.0","3000.0","4400.0","4700.0","4000.0","3300.0","3300.0","2800.0","2900.0","3000.0","3100.0","3100.0","2400.0","2300.0","2000.0","1400.0","700.0","400.0","200.0","49800.0","600.0","2800.0","4300.0","4600.0","3900.0","3400.0","3300.0","2700.0","2900.0","3000.0","3000.0","3100.0","2500.0","2600.0","2500.0","2100.0","1400.0","600.0","500.0"
"2710.0","14UC","LANGBAURGH-ON-TEES","","151900.0","74900.0","1100.0","5300.0","7500.0","7200.0","5500.0","5100.0","5800.0","5200.0","4900.0","4500.0","4500.0","4700.0","3700.0","3400.0","2800.0","1900.0","1000.0","500.0","300.0","77000.0","900.0","5000.0","7100.0","7000.0","5700.0","5200.0","5800.0","5000.0","4600.0","4300.0","4400.0","4700.0","3800.0","3700.0","3300.0","2700.0","1900.0","1100.0","800.0"
"2715.0","14UD","MIDDLESBROUGH","","154400.0","76200.0","1200.0","4900.0","6900.0","8200.0","6900.0","5800.0","5400.0","4200.0","4200.0","4500.0","4800.0","5000.0","3900.0","3600.0","2900.0","1900.0","1100.0","500.0","300.0","78200.0","1000.0","4600.0","6700.0","7300.0","6700.0","5800.0","5300.0","4100.0","4300.0","4400.0","4700.0","5000.0","3900.0","3900.0","3500.0","2900.0","2100.0","1300.0","700.0"
"2720.0","14UE","STOCKTON-ON-TEES","","168600.0","83100.0","1200.0","5400.0","7800.0","7900.0","6600.0","6300.0","6600.0","5500.0","5200.0","5200.0","5300.0","5300.0","4000.0","3700.0","3000.0","2100.0","1100.0","600.0","300.0","85500.0","1200.0","5100.0","7400.0","7800.0","6700.0","6200.0","6500.0","5200.0","5100.0","5000.0","5200.0","5300.0","4100.0","4000.0","3700.0","2900.0","2100.0","1200.0","800.0"
"2805.0","15UB","CARADON","","60900.0","29700.0","400.0","1800.0","2400.0","2400.0","1900.0","1900.0","2200.0","2000.0","1700.0","1500.0","1700.0","1900.0","1600.0","1800.0","1700.0","1400.0","800.0","400.0","200.0","31200.0","400.0","1800.0","2200.0","2100.0","1600.0","1900.0","2200.0","1900.0","1700.0","1500.0","1700.0","2000.0","1900.0","2000.0","2000.0","1800.0","1300.0","800.0","400.0"
"2810.0","15UC","CARRICK","","73400.0","34500.0","400.0","1900.0","2700.0","2500.0","2500.0","2000.0","2400.0","2000.0","1900.0","2000.0","2100.0","2200.0","2000.0","2300.0","2200.0","1700.0","1000.0","500.0","200.0","38900.0","400.0","1900.0","2500.0","2600.0","2500.0","2100.0","2300.0","2200.0","2100.0","2000.0","2300.0","2600.0","2400.0","2800.0","2600.0","2300.0","1700.0","1000.0","600.0"
"2815.0","15UD","KERRIER","","80400.0","39200.0","400.0","2300.0","3100.0","3200.0","2600.0","2600.0","3200.0","2700.0","2500.0","2200.0","2300.0","2400.0","2100.0","2400.0","2200.0","1600.0","900.0","400.0","100.0","41200.0","500.0","2300.0","2900.0","2800.0","2400.0","2600.0","3200.0","2500.0","2200.0","2000.0","2300.0","2700.0","2400.0","2600.0","2600.0","2200.0","1500.0","900.0","600.0"
"2820.0","15UE","NORTH CORNWALL","","61800.0","29600.0","400.0","1700.0","2300.0","2400.0","1900.0","1600.0","2200.0","1700.0","1600.0","1500.0","1800.0","1900.0","1800.0","2000.0","1800.0","1300.0","800.0","500.0","400.0","32200.0","400.0","1600.0","2200.0","2100.0","1800.0","1800.0","2500.0","1800.0","1600.0","1500.0","1800.0","2100.0","1900.0","2200.0","2300.0","1800.0","1300.0","900.0","600.0"
"2825.0","15UF","PENWITH","","53900.0","25300.0","300.0","1300.0","1800.0","2000.0","1600.0","1500.0","1800.0","1500.0","1400.0","1300.0","1500.0","1800.0","1600.0","1700.0","1600.0","1300.0","700.0","300.0","300.0","28600.0","300.0","1300.0","1800.0","1800.0","1600.0","1600.0","1800.0","1500.0","1400.0","1300.0","1600.0","1900.0","1800.0","2100.0","2200.0","1900.0","1300.0","800.0","600.0"
"2830.0","15UG","RESTORMEL","","75900.0","36900.0","400.0","2100.0","2900.0","2900.0","2500.0","2400.0","2600.0","2400.0","2300.0","2200.0","2300.0","2400.0","2000.0","2200.0","2100.0","1600.0","900.0","500.0","200.0","39000.0","400.0","2100.0","2800.0","2900.0","2200.0","2200.0","2500.0","2300.0","2200.0","2200.0","2300.0","2500.0","2300.0","2600.0","2500.0","2100.0","1500.0","900.0","500.0"
