"29.0","KENT","1297663.0","15712.0","15865.0","16620.0","16753.0","17194.0","17121.0","17151.0","16964.0","17144.0","16466.0","16325.0","16471.0","16056.0","15871.0","16226.0","16745.0","16747.0","16395.0","14293.0","12211.0","11645.0","13143.0","14671.0","16301.0","17737.0","18300.0","17900.0","18328.0","18202.0","18812.0","19529.0","19425.0","19232.0","19145.0","18824.0","18433.0","17930.0","17834.0","17635.0","17087.0","16531.0","16569.0","16830.0","16726.0","16599.0","17182.0","17737.0","18787.0","20830.0","22930.0","18224.0","17335.0","17177.0","16233.0","14606.0","13399.0","14225.0","14364.0","14069.0","13678.0","13359.0","13211.0","12528.0","12427.0","12905.0","12964.0","12729.0","12288.0","11968.0","12008.0","11851.0","11347.0","11050.0","11189.0","11510.0","11769.0","11822.0","7836.0","6772.0","7503.0","7474.0","7189.0","6881.0","6106.0","5380.0","27123.0"
"30.0","LANCASHIRE","1125818.0","13128.0","13388.0","14035.0","14450.0","15317.0","15574.0","15316.0","15179.0","15592.0","15205.0","15125.0","15221.0","14700.0","14549.0","14284.0","14465.0","14719.0","14002.0","12390.0","11906.0","12977.0","13924.0","13941.0","14438.0","15573.0","15579.0","15173.0","15886.0","15857.0","16263.0","16290.0","16716.0","16725.0","16848.0","16783.0","16283.0","15799.0","15445.0","15273.0","15098.0","14801.0","14375.0","14554.0","14813.0","14423.0","14755.0","15277.0","16167.0","17364.0","18587.0","14545.0","14154.0","14269.0","13586.0","12529.0","11886.0","12150.0","12271.0","12007.0","11787.0","11612.0","11354.0","10970.0","10719.0","10916.0","10932.0","11062.0","10621.0","10385.0","10255.0","10235.0","9884.0","9838.0","9558.0","9934.0","9975.0","9299.0","5919.0","5309.0","5645.0","5715.0","5838.0","5420.0","4788.0","4240.0","21679.0"
"31.0","LEICESTERSHIRE","593137.0","6825.0","6987.0","7199.0","7215.0","7544.0","7866.0","7776.0","7519.0","7660.0","7593.0","7375.0","7396.0","7360.0","7321.0","7346.0","7606.0","7808.0","7295.0","6468.0","6720.0","7297.0","7461.0","7674.0","7935.0","7883.0","7949.0","7655.0","8284.0","8464.0","8634.0","8821.0","8996.0","9064.0","9184.0","9073.0","9066.0","8888.0","8618.0","8683.0","8377.0","8281.0","8011.0","8208.0","8564.0","8404.0","8532.0","8927.0","9256.0","9860.0","10443.0","8183.0","8395.0","8367.0","7650.0","6690.0","6259.0","6436.0","6518.0","6495.0","6199.0","6007.0","5887.0","5594.0","5650.0","5696.0","5763.0","5493.0","5308.0","5173.0","5014.0","4818.0","4832.0","4710.0","4590.0","4746.0","4755.0","4425.0","2798.0","2492.0","2750.0","2832.0","2754.0","2543.0","2321.0","2046.0","9577.0"
"32.0","LINCOLNSHIRE","617230.0","6779.0","6947.0","7255.0","7314.0","7466.0","7672.0","7813.0","7876.0","7983.0","7668.0","7643.0","7664.0","7554.0","7359.0","7289.0","7472.0","7623.0","7273.0","6424.0","5122.0","4923.0","5681.0","6713.0","7564.0","8540.0","8581.0","8701.0","8541.0","8356.0","8870.0","8879.0","8785.0","8743.0","8996.0","8794.0","8529.0","8333.0","8411.0","8387.0","8195.0","8033.0","7807.0","7956.0","7844.0","8061.0","8227.0","8504.0","8834.0","9793.0","10394.0","8601.0","8502.0","8345.0","7821.0","7346.0","6710.0","7004.0","7080.0","6922.0","6846.0","6619.0","6727.0","6488.0","6600.0","6727.0","6889.0","6888.0","6796.0","6639.0","6540.0","6437.0","6344.0","6207.0","6032.0","5988.0","6152.0","5800.0","3943.0","3520.0","3623.0","3466.0","3462.0","3257.0","2774.0","2388.0","11576.0"
"33.0","NORFOLK","769295.0","8255.0","8565.0","8994.0","8894.0","9053.0","9181.0","9232.0","9090.0","9248.0","9146.0","9008.0","9150.0","8760.0","8831.0","8924.0","9308.0","9248.0","8961.0","7774.0","6952.0","7188.0","8103.0","8804.0","9754.0","10553.0","10773.0","10357.0","10532.0","10545.0","10490.0","10620.0","10977.0","10750.0","10348.0","10538.0","10408.0","9991.0","10065.0","9949.0","9788.0","9552.0","9666.0","9920.0","9954.0","9853.0","10160.0","10593.0","10875.0","12147.0","13374.0","10637.0","10405.0","10264.0","9817.0","8796.0","8336.0","8551.0","8789.0","8623.0","8640.0","8365.0","8351.0","8209.0","8277.0","8526.0","8718.0","8526.0","8346.0","8291.0","8244.0","8104.0","7890.0","7898.0","7927.0","7986.0","8069.0","7950.0","5145.0","4412.0","4866.0","4983.0","4867.0","4478.0","4059.0","3532.0","17217.0"
"34.0","NORTHAMPTONSHIRE","603563.0","7380.0","7778.0","8012.0","8134.0","8543.0","8644.0","8614.0","8657.0","8546.0","8233.0","8229.0","8111.0","7761.0","7799.0","7785.0","8119.0","8303.0","7826.0","7070.0","6413.0","6648.0","7009.0","7261.0","7924.0","8426.0","8736.0","8533.0","9055.0","9185.0","9692.0","9764.0","9785.0","9931.0","9559.0","9444.0","9300.0","8963.0","8940.0","8824.0","8373.0","8276.0","8207.0","8323.0","8273.0","8396.0","8494.0","8799.0","9010.0","9800.0","10425.0","8278.0","7966.0","7968.0","7294.0","6577.0","5886.0","6044.0","6030.0","5821.0","5698.0","5580.0","5126.0","5095.0","5021.0","5133.0","5071.0","5088.0","5055.0","4833.0","4843.0","4782.0","4695.0","4486.0","4393.0","4522.0","4621.0","4511.0","2866.0","2581.0","2734.0","2772.0","2694.0","2474.0","2084.0","2033.0","9596.0"
"35.0","NORTHUMBERLAND","305804.0","3225.0","3418.0","3471.0","3536.0","3757.0","3766.0","3768.0","3735.0","3914.0","3943.0","3968.0","4010.0","3720.0","3849.0","3884.0","3946.0","4139.0","4062.0","3332.0","2459.0","2639.0","3033.0","3157.0","3477.0","3889.0","4034.0","3750.0","3846.0","3838.0","4071.0","4042.0","4366.0","4523.0","4396.0","4439.0","4395.0","4527.0","4610.0","4515.0","4334.0","4369.0","4276.0","4432.0","4350.0","4383.0","4536.0","4545.0","4665.0","5160.0","5410.0","4265.0","4162.0","4196.0","3831.0","3517.0","3336.0","3480.0","3425.0","3526.0","3508.0","3356.0","3384.0","3213.0","3268.0","3246.0","3255.0","3162.0","3036.0","2916.0","3076.0","3103.0","3051.0","2893.0","2636.0","2661.0","2694.0","2622.0","1830.0","1537.0","1636.0","1527.0","1598.0","1402.0","1310.0","1082.0","5155.0"
"36.0","NORTH YORKSHIRE","553703.0","6247.0","6243.0","6428.0","6421.0","6880.0","6904.0","6951.0","6939.0","6944.0","6933.0","6775.0","7051.0","6819.0","6723.0","6681.0","6946.0","6930.0","6746.0","6019.0","4430.0","4744.0","5115.0","5667.0","6207.0","6780.0","7255.0","7033.0","7369.0","7305.0","7367.0","7809.0","7832.0","8000.0","8049.0","8224.0","8055.0","7894.0","8022.0","7844.0","7373.0","7517.0","7276.0","7301.0","7360.0","7298.0","7825.0","7908.0","8377.0","9225.0","9793.0","7712.0","7749.0","7454.0","7076.0","6447.0","6089.0","6384.0","6518.0","6484.0","6243.0","6247.0","5914.0","5756.0","5644.0","5702.0","5883.0","5674.0","5629.0","5531.0","5480.0","5339.0","5171.0","5104.0","4996.0","5004.0","5133.0","4883.0","3383.0","2972.0","3170.0","3315.0","3190.0","3077.0","2728.0","2410.0","12378.0"
"37.0","NOTTINGHAMSHIRE","743514.0","8484.0","8670.0","9093.0","9158.0","9731.0","9705.0","9657.0","9463.0","9738.0","9574.0","9370.0","9424.0","9111.0","9080.0","9022.0","9492.0","9534.0","9006.0","7876.0","6498.0","6813.0","7222.0","8247.0","9275.0","10036.0","10581.0","10429.0","10859.0","11019.0","11457.0","11474.0","11844.0","12167.0","11752.0","11637.0","11368.0","11112.0","10881.0","10558.0","10252.0","9920.0","9851.0","10048.0","10159.0","10126.0","10405.0","10775.0","11085.0","11818.0","12706.0","10177.0","10469.0","10282.0","9681.0","8569.0","7908.0","8213.0","8321.0","8266.0","7987.0","7735.0","7565.0","7306.0","7220.0","7464.0","7294.0","7078.0","6849.0","6867.0","6753.0","6785.0","6689.0","6414.0","6101.0","6070.0","6066.0","5989.0","4012.0","3655.0","3801.0","3597.0","3618.0","3282.0","2985.0","2557.0","12327.0"
"38.0","OXFORDSHIRE","588454.0","7164.0","7418.0","7743.0","7688.0","7889.0","7949.0","7782.0","7472.0","7434.0","7194.0","7080.0","6951.0","7063.0","7371.0","7250.0","7573.0","7449.0","7446.0","7501.0","8485.0","9277.0","9322.0","8409.0","8201.0","8987.0","8905.0","9001.0","9618.0","9770.0","9898.0","9943.0","9531.0","9859.0","9693.0","9318.0","9587.0","9130.0","8581.0","8508.0","8374.0","7840.0","7702.0","7823.0","7599.0","7542.0","7819.0","8167.0","8182.0","8736.0","9196.0","7347.0","7451.0","7206.0","6888.0","6215.0","5623.0","6035.0","5964.0","5859.0","5699.0","5436.0","5312.0","5052.0","5014.0","5053.0","5066.0","4875.0","4728.0","4643.0","4512.0","4509.0","4333.0","4191.0","4249.0","4258.0","4388.0","4255.0","2769.0","2501.0","2597.0","2587.0","2659.0","2401.0","2296.0","2048.0","10015.0"
"39.0","SHROPSHIRE","276031.0","2920.0","3105.0","3175.0","3089.0","3318.0","3458.0","3437.0","3427.0","3440.0","3362.0","3358.0","3376.0","3322.0","3350.0","3411.0","3566.0","3434.0","3644.0","3260.0","2403.0","2450.0","2734.0","3129.0","3328.0","3779.0","3760.0","3516.0","3773.0","3752.0","3872.0","3939.0","3952.0","3937.0","3791.0","3903.0","3898.0","3748.0","3780.0","3753.0","3633.0","3706.0","3594.0","3672.0","3729.0","3734.0","3798.0","3911.0","4128.0","4474.0","4603.0","3873.0","3848.0","3951.0","3731.0","3421.0","3186.0","3336.0","3219.0","3114.0","3160.0","2986.0","2944.0","2821.0","2828.0","2844.0","3008.0","2929.0","2885.0","2728.0","2672.0","2716.0","2526.0","2593.0","2530.0","2592.0","2534.0","2334.0","1724.0","1496.0","1523.0","1546.0","1585.0","1371.0","1240.0","1106.0","5500.0"
"40.0","SOMERSET","479789.0","5137.0","5305.0","5742.0","5568.0","5887.0","5955.0","6087.0","6073.0","6112.0","5828.0","5816.0","5964.0","5948.0","6028.0","6090.0","6368.0","6404.0","6142.0","5443.0","4173.0","3629.0","4269.0","5161.0","5308.0","6250.0","6348.0","6434.0","6383.0","6342.0","6538.0","6512.0","6598.0","6699.0","6646.0","6563.0","6595.0","6289.0","6368.0","6584.0","6271.0","6063.0","6101.0","6306.0","6262.0","6425.0","6577.0","6760.0","7072.0","7586.0","8110.0","6471.0","6453.0","6289.0","6110.0","5637.0","5005.0","5201.0","5185.0","5135.0","5139.0","4974.0","4932.0","4905.0","4915.0","5060.0","5217.0","5174.0","5127.0","5044.0","4994.0","4823.0","5014.0","4785.0","4658.0","4906.0","4883.0","4730.0","3167.0","2827.0","3027.0","3000.0","2978.0","2835.0","2551.0","2241.0","11278.0"
"41.0","STAFFORDSHIRE","795688.0","8983.0","8922.0","9457.0","9790.0","10162.0","10714.0","10523.0","10367.0","10797.0","10446.0","10483.0","10510.0","10251.0","10231.0","9824.0","10261.0","10362.0","9854.0","8546.0","7521.0","8094.0","8856.0","9025.0","10104.0","10841.0","11063.0","10946.0","11395.0","11326.0","11931.0","11912.0","12218.0","12374.0","12299.0","12075.0","11931.0","11495.0","11463.0","11309.0","11230.0","10896.0","10829.0","11235.0","11118.0","10934.0","11188.0","11904.0","12332.0","13195.0","13971.0","11301.0","11548.0","11477.0","10930.0","9812.0","9036.0","9235.0","9251.0","9062.0","8889.0","8333.0","8012.0","7711.0","7744.0","7687.0","7829.0","7528.0","7135.0","7030.0","6983.0","6859.0","6536.0","6177.0","6167.0","6086.0","6155.0","5754.0","3959.0","3407.0","3498.0","3556.0","3394.0","3197.0","2790.0","2504.0","11623.0"
"42.0","SUFFOLK","655739.0","7520.0","7805.0","8003.0","8227.0","8660.0","8879.0","8970.0","8810.0","8659.0","8580.0","8133.0","8502.0","8246.0","8056.0","7866.0","8225.0","8231.0","7875.0","6824.0","5950.0","5628.0","6615.0","7497.0","8715.0","9455.0","9670.0","9633.0","9725.0","9226.0","9844.0","10113.0","10020.0","9874.0","9667.0","9126.0","9319.0","8960.0","9042.0","8932.0","8760.0","8384.0","8083.0","8272.0","8312.0","8266.0","8526.0","8957.0","9247.0","10117.0","11222.0","8823.0","8556.0","8387.0","7818.0","7278.0","6607.0","6866.0","6983.0","6901.0","6805.0","6633.0","6534.0","6302.0","6328.0","6477.0","6564.0","6609.0","6571.0","6378.0","6181.0","6091.0","6128.0","6002.0","6024.0","6185.0","6234.0","6143.0","4202.0","3602.0","3828.0","3759.0","3729.0","3501.0","3149.0","2884.0","13449.0"
"43.0","SURREY","1030928.0","12481.0","12672.0","12892.0","12692.0","13063.0","13206.0","12811.0","12648.0","12718.0","12274.0","11907.0","12174.0","11460.0","11878.0","12424.0","12821.0","12904.0","12705.0","11759.0","9383.0","9287.0","9875.0","11031.0","11764.0","12601.0","13144.0","13388.0","14332.0","15094.0","15731.0","16369.0","16717.0","16795.0","16767.0","16350.0","16092.0","15385.0","15479.0","15111.0","14755.0","14613.0","14163.0","14243.0","14379.0","14433.0","14411.0","15065.0","15743.0","17014.0","18652.0","14792.0","14338.0","14203.0","13501.0","11841.0","10635.0","11429.0","11511.0","11389.0","11009.0","10909.0","10441.0","10201.0","9945.0","10129.0","10001.0","9750.0","9287.0","8986.0","8867.0","8626.0","8486.0","8435.0","8241.0","8134.0","8505.0","8453.0","5523.0","4969.0","5407.0","5551.0","5578.0","5302.0","4855.0","4268.0","21776.0"
"44.0","WARWICKSHIRE","494719.0","5695.0","5889.0","5914.0","5852.0","6149.0","6559.0","6401.0","6412.0","6429.0","6325.0","6106.0","6209.0","5897.0","6006.0","6049.0","6062.0","6310.0","6074.0","5385.0","4831.0","4802.0","5153.0","5590.0","6169.0","6478.0","7011.0","6851.0","7050.0","7273.0","7317.0","7496.0","7619.0","7640.0","7428.0","7440.0","7442.0","7111.0","7042.0","6876.0","6819.0","6633.0","6561.0","6750.0","6850.0","6763.0","6876.0","7171.0","7462.0","8006.0","8582.0","7208.0","7393.0","7406.0","6852.0","5972.0","5542.0","5533.0","5604.0","5576.0","5467.0","5185.0","4987.0","4673.0","4752.0","4796.0","4916.0","4752.0","4552.0","4484.0","4447.0","4313.0","4168.0","4132.0","4083.0","4181.0","4169.0","3960.0","2802.0","2441.0","2560.0","2550.0","2378.0","2249.0","2033.0","1695.0","8093.0"
"45.0","WEST SUSSEX","728211.0","8198.0","8249.0","8655.0","8524.0","8952.0","8900.0","8899.0","8796.0","9010.0","8700.0","8533.0","8725.0","8722.0","8544.0","8620.0","8915.0","9046.0","8553.0","7472.0","6012.0","5281.0","6381.0","7484.0","8240.0","9411.0","9567.0","9354.0","9728.0","9813.0","10288.0","10426.0","10665.0","10837.0","10576.0","10335.0","10317.0","9979.0","9991.0","9960.0","9607.0","9630.0","9459.0","9458.0","9434.0","9202.0","9333.0","9743.0","10126.0","11152.0","12148.0","9667.0","9447.0","9237.0","8967.0","7858.0","7118.0","7615.0","7685.0","7614.0","7462.0","7510.0","7468.0","7235.0","7402.0","7555.0","7882.0","7786.0","7680.0","7505.0","7563.0","7621.0","7322.0","7326.0","7321.0","7498.0","7782.0","7775.0","4992.0","4610.0","5018.0","5438.0","5360.0","4861.0","4447.0","4080.0","20554.0"
"46.0","WILTSHIRE","415836.0","5041.0","5308.0","5484.0","5401.0","5453.0","5544.0","5525.0","5404.0","5309.0","5158.0","5126.0","5119.0","5062.0","5133.0","5125.0","5371.0","5181.0","5059.0","4572.0","3224.0","3218.0","4288.0","4881.0","5562.0","5890.0","6387.0","5954.0","6211.0","6134.0","6786.0","6738.0","6549.0","6524.0","6486.0","6344.0","6488.0","6258.0","6073.0","5930.0","5818.0","5710.0","5532.0","5727.0","5724.0","5635.0","5721.0","5795.0","6129.0","6522.0","6976.0","5553.0","5479.0","5505.0","5129.0","4711.0","4270.0","4449.0","4414.0","4242.0","4191.0","4182.0","3984.0","3846.0","3923.0","3883.0","3879.0","3835.0","3859.0","3665.0","3722.0","3541.0","3423.0","3505.0","3460.0","3522.0","3630.0","3385.0","2215.0","1998.0","2193.0","2238.0","2119.0","2057.0","1863.0","1575.0","7802.0"
"47.0","WORCESTERSHIRE","528836.0","6094.0","6219.0","6378.0","6449.0","6769.0","6844.0","6933.0","6870.0","6786.0","6613.0","6635.0","6639.0","6524.0","6637.0","6469.0","6912.0","7139.0","6894.0","5785.0","4884.0","4081.0","4923.0","5773.0","6249.0","7284.0","7616.0","7494.0","7704.0","7446.0","7902.0","7946.0","8099.0","8018.0","7874.0","7678.0","7554.0","7372.0","7293.0","7430.0","7177.0","7193.0","7068.0","7476.0","7582.0","7493.0","7593.0","7969.0","8377.0","8872.0","9336.0","7660.0","7662.0","7776.0","7161.0","6358.0","5710.0","5965.0","5956.0","5879.0","5715.0","5422.0","5246.0","5094.0","5033.0","5236.0","5126.0","4991.0","4834.0","4693.0","4660.0","4751.0","4500.0","4320.0","4378.0","4441.0","4428.0","4373.0","2905.0","2564.0","2698.0","2684.0","2684.0","2534.0","2187.0","1965.0","8902.0"
"00AA","CITY OF LONDON","5551.0","43.0","40.0","41.0","38.0","37.0","35.0","35.0","35.0","35.0","36.0","34.0","33.0","30.0","27.0","25.0","29.0","39.0","52.0","60.0","65.0","71.0","83.0","88.0","85.0","79.0","85.0","92.0","98.0","99.0","98.0","97.0","99.0","98.0","91.0","86.0","84.0","85.0","81.0","81.0","77.0","81.0","81.0","84.0","90.0","93.0","101.0","105.0","106.0","110.0","106.0","101.0","97.0","86.0","81.0","76.0","70.0","67.0","64.0","65.0","67.0","68.0","71.0","70.0","69.0","68.0","66.0","63.0","60.0","57.0","54.0","51.0","48.0","44.0","45.0","43.0","40.0","38.0","37.0","35.0","32.0","28.0","26.0","25.0","24.0","23.0","109.0"
"00AB","BARKING & DAGENHAM","157264.0","2340.0","2388.0","2565.0","2510.0","2521.0","2459.0","2346.0","2291.0","2265.0","2115.0","2160.0","2236.0","2056.0","2007.0","1886.0","1945.0","1931.0","1740.0","1757.0","1934.0","1870.0","1848.0","1904.0","2117.0","2335.0","2587.0","2591.0","2744.0","2778.0","2895.0","2778.0","2858.0","2851.0","2733.0","2501.0","2511.0","2396.0","2276.0","2135.0","2110.0","1896.0","1781.0","1870.0","1739.0","1766.0","1797.0","1752.0","1817.0","1949.0","2093.0","1686.0","1507.0","1461.0","1400.0","1335.0","1215.0","1288.0","1381.0","1396.0","1385.0","1391.0","1357.0","1300.0","1316.0","1419.0","1475.0","1541.0","1384.0","1400.0","1440.0","1545.0","1455.0","1486.0","1483.0","1429.0","1341.0","1386.0","835.0","678.0","811.0","797.0","797.0","722.0","636.0","498.0","2558.0"
"00AC","BARNET","302952.0","4104.0","4227.0","4220.0","4031.0","4121.0","3966.0","3927.0","3893.0","3940.0","3878.0","3664.0","3671.0","3580.0","3525.0","3767.0","3783.0","3748.0","3651.0","3668.0","3412.0","4243.0","3932.0","4203.0","4745.0","4849.0","4864.0","4941.0","5241.0","5311.0","5488.0","5504.0","5421.0","5365.0","5160.0","4881.0","4705.0","4612.0","4587.0","4294.0","4125.0","4088.0","3969.0","3890.0","3942.0","3833.0","3922.0","3999.0","4099.0","4104.0","4411.0","3602.0","3460.0","3418.0","3284.0","2854.0","2584.0","2843.0","2911.0","2776.0","2649.0","2786.0","2609.0","2499.0","2490.0","2502.0","2584.0","2542.0","2390.0","2368.0","2352.0","2235.0","2180.0","2199.0","2191.0","2246.0","2264.0","2207.0","1487.0","1338.0","1567.0","1672.0","1663.0","1582.0","1465.0","1370.0","6279.0"
"00AD","BEXLEY","217689.0","2789.0","2860.0","2950.0","2951.0","3025.0","3202.0","3056.0","3064.0","3023.0","2892.0","2842.0","2875.0","2620.0","2662.0","2593.0","2647.0","2579.0","2532.0","2412.0","2274.0","2406.0","2270.0","2327.0","2611.0","2930.0","3006.0","3230.0","3248.0","3430.0","3538.0","3674.0","3630.0","3804.0","3613.0","3622.0","3451.0","3390.0","3233.0","3093.0","3091.0","2963.0","2866.0","2871.0","2818.0","2802.0","2812.0","2832.0","3041.0","3254.0","3606.0","2919.0","2708.0","2563.0","2630.0","2262.0","2078.0","2270.0","2374.0","2341.0","2293.0","2195.0","2215.0","2134.0","2086.0","2039.0","2094.0","2002.0","1933.0","1825.0","1876.0","1803.0","1777.0","1706.0","1694.0","1680.0","1737.0","1716.0","1098.0","1009.0","1055.0","1030.0","1025.0","943.0","908.0","789.0","3572.0"
"00AE","BRENT","251967.0","3800.0","3620.0","3648.0","3621.0","3529.0","3509.0","3282.0","3266.0","3380.0","3216.0","3287.0","3286.0","3182.0","3046.0","3083.0","3107.0","3144.0","2925.0","3058.0","3756.0","3355.0","3331.0","3728.0","4254.0","4426.0","4857.0","5197.0","5289.0","5438.0","5457.0","5392.0","5224.0","5087.0","4790.0","4527.0","4309.0","4101.0","4144.0","3834.0","3643.0","3461.0","3314.0","3189.0","3062.0","2999.0","2920.0","2913.0","2894.0","2788.0","2894.0","2597.0","2522.0","2513.0","2532.0","2469.0","2316.0","2472.0","2556.0","2425.0","2357.0","2375.0","2312.0","2172.0","2218.0","2058.0","2051.0","1972.0","1802.0","1736.0","1559.0","1497.0","1495.0","1401.0","1332.0","1308.0","1328.0","1350.0","867.0","818.0","897.0","928.0","850.0","894.0","718.0","656.0","3052.0"
