"00AH","CROYDON","171813.0","2189.0","2263.0","2207.0","2103.0","2020.0","1963.0","2102.0","2148.0","2209.0","2151.0","2098.0","2135.0","2037.0","2078.0","2271.0","2154.0","2201.0","2254.0","2213.0","1743.0","1602.0","1686.0","2066.0","2074.0","2469.0","2478.0","2361.0","2408.0","2406.0","2451.0","2562.0","2534.0","2612.0","2742.0","2858.0","2902.0","2813.0","2944.0","2957.0","2985.0","3196.0","3030.0","3083.0","3032.0","2970.0","2697.0","2597.0","2504.0","2421.0","2246.0","2186.0","2055.0","1982.0","1914.0","1890.0","1907.0","1842.0","1889.0","1983.0","2101.0","1694.0","1587.0","1519.0","1560.0","1320.0","1251.0","1270.0","1287.0","1301.0","1254.0","1157.0","1114.0","1110.0","1121.0","1112.0","992.0","1012.0","951.0","882.0","863.0","876.0","790.0","749.0","699.0","695.0","643.0","620.0","386.0","336.0","317.0","1371.0"
"00AJ","EALING","151976.0","2319.0","2172.0","2022.0","1899.0","1785.0","1637.0","1605.0","1676.0","1653.0","1723.0","1582.0","1600.0","1675.0","1646.0","1634.0","1598.0","1633.0","1644.0","1745.0","1476.0","1677.0","1870.0","2123.0","2355.0","2551.0","2933.0","3153.0","3261.0","3146.0","2962.0","3129.0","2982.0","2872.0","2918.0","2896.0","2455.0","2499.0","2626.0","2471.0","2612.0","2551.0","2440.0","2321.0","2320.0","2259.0","2261.0","2093.0","2034.0","1954.0","1875.0","1861.0","1815.0","1741.0","1722.0","1673.0","1580.0","1498.0","1533.0","1574.0","1539.0","1249.0","1233.0","1166.0","1119.0","1094.0","1028.0","1029.0","1037.0","1052.0","1031.0","1004.0","909.0","850.0","820.0","787.0","774.0","758.0","708.0","695.0","709.0","739.0","721.0","685.0","608.0","553.0","534.0","428.0","301.0","233.0","234.0","1029.0"
"00AK","ENFIELD","145374.0","2226.0","2183.0","2002.0","1916.0","1817.0","1741.0","1696.0","1680.0","1725.0","1839.0","1763.0","1700.0","1702.0","1806.0","1847.0","1799.0","1710.0","1741.0","1888.0","1559.0","1702.0","1895.0","1929.0","1941.0","2101.0","2313.0","2303.0","2210.0","2305.0","2102.0","2069.0","2227.0","2046.0","2219.0","2159.0","2156.0","2280.0","2418.0","2281.0","2466.0","2479.0","2528.0","2439.0","2372.0","2247.0","2235.0","2147.0","2004.0","1843.0","1835.0","1789.0","1640.0","1673.0","1519.0","1547.0","1568.0","1518.0","1563.0","1592.0","1660.0","1387.0","1224.0","1262.0","1192.0","1170.0","1093.0","1147.0","1126.0","1097.0","1075.0","1031.0","997.0","945.0","896.0","889.0","945.0","917.0","826.0","796.0","796.0","705.0","727.0","708.0","639.0","585.0","568.0","521.0","408.0","299.0","314.0","1429.0"
"00AL","GREENWICH","114566.0","1967.0","1810.0","1574.0","1466.0","1447.0","1250.0","1353.0","1435.0","1379.0","1365.0","1276.0","1174.0","1128.0","1244.0","1267.0","1310.0","1337.0","1322.0","1425.0","1520.0","1650.0","1703.0","1753.0","1872.0","1897.0","2173.0","2185.0","2047.0","1929.0","1993.0","2051.0","2077.0","2056.0","2192.0","2111.0","2006.0","1936.0","1998.0","1848.0","1907.0","1784.0","1809.0","1668.0","1584.0","1571.0","1634.0","1629.0","1598.0","1493.0","1308.0","1299.0","1173.0","1177.0","1117.0","1100.0","984.0","1052.0","983.0","1137.0","1176.0","987.0","874.0","822.0","769.0","720.0","741.0","736.0","766.0","720.0","727.0","679.0","700.0","658.0","645.0","645.0","688.0","646.0","621.0","631.0","633.0","578.0","527.0","544.0","490.0","501.0","462.0","467.0","323.0","274.0","258.0","1025.0"
"00AM","HACKNEY","106692.0","2078.0","1882.0","1758.0","1681.0","1565.0","1217.0","1263.0","1351.0","1342.0","1333.0","1250.0","1160.0","1177.0","1211.0","1113.0","1234.0","1258.0","1269.0","1333.0","1323.0","1357.0","1631.0","1671.0","1784.0","1997.0","2391.0","2563.0","2624.0","2310.0","2399.0","2406.0","2273.0","2201.0","2289.0","2047.0","2060.0","1825.0","1947.0","1909.0","1898.0","1800.0","1824.0","1650.0","1734.0","1580.0","1475.0","1364.0","1270.0","1201.0","1186.0","1049.0","1055.0","965.0","890.0","831.0","847.0","829.0","883.0","767.0","819.0","706.0","658.0","657.0","658.0","601.0","577.0","567.0","529.0","546.0","549.0","492.0","478.0","441.0","403.0","383.0","388.0","386.0","377.0","376.0","332.0","338.0","356.0","324.0","313.0","290.0","247.0","249.0","183.0","125.0","114.0","650.0"
"00AN","HAMMERSMITH and FULHAM","85017.0","1174.0","1126.0","999.0","916.0","851.0","813.0","883.0","825.0","783.0","836.0","833.0","735.0","682.0","752.0","669.0","663.0","700.0","781.0","806.0","812.0","959.0","1194.0","1390.0","1669.0","1989.0","2210.0","2459.0","2459.0","2390.0","2394.0","2287.0","2185.0","2019.0","1910.0","1805.0","1600.0","1526.0","1530.0","1395.0","1448.0","1264.0","1249.0","1226.0","1148.0","1100.0","1104.0","1060.0","1054.0","993.0","933.0","835.0","809.0","772.0","773.0","750.0","691.0","673.0","750.0","739.0","779.0","623.0","600.0","560.0","578.0","496.0","574.0","633.0","569.0","499.0","497.0","468.0","445.0","432.0","391.0","364.0","419.0","422.0","404.0","348.0","342.0","369.0","340.0","309.0","342.0","288.0","239.0","249.0","212.0","160.0","109.0","577.0"
"00AP","HARINGEY","112226.0","1926.0","1738.0","1652.0","1632.0","1525.0","1160.0","1176.0","1175.0","1251.0","1272.0","1231.0","1132.0","1172.0","1146.0","1193.0","1220.0","1197.0","1279.0","1394.0","1363.0","1360.0","1526.0","1716.0","1789.0","2048.0","2308.0","2313.0","2445.0","2602.0","2409.0","2296.0","2318.0","2217.0","2199.0","2186.0","2211.0","2038.0","2142.0","2076.0","2078.0","1978.0","1913.0","1890.0","1824.0","1702.0","1586.0","1615.0","1472.0","1438.0","1335.0","1235.0","1154.0","1081.0","1059.0","1041.0","1010.0","1049.0","1008.0","978.0","959.0","868.0","840.0","779.0","731.0","682.0","681.0","769.0","710.0","670.0","635.0","630.0","613.0","535.0","554.0","556.0","558.0","510.0","447.0","383.0","403.0","366.0","350.0","334.0","310.0","272.0","249.0","222.0","183.0","128.0","150.0","670.0"
"00AQ","HARROW","111791.0","1467.0","1449.0","1374.0","1258.0","1253.0","1135.0","1109.0","1155.0","1167.0","1199.0","1189.0","1224.0","1281.0","1270.0","1324.0","1341.0","1380.0","1474.0","1398.0","1040.0","1228.0","1379.0","1492.0","1568.0","1573.0","1741.0","1716.0","1786.0","1670.0","1678.0","1766.0","1813.0","1675.0","1784.0","1853.0","1749.0","1667.0","1720.0","1731.0","1795.0","1887.0","1773.0","1718.0","1787.0","1735.0","1639.0","1559.0","1555.0","1509.0","1471.0","1488.0","1425.0","1321.0","1248.0","1322.0","1331.0","1300.0","1282.0","1312.0","1347.0","1218.0","1111.0","1083.0","1083.0","908.0","841.0","915.0","951.0","926.0","868.0","840.0","849.0","792.0","718.0","730.0","726.0","779.0","682.0","684.0","585.0","615.0","591.0","548.0","547.0","493.0","457.0","423.0","287.0","237.0","245.0","1179.0"
"00AR","HAVERING","118481.0","1234.0","1263.0","1196.0","1209.0","1168.0","1197.0","1214.0","1286.0","1327.0","1369.0","1359.0","1468.0","1501.0","1529.0","1498.0","1484.0","1516.0","1479.0","1520.0","1163.0","1137.0","1297.0","1312.0","1265.0","1429.0","1391.0","1386.0","1302.0","1212.0","1228.0","1378.0","1416.0","1387.0","1435.0","1549.0","1660.0","1636.0","1666.0","1709.0","1802.0","1900.0","1871.0","1947.0","1861.0","1751.0","1816.0","1670.0","1670.0","1642.0","1615.0","1558.0","1426.0","1511.0","1447.0","1485.0","1419.0","1484.0","1537.0","1676.0","1832.0","1464.0","1314.0","1335.0","1295.0","1110.0","1046.0","1147.0","1106.0","1102.0","1102.0","1106.0","1077.0","1036.0","1060.0","1087.0","1085.0","1068.0","1022.0","1003.0","938.0","934.0","860.0","785.0","785.0","707.0","652.0","587.0","367.0","261.0","280.0","1065.0"
"00AS","HILLINGDON","129514.0","1775.0","1566.0","1687.0","1536.0","1535.0","1440.0","1500.0","1564.0","1477.0","1619.0","1492.0","1515.0","1488.0","1450.0","1589.0","1619.0","1615.0","1624.0","1703.0","1846.0","1926.0","2028.0","2100.0","2195.0","1998.0","1921.0","2013.0","1901.0","1855.0","1857.0","1842.0","1925.0","1860.0","1977.0","2073.0","2036.0","2020.0","2134.0","2192.0","2233.0","2082.0","2163.0","2035.0","1992.0","1970.0","1823.0","1710.0","1661.0","1650.0","1503.0","1605.0","1486.0","1409.0","1398.0","1286.0","1332.0","1352.0","1354.0","1487.0","1508.0","1237.0","1145.0","1111.0","1038.0","996.0","935.0","1012.0","989.0","1009.0","1021.0","938.0","938.0","879.0","867.0","864.0","844.0","854.0","752.0","734.0","710.0","653.0","618.0","632.0","593.0","561.0","531.0","517.0","353.0","234.0","255.0","1162.0"
"00AT","HOUNSLOW","111071.0","1772.0","1628.0","1574.0","1458.0","1308.0","1252.0","1171.0","1170.0","1237.0","1234.0","1133.0","1166.0","1183.0","1168.0","1277.0","1258.0","1206.0","1290.0","1362.0","1275.0","1397.0","1600.0","1699.0","1810.0","1943.0","2190.0","2368.0","2465.0","2309.0","2131.0","2294.0","2173.0","1990.0","2037.0","1863.0","1890.0","1854.0","1931.0","1857.0","1716.0","1775.0","1795.0","1695.0","1673.0","1570.0","1484.0","1485.0","1467.0","1432.0","1394.0","1321.0","1286.0","1250.0","1226.0","1215.0","1136.0","1111.0","1130.0","1187.0","1129.0","974.0","953.0","847.0","851.0","787.0","707.0","722.0","730.0","745.0","743.0","648.0","645.0","627.0","595.0","586.0","588.0","558.0","492.0","492.0","479.0","444.0","415.0","411.0","424.0","387.0","348.0","327.0","192.0","152.0","141.0","661.0"
"00AU","ISLINGTON","93891.0","1229.0","1143.0","1035.0","952.0","960.0","940.0","813.0","869.0","913.0","858.0","887.0","766.0","802.0","834.0","781.0","849.0","823.0","947.0","1072.0","1339.0","1701.0","1832.0","1858.0","2118.0","2292.0","2549.0","2697.0","2704.0","2618.0","2495.0","2344.0","2200.0","2001.0","1920.0","1951.0","1806.0","1614.0","1568.0","1647.0","1657.0","1571.0","1458.0","1464.0","1379.0","1331.0","1300.0","1169.0","1056.0","1049.0","1018.0","865.0","864.0","802.0","712.0","775.0","802.0","796.0","823.0","789.0","795.0","687.0","648.0","618.0","657.0","580.0","512.0","543.0","521.0","526.0","480.0","468.0","438.0","438.0","473.0","427.0","429.0","445.0","406.0","366.0","350.0","369.0","302.0","304.0","273.0","319.0","218.0","189.0","143.0","57.0","75.0","428.0"
"00AW","KENSINGTON and CHELSEA","86706.0","1060.0","945.0","976.0","929.0","866.0","957.0","827.0","929.0","918.0","822.0","760.0","722.0","621.0","605.0","595.0","541.0","633.0","667.0","809.0","838.0","960.0","1033.0","1115.0","1383.0","1549.0","1749.0","1859.0","1841.0","1771.0","1893.0","1750.0","1781.0","1751.0","1705.0","1761.0","1626.0","1553.0","1647.0","1554.0","1487.0","1453.0","1397.0","1376.0","1249.0","1225.0","1201.0","1174.0","1099.0","1062.0","1026.0","998.0","935.0","921.0","940.0","897.0","952.0","1008.0","1077.0","1191.0","1111.0","912.0","952.0","883.0","920.0","872.0","758.0","779.0","678.0","639.0","624.0","555.0","474.0","478.0","478.0","505.0","489.0","541.0","456.0","430.0","446.0","373.0","324.0","350.0","310.0","324.0","297.0","315.0","284.0","183.0","187.0","810.0"
"00AX","KINGSTON UPON THAMES","80518.0","969.0","982.0","958.0","848.0","844.0","860.0","868.0","899.0","910.0","874.0","845.0","829.0","768.0","813.0","862.0","890.0","887.0","877.0","991.0","1343.0","1561.0","1682.0","1376.0","1329.0","1264.0","1294.0","1410.0","1353.0","1427.0","1356.0","1327.0","1375.0","1382.0","1381.0","1399.0","1270.0","1277.0","1300.0","1224.0","1279.0","1352.0","1328.0","1256.0","1252.0","1148.0","1082.0","1056.0","1024.0","969.0","954.0","920.0","985.0","971.0","903.0","902.0","869.0","892.0","976.0","982.0","949.0","785.0","674.0","657.0","608.0","562.0","503.0","509.0","529.0","479.0","508.0","485.0","470.0","476.0","450.0","484.0","449.0","476.0","447.0","415.0","414.0","410.0","394.0","398.0","378.0","374.0","383.0","357.0","235.0","171.0","173.0","712.0"
"00AY","LAMBETH","134521.0","2176.0","2069.0","1974.0","1761.0","1626.0","1391.0","1372.0","1383.0","1400.0","1343.0","1301.0","1304.0","1208.0","1357.0","1243.0","1236.0","1237.0","1319.0","1342.0","1519.0","1600.0","1870.0","2055.0","2472.0","2984.0","3500.0","3770.0","3968.0","3942.0","3733.0","3641.0","3271.0","2943.0","2984.0","2805.0","2633.0","2449.0","2566.0","2447.0","2360.0","2247.0","2118.0","2125.0","2073.0","1904.0","1801.0","1707.0","1625.0","1467.0","1390.0","1423.0","1301.0","1249.0","1139.0","1119.0","1076.0","1063.0","1009.0","1011.0","1023.0","903.0","789.0","777.0","824.0","756.0","810.0","794.0","726.0","709.0","696.0","645.0","637.0","550.0","557.0","567.0","537.0","510.0","518.0","471.0","481.0","444.0","446.0","405.0","345.0","341.0","313.0","315.0","258.0","153.0","135.0","685.0"
"00AZ","LEWISHAM","129264.0","2147.0","1927.0","1774.0","1592.0","1542.0","1443.0","1524.0","1355.0","1488.0","1439.0","1457.0","1416.0","1357.0","1466.0","1507.0","1388.0","1465.0","1504.0","1545.0","1560.0","1708.0","1715.0","1800.0","1952.0","2062.0","2382.0","2516.0","2547.0","2597.0","2690.0","2503.0","2558.0","2504.0","2392.0","2500.0","2410.0","2403.0","2437.0","2586.0","2452.0","2396.0","2363.0","2282.0","2236.0","2167.0","2084.0","1814.0","1740.0","1653.0","1609.0","1481.0","1331.0","1269.0","1171.0","1158.0","1188.0","1099.0","1133.0","1180.0","1192.0","972.0","908.0","873.0","867.0","777.0","712.0","803.0","760.0","763.0","753.0","738.0","677.0","656.0","644.0","654.0","633.0","674.0","596.0","535.0","538.0","536.0","487.0","489.0","425.0","388.0","384.0","379.0","273.0","181.0","173.0","860.0"
"00BA","MERTON","99427.0","1515.0","1374.0","1259.0","1081.0","1085.0","1112.0","1127.0","1058.0","1080.0","1094.0","934.0","1030.0","940.0","985.0","977.0","1020.0","987.0","1042.0","1034.0","847.0","1048.0","1079.0","1246.0","1356.0","1542.0","1740.0","1994.0","2143.0","2156.0","2181.0","2186.0","2038.0","1985.0","1933.0","1959.0","1797.0","1700.0","1700.0","1694.0","1639.0","1715.0","1690.0","1579.0","1559.0","1568.0","1345.0","1261.0","1208.0","1136.0","1173.0","1245.0","1236.0","1080.0","1084.0","1080.0","1080.0","1080.0","1091.0","1145.0","1019.0","859.0","777.0","756.0","695.0","622.0","667.0","630.0","599.0","634.0","645.0","642.0","614.0","541.0","603.0","567.0","555.0","585.0","554.0","565.0","492.0","475.0","454.0","484.0","440.0","419.0","418.0","426.0","290.0","200.0","211.0","937.0"
"00BB","NEWHAM","118788.0","2593.0","2367.0","2159.0","1952.0","1908.0","1685.0","1465.0","1609.0","1625.0","1755.0","1635.0","1504.0","1490.0","1532.0","1575.0","1627.0","1696.0","1608.0","1743.0","1666.0","2004.0","2132.0","2107.0","2157.0","2249.0","2387.0","2403.0","2254.0","2197.0","2165.0","2267.0","2217.0","2104.0","1990.0","1917.0","1998.0","1878.0","1993.0","1940.0","1896.0","1830.0","1770.0","1686.0","1676.0","1654.0","1665.0","1700.0","1505.0","1440.0","1352.0","1265.0","1122.0","1153.0","1092.0","1054.0","1009.0","1023.0","893.0","965.0","932.0","749.0","670.0","655.0","644.0","629.0","652.0","667.0","644.0","617.0","664.0","574.0","531.0","553.0","532.0","496.0","489.0","444.0","419.0","353.0","378.0","354.0","333.0","304.0","325.0","293.0","291.0","247.0","197.0","144.0","135.0","570.0"
"00BC","REDBRIDGE","129206.0","1909.0","1795.0","1815.0","1717.0","1584.0","1374.0","1536.0","1689.0","1665.0","1654.0","1593.0","1504.0","1634.0","1721.0","1690.0","1728.0","1613.0","1667.0","1560.0","1313.0","1374.0","1539.0","1728.0","1795.0","1941.0","2073.0","2101.0","2157.0","2118.0","2206.0","2078.0","2006.0","2106.0","1964.0","2019.0","1977.0","2059.0","1985.0","1958.0","2040.0","2014.0","2006.0","1952.0","1906.0","1849.0","1812.0","1742.0","1771.0","1725.0","1660.0","1578.0","1530.0","1546.0","1446.0","1431.0","1387.0","1369.0","1416.0","1403.0","1437.0","1241.0","1193.0","1130.0","1152.0","984.0","834.0","923.0","867.0","882.0","835.0","837.0","899.0","854.0","806.0","810.0","799.0","790.0","752.0","728.0","669.0","733.0","659.0","564.0","573.0","574.0","560.0","558.0","371.0","277.0","262.0","1125.0"
"00BD","RICHMOND UPON THAMES","94519.0","1317.0","1263.0","1213.0","1217.0","1088.0","1141.0","1250.0","1161.0","1024.0","997.0","1001.0","924.0","904.0","929.0","982.0","889.0","885.0","925.0","944.0","813.0","817.0","795.0","941.0","1148.0","1230.0","1340.0","1368.0","1470.0","1533.0","1534.0","1586.0","1679.0","1827.0","1819.0","1824.0","1806.0","1716.0","1794.0","1713.0","1741.0","1794.0","1714.0","1703.0","1588.0","1519.0","1390.0","1337.0","1248.0","1241.0","1236.0","1154.0","1148.0","1161.0","1090.0","1097.0","1147.0","1096.0","1171.0","1251.0","1272.0","962.0","904.0","900.0","818.0","705.0","651.0","684.0","648.0","605.0","522.0","592.0","561.0","535.0","543.0","563.0","550.0","540.0","463.0","504.0","506.0","469.0","487.0","505.0","425.0","436.0","462.0","410.0","301.0","251.0","214.0","898.0"
"00BE","SOUTHWARK","134337.0","2137.0","2005.0","1874.0","1683.0","1571.0","1298.0","1354.0","1360.0","1434.0","1431.0","1363.0","1316.0","1262.0","1351.0","1232.0","1239.0","1360.0","1277.0","1383.0","1947.0","2255.0","2285.0","2476.0","2658.0","3022.0","3152.0","3386.0","3481.0","3250.0","2962.0","3037.0","2992.0","2700.0","2682.0","2535.0","2502.0","2455.0","2366.0","2313.0","2444.0","2177.0","2278.0","2261.0","2253.0","1914.0","1927.0","1785.0","1673.0","1550.0","1416.0","1428.0","1354.0","1312.0","1221.0","1122.0","990.0","1022.0","1107.0","1084.0","1105.0","869.0","801.0","811.0","807.0","756.0","775.0","795.0","763.0","760.0","731.0","676.0","681.0","604.0","638.0","680.0","627.0","577.0","594.0","532.0","477.0","518.0","522.0","472.0","490.0","383.0","379.0","393.0","253.0","191.0","157.0","816.0"
"00BF","SUTTON","95121.0","1130.0","1160.0","1043.0","1047.0","944.0","1095.0","1188.0","1085.0","1125.0","1185.0","1147.0","1158.0","1222.0","1102.0","1128.0","1218.0","1184.0","1188.0","1159.0","812.0","757.0","867.0","977.0","1125.0","1223.0","1262.0","1295.0","1308.0","1355.0","1443.0","1409.0","1482.0","1535.0","1684.0","1667.0","1606.0","1609.0","1564.0","1628.0","1680.0","1660.0","1692.0","1623.0","1566.0","1491.0","1486.0","1456.0","1302.0","1307.0","1225.0","1193.0","1098.0","1061.0","1028.0","1039.0","994.0","1020.0","1086.0","1144.0","1347.0","969.0","944.0","848.0","820.0","730.0","667.0","747.0","740.0","769.0","697.0","738.0","669.0","598.0","660.0","688.0","648.0","644.0","622.0","610.0","576.0","552.0","555.0","525.0","460.0","473.0","468.0","381.0","300.0","197.0","181.0","1031.0"
"00BG","TOWER HAMLETS","105865.0","1937.0","1726.0","1763.0","1686.0","1539.0","1219.0","1240.0","1194.0","1354.0","1297.0","1233.0","1155.0","1163.0","1110.0","1087.0","1125.0","1216.0","1246.0","1373.0","1780.0","2074.0","2217.0","2210.0","2342.0","2707.0","3097.0","3328.0","3291.0","3140.0","3099.0","3083.0","2892.0","2810.0","2397.0","2167.0","1884.0","1757.0","1637.0","1534.0","1404.0","1247.0","1217.0","1081.0","1173.0","1112.0","996.0","925.0","898.0","936.0","959.0","762.0","745.0","775.0","784.0","781.0","722.0","698.0","684.0","622.0","577.0","561.0","520.0","523.0","510.0","501.0","527.0","502.0","516.0","470.0","467.0","437.0","450.0","423.0","406.0","382.0","425.0","410.0","401.0","376.0","324.0","318.0","334.0","287.0","290.0","270.0","202.0","165.0","122.0","71.0","102.0","366.0"
"00BH","WALTHAM FOREST","109819.0","1933.0","1754.0","1691.0","1496.0","1462.0","1227.0","1256.0","1311.0","1292.0","1336.0","1169.0","1274.0","1184.0","1273.0","1352.0","1310.0","1328.0","1306.0","1260.0","1274.0","1254.0","1262.0","1374.0","1442.0","1677.0","1709.0","1861.0","1863.0","1914.0","1913.0","1918.0","2072.0","2060.0","2005.0","2291.0","2036.0","1980.0","2042.0","1971.0","1922.0","2007.0","1947.0","1815.0","1767.0","1782.0","1597.0","1518.0","1491.0","1362.0","1240.0","1207.0","1199.0","1187.0","1245.0","1091.0","1073.0","993.0","1000.0","1063.0","1107.0","941.0","841.0","874.0","910.0","770.0","710.0","710.0","726.0","696.0","702.0","635.0","598.0","635.0","601.0","593.0","557.0","530.0","520.0","495.0","483.0","482.0","439.0","477.0","388.0","390.0","396.0","399.0","306.0","190.0","174.0","906.0"
"00BJ","WANDSWORTH","145042.0","2237.0","1878.0","1863.0","1681.0","1455.0","1369.0","1251.0","1182.0","1207.0","1229.0","1084.0","1061.0","992.0","965.0","893.0","880.0","937.0","1009.0","1086.0","1546.0","1742.0","2058.0","2211.0","2598.0","3343.0","3973.0","4511.0","5111.0","5211.0","5154.0","4769.0","4546.0","4135.0","3756.0","3416.0","3184.0","2784.0","2621.0","2422.0","2382.0","2311.0","2247.0","2025.0","1912.0","1869.0","1573.0","1524.0","1356.0","1228.0","1283.0","1291.0","1178.0","1260.0","1176.0","1172.0","1147.0","1166.0","1208.0","1224.0","1195.0","909.0","911.0","864.0","851.0","789.0","731.0","754.0","785.0","748.0","747.0","717.0","668.0","660.0","606.0","626.0","653.0","647.0","552.0","578.0","561.0","595.0","618.0","568.0","570.0","504.0","478.0","417.0","345.0","233.0","232.0","1048.0"
