"18.0","DEVON","665394.0","7151.0","7443.0","7589.0","7963.0","7705.0","7970.0","7850.0","7820.0","7658.0","7491.0","7747.0","7859.0","7823.0","8038.0","7811.0","7217.0","7000.0","7191.0","7612.0","8108.0","8108.0","8461.0","8427.0","7993.0","8073.0","8074.0","8464.0","8544.0","8550.0","8693.0","8777.0","8568.0","8527.0","8328.0","8544.0","8487.0","8304.0","8085.0","8107.0","8555.0","8560.0","8459.0","8690.0","9151.0","9252.0","10200.0","11230.0","9005.0","9018.0","8919.0","8635.0","7825.0","7115.0","7365.0","7280.0","7297.0","7437.0","7206.0","6972.0","6980.0","7108.0","7532.0","7692.0","7674.0","7603.0","7510.0","7798.0","7586.0","7521.0","7616.0","7531.0","7871.0","8170.0","8111.0","5279.0","4903.0","5303.0","5712.0","5651.0","5528.0","5077.0","4675.0","4177.0","3994.0","3441.0","17020.0"
"19.0","DORSET","368964.0","3687.0","3864.0","4050.0","4131.0","4123.0","4224.0","4101.0","4157.0","4130.0","4029.0","4234.0","4321.0","4603.0","4501.0","4579.0","4235.0","4102.0","4190.0","4402.0","3825.0","3629.0","3847.0","4086.0","4144.0","4156.0","4104.0","4406.0","4299.0","4434.0","4554.0","4488.0","4685.0","4684.0","4474.0","4527.0","4755.0","4657.0","4388.0","4356.0","4591.0","4684.0","4659.0","4854.0","5119.0","5088.0","5737.0","6319.0","4909.0","4977.0","4969.0","4638.0","4175.0","3836.0","3975.0","3970.0","4167.0","3951.0","3945.0","3951.0","3923.0","3992.0","4328.0","4451.0","4374.0","4495.0","4527.0","4499.0","4666.0","4587.0","4709.0","4828.0","4836.0","5038.0","5156.0","3375.0","3068.0","3307.0","3470.0","3426.0","3313.0","3019.0","2803.0","2569.0","2268.0","1965.0","9297.0"
"20.0","DURHAM","501270.0","6287.0","6497.0","6536.0","6287.0","6221.0","6591.0","6292.0","6411.0","6338.0","6207.0","6422.0","6332.0","6435.0","6638.0","6519.0","5807.0","5516.0","5920.0","6089.0","6391.0","7058.0","7412.0","7068.0","6753.0","7055.0","7253.0","7296.0","7529.0","7679.0","7621.0","7570.0","7621.0","7424.0","7096.0","7138.0","6997.0","6976.0","6705.0","6662.0","6720.0","6728.0","6603.0","6825.0","6945.0","7250.0","7542.0","8295.0","6531.0","6594.0","6517.0","5887.0","5583.0","5381.0","5614.0","5755.0","5802.0","5684.0","5435.0","5575.0","5311.0","5354.0","5280.0","5472.0","5332.0","5330.0","4971.0","5180.0","5357.0","5141.0","4961.0","4520.0","4675.0","4745.0","4804.0","3292.0","2923.0","2854.0","2864.0","2916.0","2727.0","2400.0","2324.0","2114.0","1766.0","1698.0","7044.0"
"21.0","EAST SUSSEX","473433.0","5143.0","5517.0","5540.0","5714.0","5704.0","5703.0","5698.0","5402.0","5764.0","5484.0","5582.0","5567.0","5678.0","5651.0","5517.0","5048.0","4746.0","4923.0","4922.0","4591.0","4843.0","5028.0","5371.0","5245.0","5320.0","5412.0","5716.0","5688.0","5790.0","5984.0","5934.0","5912.0","5702.0","5849.0","5771.0","5733.0","5777.0","5609.0","5644.0","5848.0","5756.0","5704.0","5874.0","6162.0","6649.0","7310.0","8176.0","6285.0","6094.0","6181.0","5852.0","5185.0","4648.0","4846.0","4980.0","4904.0","5000.0","4911.0","4876.0","4836.0","4784.0","4986.0","5267.0","5183.0","5352.0","5377.0","5488.0","5536.0","5470.0","5546.0","5708.0","5964.0","6421.0","6569.0","4253.0","3988.0","4553.0","4771.0","4575.0","4718.0","4314.0","4037.0","3744.0","3412.0","3187.0","15931.0"
"22.0","ESSEX","1255495.0","15670.0","16304.0","16399.0","16458.0","16463.0","16636.0","16152.0","15693.0","15853.0","15576.0","15142.0","15556.0","15983.0","16010.0","15532.0","14471.0","14530.0","15003.0","15678.0","15008.0","16237.0","16859.0","17230.0","17113.0","17428.0","17591.0","18034.0","18683.0","18577.0","18681.0","18590.0","18624.0","18373.0","17784.0","17847.0","17796.0","17086.0","16990.0","16656.0","16953.0","16997.0","16819.0","17127.0","17809.0","19079.0","21382.0","23989.0","18216.0","17403.0","17290.0","16369.0","14432.0","12829.0","13867.0","14026.0","13913.0","13665.0","13215.0","12948.0","12531.0","12506.0","12748.0","13008.0","12783.0","12275.0","12160.0","12001.0","12063.0","11442.0","11463.0","11469.0","11660.0","11902.0","12418.0","7791.0","6919.0","7772.0","8049.0","7835.0","7594.0","6823.0","6045.0","5469.0","5141.0","4479.0","20525.0"
"23.0","GLOUCESTERSHIRE","541314.0","6607.0","6825.0","7027.0","7106.0","6989.0","6993.0","6722.0","6704.0","6714.0","6454.0","6595.0","6473.0","6685.0","6953.0","6589.0","6088.0","6092.0","6376.0","6510.0","6390.0","6296.0","6634.0","7271.0","7386.0","7644.0","7931.0","8314.0","8114.0","8300.0","8399.0","8117.0","8111.0","7966.0","7672.0","7619.0","7501.0","7224.0","7111.0","7067.0","7191.0","7212.0","7389.0","7194.0","7709.0","7984.0","8354.0","8936.0","7241.0","7128.0","7422.0","7108.0","6428.0","5713.0","5918.0","6013.0","5842.0","5770.0","5569.0","5551.0","5304.0","5387.0","5382.0","5464.0","5574.0","5366.0","5406.0","5370.0","5557.0","5415.0","5443.0","5431.0","5370.0","5743.0","5459.0","3674.0","3201.0","3557.0","3658.0","3670.0","3423.0","3237.0","2941.0","2700.0","2485.0","2049.0","9807.0"
"24.0","HAMPSHIRE","1188187.0","14841.0","15267.0","15710.0","16025.0","16005.0","16013.0","15713.0","15236.0","15410.0","14924.0","15119.0","15054.0","15342.0","15407.0","14648.0","13729.0","13631.0","14183.0","14609.0","13474.0","14971.0","15438.0","16490.0","16029.0","16888.0","16675.0","17585.0","18112.0","18486.0","18724.0","18810.0","18472.0","18345.0","18057.0","17781.0","17586.0","17066.0","16460.0","16331.0","16381.0","16297.0","16289.0","16485.0","16995.0","18221.0","19709.0","21700.0","17006.0","16589.0","16256.0","15325.0","13818.0","12473.0","13245.0","13318.0","12947.0","12509.0","12370.0","12125.0","11630.0","11296.0","11552.0","11868.0","11576.0","11197.0","10598.0","10715.0","10422.0","10371.0","10228.0","10160.0","10287.0","10723.0","10600.0","6987.0","6309.0","6818.0","7166.0","7064.0","6601.0","6400.0","5639.0","5220.0","4646.0","4191.0","19219.0"
"26.0","HERTFORDSHIRE","991088.0","13418.0","13662.0","13664.0","13404.0","13224.0","13425.0","12774.0","12462.0","12301.0","12130.0","12209.0","12257.0","12660.0","12614.0","12531.0","11415.0","11364.0","11615.0","12138.0","11552.0","11596.0","12825.0","13502.0","13698.0","14228.0","14520.0","15370.0","16076.0","16385.0","16580.0","16580.0","16566.0","16455.0","15594.0","15289.0","14963.0","14543.0","14281.0","13727.0","13702.0","13442.0","13431.0","13575.0","14006.0","14553.0","15725.0","17565.0","13389.0","12980.0","13121.0","12599.0","10906.0","9836.0","10737.0","10840.0","10743.0","10767.0","10535.0","10323.0","9925.0","9993.0","10098.0","10052.0","9759.0","9557.0","9066.0","8869.0","8995.0","8511.0","8385.0","8322.0","8175.0","8618.0","8818.0","5508.0","4944.0","5477.0","5485.0","5659.0","5351.0","5090.0","4467.0","3967.0","3699.0","3207.0","14719.0"
"29.0","KENT","1285806.0","16331.0","16828.0","16751.0","16896.0","16699.0","16951.0","16336.0","16188.0","16069.0","15572.0","15592.0","15717.0","16437.0","16499.0","16477.0","15066.0","15003.0","15553.0","16099.0","15957.0","15641.0","16862.0","17190.0","17076.0","17639.0","17659.0","18081.0","18748.0","18659.0","18553.0","18524.0","18296.0","18051.0","17505.0","17607.0","17338.0","16907.0","16486.0","16503.0","16656.0","16554.0","16465.0","17148.0","17747.0","18935.0","20876.0","23211.0","18211.0","17271.0","17364.0","16392.0","14785.0","13313.0","14264.0","14460.0","14222.0","13787.0","13498.0","13342.0","12744.0","12660.0","13202.0","13308.0","13087.0","12753.0","12595.0","12643.0","12627.0","12163.0","12041.0","12315.0","12671.0","13060.0","13550.0","8780.0","7711.0","8798.0","8926.0","8757.0","8424.0","7774.0","7043.0","6370.0","5873.0","5319.0","25765.0"
"30.0","LANCASHIRE","1121679.0","14146.0","15075.0","15264.0","15076.0","15024.0","15584.0","15099.0","14986.0","15027.0","14565.0","14522.0","14273.0","14409.0","14688.0","13970.0","13034.0","12962.0","13696.0","14000.0","14539.0","14882.0","15856.0","15765.0","15300.0","15827.0","15678.0","16029.0","16073.0","16643.0","16536.0","16595.0","16474.0","16108.0","15643.0","15393.0","15095.0","15056.0","14537.0","14138.0","14396.0","14801.0","14326.0","14911.0","15377.0","16149.0","17413.0","18869.0","14630.0","14266.0","14504.0","13695.0","12626.0","11916.0","12183.0","12489.0","12226.0","12040.0","11857.0","11540.0","11194.0","11003.0","11243.0","11365.0","11584.0","11163.0","11031.0","11083.0","11067.0","10764.0","10815.0","10649.0","11212.0","11280.0","10842.0","6822.0","6200.0","6834.0","6980.0","7252.0","6965.0","6324.0","5693.0","5335.0","4791.0","4482.0","19925.0"
"31.0","LEICESTERSHIRE","584275.0","7043.0","7395.0","7714.0","7702.0","7393.0","7525.0","7468.0","7284.0","7299.0","7236.0","7121.0","7241.0","7558.0","7787.0","7251.0","6839.0","6799.0","6977.0","7116.0","8220.0","8471.0","8110.0","8508.0","8050.0","8299.0","8112.0","8234.0","8496.0","8842.0","8799.0","8894.0","8816.0","8831.0","8629.0","8410.0","8530.0","8286.0","8116.0","7868.0","8183.0","8580.0","8379.0","8461.0","8927.0","9328.0","9891.0","10617.0","8137.0","8407.0","8441.0","7698.0","6737.0","6288.0","6507.0","6574.0","6564.0","6361.0","6162.0","6033.0","5658.0","5724.0","5907.0","5980.0","5712.0","5521.0","5468.0","5373.0","5094.0","5110.0","5116.0","4992.0","5254.0","5232.0","5020.0","3076.0","2878.0","3227.0","3403.0","3283.0","3083.0","2920.0","2676.0","2351.0","2174.0","1916.0","8583.0"
"32.0","LINCOLNSHIRE","600784.0","6913.0","7152.0","7230.0","7421.0","7396.0","7577.0","7246.0","7314.0","7332.0","7192.0","7130.0","7187.0","7463.0","7643.0","7264.0","6758.0","6759.0","7081.0","7360.0","7016.0","6987.0","7618.0","7842.0","7889.0","7845.0","7776.0","8307.0","8230.0","8277.0","8309.0","8506.0","8336.0","8124.0","8157.0","7968.0","7952.0","7753.0","7909.0","7630.0","7781.0","7778.0","7882.0","8054.0","8241.0","8684.0","9644.0","10289.0","8458.0","8244.0","8274.0","7704.0","7222.0","6506.0","6811.0","6947.0","6725.0","6669.0","6434.0","6600.0","6288.0","6495.0","6692.0","6800.0","6875.0","6815.0","6846.0","6702.0","6730.0","6701.0","6611.0","6556.0","6538.0","6851.0","6590.0","4410.0","4046.0","4222.0","4189.0","4133.0","4055.0","3553.0","3104.0","2873.0","2640.0","2285.0","10388.0"
"33.0","NORFOLK","759523.0","8740.0","8857.0","8969.0","9030.0","8996.0","9117.0","9050.0","8867.0","8834.0","8454.0","8670.0","8804.0","9225.0","9210.0","8921.0","8146.0","8189.0","8613.0","8794.0","9210.0","9914.0","10336.0","10227.0","10083.0","10627.0","10541.0","10002.0","10307.0","10843.0","10541.0","10312.0","10410.0","10246.0","9688.0","9888.0","9773.0","9720.0","9530.0","9457.0","9639.0","9761.0","9650.0","10150.0","10508.0","10835.0","11955.0","13389.0","10374.0","10237.0","10172.0","9670.0","8730.0","8153.0","8394.0","8598.0","8492.0","8498.0","8124.0","8076.0","8054.0","8067.0","8400.0","8593.0","8484.0","8459.0","8471.0","8546.0","8349.0","8242.0","8360.0","8434.0","8693.0","8749.0","8868.0","5653.0","5060.0","5590.0","5926.0","5837.0","5560.0","5181.0","4542.0","4300.0","3862.0","3421.0","15276.0"
"34.0","NORTHAMPTONSHIRE","590317.0","8095.0","8352.0","8429.0","8483.0","8524.0","8408.0","8186.0","8140.0","7993.0","7747.0","7832.0","7683.0","7969.0","8201.0","7781.0","7267.0","6980.0","7332.0","7520.0","7183.0","7520.0","8273.0","8497.0","8198.0","8712.0","8751.0","9168.0","9175.0","9406.0","9575.0","9335.0","9176.0","9200.0","8775.0","8694.0","8658.0","8284.0","8145.0","8071.0","8207.0","8323.0","8347.0","8507.0","8759.0","8959.0","9773.0","10489.0","8223.0","8019.0","8012.0","7314.0","6631.0","5874.0","6078.0","6136.0","5855.0","5756.0","5707.0","5265.0","5248.0","5112.0","5292.0","5194.0","5267.0","5236.0","5043.0","5078.0","5130.0","5017.0","4960.0","4758.0","5057.0","5157.0","5226.0","3203.0","2972.0","3214.0","3332.0","3273.0","3096.0","2728.0","2691.0","2365.0","1957.0","1907.0","8852.0"
"35.0","NORTHUMBERLAND","306129.0","3478.0","3691.0","3650.0","3689.0","3660.0","3853.0","3848.0","3909.0","4013.0","3773.0","3863.0","3921.0","3959.0","4148.0","4049.0","3635.0","3590.0","3983.0","3926.0","3266.0","3380.0","3673.0","3930.0","3594.0","3692.0","3714.0","3767.0","3854.0","4227.0","4322.0","4304.0","4356.0","4385.0","4417.0","4468.0","4407.0","4298.0","4334.0","4213.0","4347.0","4296.0","4340.0","4543.0","4565.0","4653.0","5141.0","5414.0","4221.0","4159.0","4194.0","3819.0","3527.0","3357.0","3495.0","3433.0","3513.0","3521.0","3402.0","3417.0","3282.0","3353.0","3334.0","3374.0","3302.0","3176.0","3115.0","3302.0","3349.0","3321.0","3212.0","2964.0","3018.0","3084.0","3059.0","2091.0","1850.0","1933.0","1879.0","2036.0","1812.0","1708.0","1489.0","1307.0","1250.0","1092.0","4841.0"
"36.0","NORTH YORKSHIRE","544706.0","6306.0","6561.0","6513.0","6653.0","6688.0","6609.0","6589.0","6433.0","6598.0","6383.0","6478.0","6514.0","6854.0","6876.0","6673.0","6026.0","6100.0","6627.0","6613.0","6125.0","6094.0","6739.0","7144.0","6800.0","7014.0","6879.0","7190.0","7268.0","7493.0","7580.0","7605.0","7692.0","7511.0","7634.0","7680.0","7349.0","7053.0","7295.0","7142.0","7193.0","7080.0","7097.0","7668.0","7717.0","8342.0","9077.0","9829.0","7638.0","7596.0","7463.0","6964.0","6442.0","5952.0","6265.0","6482.0","6435.0","6212.0","6273.0","5936.0","5748.0","5697.0","5802.0","6005.0","5829.0","5766.0","5792.0","5701.0","5708.0","5500.0","5491.0","5407.0","5479.0","5677.0","5521.0","3746.0","3429.0","3695.0","4002.0","3857.0","3814.0","3421.0","3128.0","2852.0","2596.0","2395.0","11606.0"
"37.0","NOTTINGHAMSHIRE","741632.0","8981.0","9620.0","9542.0","9515.0","9448.0","9590.0","9351.0","9294.0","9356.0","9000.0","8988.0","8970.0","9461.0","9539.0","9046.0","8563.0","8382.0","8843.0","8903.0","8770.0","9113.0","9551.0","10255.0","10115.0","10648.0","10610.0","10903.0","11048.0","11684.0","11907.0","11517.0","11445.0","11333.0","11100.0","10938.0","10515.0","10242.0","10002.0","9835.0","10091.0","10091.0","10163.0","10473.0","10877.0","11214.0","11929.0","12922.0","10201.0","10512.0","10460.0","9721.0","8684.0","7990.0","8383.0","8480.0","8417.0","8163.0","7862.0","7772.0","7551.0","7449.0","7811.0","7690.0","7442.0","7177.0","7309.0","7213.0","7300.0","7182.0","7017.0","6740.0","6794.0","6844.0","6863.0","4499.0","4286.0","4495.0","4373.0","4400.0","4130.0","3745.0","3434.0","3121.0","2724.0","2454.0","11261.0"
"38.0","OXFORDSHIRE","577090.0","7573.0","7876.0","8038.0","7886.0","7625.0","7460.0","7170.0","7127.0","6698.0","6970.0","7192.0","6905.0","7293.0","7104.0","7168.0","6647.0","6536.0","6542.0","7086.0","10203.0","9799.0","10611.0","9571.0","9184.0","9834.0","9732.0","10136.0","10136.0","9976.0","9910.0","9603.0","8934.0","9502.0","9019.0","8467.0","8334.0","8237.0","7804.0","7790.0","7916.0","7650.0","7380.0","7843.0","8071.0","8154.0","8834.0","9437.0","7366.0","7491.0","7330.0","6959.0","6314.0","5575.0","6098.0","6123.0","6003.0","5805.0","5560.0","5473.0","5229.0","5196.0","5226.0","5274.0","5090.0","4912.0","4873.0","4739.0","4770.0","4600.0","4490.0","4556.0","4611.0","4814.0","4787.0","3072.0","2807.0","3025.0","3056.0","3189.0","2938.0","2897.0","2599.0","2400.0","2138.0","2002.0","8740.0"
"39.0","SHROPSHIRE","269841.0","3085.0","3230.0","3300.0","3317.0","3327.0","3384.0","3297.0","3298.0","3288.0","3160.0","3234.0","3250.0","3375.0","3254.0","3487.0","3107.0","3107.0","3515.0","3646.0","3292.0","3127.0","3470.0","3346.0","3231.0","3508.0","3519.0","3581.0","3608.0","3667.0","3635.0","3574.0","3776.0","3675.0","3563.0","3623.0","3579.0","3450.0","3508.0","3438.0","3553.0","3639.0","3636.0","3719.0","3881.0","4113.0","4483.0","4599.0","3835.0","3797.0","3890.0","3687.0","3409.0","3149.0","3319.0","3169.0","3118.0","3171.0","2996.0","2916.0","2812.0","2833.0","2864.0","3038.0","2966.0","2966.0","2874.0","2828.0","2887.0","2696.0","2751.0","2769.0","2836.0","2833.0","2640.0","1919.0","1716.0","1770.0","1817.0","1889.0","1711.0","1564.0","1481.0","1316.0","1210.0","1022.0","4923.0"
"40.0","SOMERSET","471868.0","5471.0","5781.0","5806.0","5996.0","5937.0","5969.0","5705.0","5666.0","5698.0","5610.0","5760.0","5672.0","6021.0","6056.0","6156.0","5792.0","5684.0","5816.0","6130.0","5706.0","4868.0","5704.0","5934.0","5973.0","6092.0","5992.0","6169.0","6253.0","6230.0","6357.0","6407.0","6268.0","6320.0","6016.0","6225.0","6418.0","6005.0","5897.0","6038.0","6256.0","6200.0","6301.0","6473.0","6679.0","6958.0","7500.0","8002.0","6310.0","6310.0","6188.0","6055.0","5561.0","4883.0","5107.0","5072.0","4968.0","5051.0","4859.0","4852.0","4824.0","4850.0","4997.0","5186.0","5209.0","5175.0","5150.0","5117.0","5067.0","5247.0","5042.0","4952.0","5322.0","5310.0","5277.0","3500.0","3191.0","3436.0","3519.0","3569.0","3435.0","3177.0","2838.0","2695.0","2386.0","2111.0","10103.0"
"41.0","STAFFORDSHIRE","795054.0","9682.0","10101.0","10517.0","10407.0","10295.0","10758.0","10344.0","10293.0","10411.0","10169.0","10272.0","9890.0","10319.0","10443.0","9959.0","9158.0","9119.0","9588.0","9964.0","9567.0","10445.0","10984.0","11450.0","11143.0","11469.0","11036.0","11504.0","11578.0","11928.0","12091.0","11917.0","11902.0","12037.0","11496.0","11484.0","11200.0","11151.0","10961.0","10834.0","11251.0","11256.0","10912.0","11297.0","12005.0","12460.0","13282.0","14239.0","11325.0","11656.0","11674.0","11104.0","9982.0","9115.0","9321.0","9468.0","9272.0","9160.0","8513.0","8201.0","7981.0","7917.0","7969.0","8189.0","7933.0","7521.0","7503.0","7474.0","7451.0","7026.0","6798.0","6826.0","6764.0","6994.0","6686.0","4461.0","4012.0","4236.0","4258.0","4260.0","4092.0","3599.0","3239.0","2897.0","2580.0","2386.0","10643.0"
"42.0","SUFFOLK","641625.0","7828.0","8230.0","8529.0","8708.0","8826.0","8592.0","8478.0","7914.0","8184.0","7878.0","7836.0","7996.0","8239.0","8412.0","7816.0","7373.0","7480.0","7592.0","8126.0","7695.0","7841.0","8201.0","8535.0","8772.0","9046.0","8930.0","9163.0","9231.0","9010.0","9425.0","9417.0","9123.0","9106.0","8661.0","8547.0","8663.0","8503.0","8382.0","7893.0","8276.0","8237.0","8251.0","8496.0","8952.0","9172.0","9975.0","11149.0","8779.0","8481.0","8466.0","7752.0","7263.0","6535.0","6771.0","6864.0","6821.0","6764.0","6591.0","6435.0","6238.0","6239.0","6457.0","6581.0","6691.0","6667.0","6528.0","6399.0","6315.0","6394.0","6325.0","6560.0","6714.0","6855.0","6937.0","4611.0","4064.0","4426.0","4490.0","4539.0","4362.0","4037.0","3762.0","3244.0","2857.0","2687.0","12435.0"
"43.0","SURREY","1025550.0","12470.0","12807.0","12964.0","12728.0","12707.0","12828.0","12350.0","11924.0","12237.0","11442.0","11660.0","12053.0","12569.0","12720.0","12560.0","11718.0","11260.0","12156.0","12296.0","12284.0","11886.0","12527.0","13531.0","12971.0","13211.0","13887.0","14568.0","15150.0","15835.0","15938.0","15801.0","15682.0","15754.0","15083.0","15002.0","14741.0","14576.0","14530.0","14072.0","14183.0","14367.0","14382.0","14480.0","15058.0","15885.0","17131.0","19005.0","14963.0","14511.0","14550.0","13910.0","12228.0","10786.0","11797.0","11966.0","11887.0","11502.0","11477.0","11068.0","10802.0","10472.0","10734.0","10630.0","10473.0","10005.0","9588.0","9546.0","9386.0","9202.0","9153.0","8974.0","8950.0","9428.0","9508.0","6133.0","5691.0","6284.0","6513.0","6604.0","6499.0","6035.0","5498.0","4971.0","4573.0","4185.0","20099.0"
"44.0","WARWICKSHIRE","490409.0","5728.0","6059.0","6368.0","6301.0","6272.0","6301.0","6277.0","6137.0","6142.0","5886.0","6001.0","6024.0","5993.0","6248.0","6040.0","5686.0","5541.0","5988.0","6062.0","6638.0","5942.0","6669.0","6461.0","6387.0","6732.0","6929.0","6848.0","7251.0","7379.0","7365.0","7163.0","7246.0","7272.0","6976.0","6943.0","6792.0","6766.0","6571.0","6529.0","6695.0","6784.0","6744.0","6937.0","7207.0","7433.0","8006.0","8634.0","7207.0","7416.0","7485.0","6845.0","6013.0","5623.0","5637.0","5701.0","5668.0","5604.0","5290.0","5124.0","4754.0","4904.0","4964.0","5114.0","4958.0","4809.0","4780.0","4755.0","4613.0","4513.0","4540.0","4509.0","4608.0","4658.0","4523.0","3121.0","2815.0","3032.0","3016.0","2908.0","2805.0","2590.0","2252.0","2042.0","1853.0","1623.0","7384.0"
