"E10000020","NORFOLK","862346.0","9246.0","9060.0","9247.0","8957.0","8548.0","8710.0","8704.0","8430.0","8154.0","8343.0","8693.0","9090.0","9308.0","9775.0","9492.0","9623.0","9912.0","9867.0","10081.0","10434.0","10611.0","10784.0","11143.0","11083.0","10977.0","11087.0","10348.0","9899.0","9891.0","9984.0","9598.0","8990.0","8556.0","8560.0","8808.0","9212.0","9923.0","10473.0","11123.0","11600.0","11409.0","11769.0","11709.0","11885.0","12168.0","12475.0","12101.0","11841.0","11750.0","11716.0","11160.0","11103.0","10965.0","10833.0","10517.0","10646.0","10910.0","10758.0","10903.0","11168.0","11471.0","12010.0","13458.0","14664.0","12006.0","11534.0","11313.0","10896.0","9526.0","8910.0","8983.0","8963.0","8946.0","8556.0","8139.0","7744.0","7396.0","7104.0","6967.0","6783.0","6201.0","5828.0","5388.0","5068.0","4625.0","4097.0","3692.0","3448.0","3063.0","2908.0","8549.0"
"E10000021","NORTHAMPTONSHIRE","687319.0","9195.0","9264.0","9121.0","8884.0","8802.0","8471.0","8463.0","8126.0","8029.0","7991.0","8154.0","8197.0","8339.0","8475.0","8371.0","8597.0","8747.0","9119.0","9054.0","7954.0","7385.0","7819.0","8086.0","8073.0","8284.0","8401.0","8082.0","8173.0","8150.0","8544.0","8605.0","8248.0","7889.0","7923.0","8293.0","9003.0","9236.0","9614.0","10268.0","10534.0","10597.0","11048.0","11188.0","11526.0","11112.0","11127.0","10885.0","10578.0","10270.0","10080.0","9556.0","9240.0","9193.0","8728.0","8358.0","8197.0","8319.0","8160.0","8205.0","8174.0","8573.0","8688.0","9484.0","9854.0","7881.0","7516.0","7218.0","6788.0","5909.0","5388.0","5362.0","5316.0","5146.0","4871.0","4613.0","4136.0","3982.0","3785.0","3765.0","3601.0","3344.0","3228.0","2954.0","2802.0","2561.0","2355.0","2039.0","1868.0","1670.0","1595.0","4523.0"
"E10000022","NORTHUMBERLAND","311991.0","3014.0","3029.0","3302.0","3085.0","3224.0","3172.0","3297.0","3153.0","3196.0","3215.0","3413.0","3417.0","3520.0","3559.0","3535.0","3602.0","3627.0","3740.0","3899.0","3308.0","2985.0","3024.0","3353.0","3406.0","3426.0","3409.0","3244.0","3003.0","2951.0","3042.0","3065.0","3009.0","2729.0","2841.0","2984.0","3177.0","3315.0","3543.0","3978.0","4271.0","4047.0","4331.0","4472.0","4578.0","4693.0","4871.0","4982.0","4897.0","4901.0","4782.0","4749.0","4838.0","4809.0","4563.0","4575.0","4459.0","4588.0","4499.0","4508.0","4560.0","4602.0","4760.0","5291.0","5399.0","4353.0","4229.0","4053.0","3774.0","3339.0","3153.0","3237.0","3145.0","3124.0","3024.0","2798.0","2677.0","2517.0","2455.0","2324.0","2209.0","2034.0","1904.0","1655.0","1666.0","1509.0","1393.0","1205.0","938.0","956.0","844.0","2660.0"
"E10000023","NORTH YORKSHIRE","599708.0","5996.0","6095.0","6297.0","6163.0","6158.0","6223.0","6310.0","6262.0","6141.0","6145.0","6481.0","6596.0","7035.0","7175.0","7403.0","7284.0","8078.0","8294.0","8114.0","6603.0","6063.0","5943.0","6822.0","6360.0","6415.0","6428.0","6167.0","5680.0","5650.0","5858.0","5807.0","5571.0","5288.0","5299.0","5826.0","6108.0","6671.0","7085.0","7848.0","8306.0","7962.0","8682.0","8684.0","9008.0","9296.0","9632.0","9497.0","9450.0","9284.0","9236.0","8921.0","8857.0","8632.0","8318.0","8215.0","7794.0","8023.0","7728.0","7773.0","8119.0","8325.0","8829.0","9467.0","10075.0","8063.0","8050.0","7564.0","7328.0","6497.0","5921.0","6087.0","6186.0","5960.0","5630.0","5396.0","5019.0","4827.0","4524.0","4347.0","4218.0","3933.0","3720.0","3492.0","3215.0","2958.0","2603.0","2432.0","2115.0","1942.0","1861.0","5965.0"
"E10000024","NOTTINGHAMSHIRE","779890.0","8798.0","8954.0","8971.0","8733.0","8536.0","8401.0","8344.0","8230.0","7992.0","8037.0","8310.0","8695.0","8957.0","9391.0","9244.0","9425.0","9681.0","9816.0","10069.0","9260.0","8817.0","8822.0","9500.0","9388.0","9344.0","9270.0","9145.0","8771.0","8471.0","9184.0","9022.0","8670.0","8556.0","8540.0","8671.0","8831.0","9298.0","10166.0","10977.0","11738.0","11407.0","12142.0","12213.0","12505.0","12347.0","12630.0","12639.0","12264.0","11900.0","11585.0","11268.0","10699.0","10569.0","10207.0","9826.0","9596.0","9807.0","9640.0","9714.0","9764.0","10192.0","10392.0","11082.0","11565.0","9557.0","9581.0","9270.0","8688.0","7530.0","6987.0","7198.0","7033.0","6861.0","6557.0","6188.0","5837.0","5524.0","5446.0","5168.0","5004.0","4585.0","4288.0","3967.0","3709.0","3373.0","3157.0","2694.0","2431.0","2182.0","2067.0","6030.0"
"E10000025","OXFORDSHIRE","648722.0","8320.0","8027.0","8337.0","7937.0","7728.0","7537.0","7534.0","7284.0","7014.0","7075.0","7292.0","7364.0","7533.0","7559.0","7749.0","7884.0","8033.0","8291.0","8983.0","10689.0","10565.0","10606.0","9338.0","8981.0","9398.0","9058.0","9003.0","8887.0","8359.0","8461.0","8272.0","8274.0","7834.0","7655.0","7868.0","8194.0","8496.0","9045.0","9441.0","9663.0","9514.0","9712.0","9848.0","10053.0","10306.0","9869.0","9850.0","9735.0","9120.0","9268.0","8777.0","8447.0","8382.0","7945.0","7563.0","7246.0","7342.0","7136.0","7067.0","7255.0","7441.0","7448.0","7856.0","8023.0","6509.0","6457.0","6310.0","5934.0","5204.0","4687.0","5103.0","4879.0","4741.0","4471.0","4449.0","4162.0","3949.0","3824.0","3730.0","3653.0","3410.0","3250.0","2949.0","2731.0","2539.0","2332.0","2047.0","1924.0","1744.0","1758.0","5205.0"
"E10000026","SHROPSHIRE","293378.0","3030.0","2935.0","3129.0","3017.0","2908.0","3064.0","2961.0","3035.0","2976.0","3152.0","3320.0","3423.0","3606.0","3714.0","3731.0","3834.0","3993.0","4046.0","4248.0","3178.0","2920.0","2710.0","2935.0","2895.0","2820.0","2701.0","2722.0","2448.0","2750.0","2582.0","2516.0","2504.0","2339.0","2470.0","2732.0","2915.0","3142.0","3561.0","3929.0","4076.0","4009.0","4281.0","4306.0","4461.0","4610.0","4578.0","4582.0","4362.0","4525.0","4355.0","4181.0","4099.0","4044.0","3871.0","3910.0","3853.0","3947.0","3945.0","3926.0","4037.0","4140.0","4387.0","4804.0","4813.0","4148.0","4077.0","4172.0","3765.0","3377.0","3189.0","3208.0","3059.0","2969.0","2874.0","2696.0","2504.0","2429.0","2309.0","2312.0","2280.0","2036.0","1882.0","1686.0","1611.0","1482.0","1345.0","1265.0","1122.0","1010.0","830.0","2748.0"
"E10000027","SOMERSET","525186.0","5678.0","5672.0","5817.0","5560.0","5535.0","5583.0","5562.0","5644.0","5445.0","5443.0","5927.0","6338.0","6568.0","6727.0","6950.0","7081.0","7466.0","7188.0","7167.0","5531.0","4869.0","4742.0","5129.0","4951.0","5044.0","5119.0","4707.0","4540.0","4563.0","4918.0","4805.0","4782.0","4742.0","4631.0","4807.0","5113.0","5554.0","6054.0","6635.0","7061.0","7204.0","7499.0","7607.0","7974.0","7939.0","8063.0","7937.0","7907.0","7685.0","7671.0","7185.0","7194.0","7151.0","6998.0","6759.0","6695.0","6967.0","6873.0","7051.0","7210.0","7362.0","7769.0","8393.0","8834.0","7121.0","7069.0","6780.0","6650.0","5918.0","5324.0","5514.0","5320.0","5179.0","5035.0","4697.0","4579.0","4376.0","4115.0","4131.0","4090.0","3944.0","3585.0","3324.0","3146.0","2791.0","2682.0","2500.0","2149.0","2034.0","1931.0","5627.0"
"E10000028","STAFFORDSHIRE","831290.0","8903.0","9071.0","9134.0","9031.0","8853.0","8987.0","9044.0","8500.0","8530.0","8898.0","9222.0","9437.0","9745.0","10191.0","9989.0","9798.0","10265.0","10472.0","10743.0","10532.0","10081.0","9832.0","10303.0","9896.0","9817.0","9464.0","9301.0","8990.0","8515.0","8787.0","8702.0","8237.0","7835.0","7981.0","8443.0","9131.0","9755.0","10531.0","11551.0","12225.0","12194.0","12650.0","12739.0","12975.0","13051.0","13330.0","13048.0","12827.0","12701.0","12332.0","11842.0","11473.0","11504.0","11256.0","10885.0","10646.0","10981.0","10675.0","10645.0","10645.0","11215.0","11782.0","12627.0","13011.0","10588.0","10656.0","10469.0","9996.0","8816.0","8041.0","8142.0","7952.0","7712.0","7431.0","6754.0","6367.0","5933.0","5874.0","5564.0","5422.0","4930.0","4418.0","4098.0","3899.0","3586.0","3056.0","2773.0","2469.0","2288.0","2076.0","6224.0"
"E10000029","SUFFOLK","719511.0","8051.0","8229.0","8259.0","8012.0","8048.0","8260.0","8357.0","7941.0","7800.0","7668.0","8119.0","8370.0","8643.0","8957.0","8745.0","8963.0","8820.0","8887.0","8852.0","7289.0","6814.0","6938.0","7572.0","7949.0","8062.0","8202.0","8237.0","7801.0","8092.0","8423.0","8416.0","8011.0","7749.0","7712.0","7929.0","8267.0","8656.0","9047.0","9655.0","9865.0","10036.0","10383.0","10292.0","10498.0","10830.0","10928.0","10637.0","10335.0","10091.0","9974.0","9536.0","9398.0","9539.0","9213.0","8789.0","8610.0","8957.0","8901.0","8871.0","9126.0","9488.0","9865.0","10794.0","11728.0","9451.0","9183.0","8786.0","8309.0","7619.0","6807.0","6969.0","7102.0","6882.0","6542.0","6276.0","6049.0","5616.0","5534.0","5216.0","5162.0","4916.0","4498.0","4213.0","3897.0","3542.0","3266.0","2931.0","2656.0","2509.0","2227.0","6867.0"
"E10000030","SURREY","1127322.0","14238.0","14121.0","14535.0","14265.0","13704.0","13344.0","13588.0","13171.0","12665.0","12939.0","12931.0","13587.0","13551.0","13588.0","13698.0","13715.0","14130.0","14318.0","14391.0","12436.0","11519.0","11407.0","12690.0","12484.0","12770.0","12631.0","12177.0","12090.0","12383.0","13383.0","13724.0","13848.0","13786.0","13770.0","14390.0","15013.0","15211.0","16075.0","16969.0","17324.0","17224.0","17627.0","17900.0","18531.0","18665.0","18702.0","18722.0","18274.0","17292.0","16840.0","15753.0","15547.0","15207.0","14371.0","14039.0","13687.0","13215.0","13096.0","13115.0","13019.0","13306.0","13635.0","14679.0","15209.0","12320.0","11822.0","11458.0","10777.0","9405.0","8463.0","8870.0","8934.0","8569.0","8395.0","8284.0","7811.0","7460.0","7411.0","7226.0","7051.0","6606.0","6026.0","5538.0","5338.0","4984.0","4549.0","4350.0","3839.0","3522.0","3317.0","10783.0"
"E10000031","WARWICKSHIRE","535982.0","6129.0","6241.0","6294.0","6164.0","5980.0","6105.0","5900.0","5710.0","5741.0","5711.0","6090.0","6162.0","6223.0","6473.0","6521.0","6581.0","6664.0","6531.0","6705.0","5595.0","6250.0","6378.0","6311.0","5976.0","5964.0","6060.0","5950.0","5693.0","6009.0","6514.0","6498.0","6259.0","5845.0","5895.0","6102.0","6239.0","6663.0","7039.0","7446.0","7802.0","7886.0","7972.0","8202.0","8307.0","8450.0","8545.0","8400.0","8088.0","8107.0","7862.0","7405.0","7368.0","7109.0","7106.0","6746.0","6641.0","6738.0","6729.0","6714.0","6704.0","6995.0","7123.0","7605.0","8054.0","6740.0","6818.0","6542.0","6205.0","5379.0","4791.0","4877.0","4772.0","4741.0","4528.0","4325.0","4059.0","3677.0","3536.0","3567.0","3553.0","3208.0","2972.0","2734.0","2586.0","2333.0","2050.0","1885.0","1627.0","1613.0","1414.0","4181.0"
"E10000032","WEST SUSSEX","799701.0","9103.0","9041.0","9248.0","9018.0","8851.0","8792.0","8754.0","8658.0","8268.0","8675.0","9098.0","9312.0","9686.0","9764.0","9660.0","9605.0","9788.0","9844.0","9960.0","8329.0","7307.0","7222.0","7968.0","8017.0","8039.0","8349.0","8252.0","7948.0","8072.0","8673.0","8860.0","8566.0","8504.0","8413.0","8579.0","9001.0","9539.0","10041.0","10845.0","11323.0","10946.0","11667.0","11903.0","12311.0","12426.0","12804.0","12545.0","12124.0","11791.0","11319.0","10932.0","10865.0","10841.0","10244.0","10175.0","9953.0","9984.0","9810.0","9756.0","9620.0","10040.0","10567.0","11587.0","12454.0","10046.0","9859.0","9453.0","9204.0","8012.0","7310.0","7807.0","7636.0","7544.0","7192.0","7101.0","6945.0","6496.0","6427.0","6319.0","6379.0","5869.0","5703.0","5066.0","4799.0","4395.0","4073.0","3773.0","3278.0","3096.0","3012.0","9271.0"
"E10000033","WILTSHIRE","459835.0","5386.0","5314.0","5527.0","5345.0","5286.0","5289.0","5439.0","5256.0","5162.0","5706.0","5676.0","5804.0","5851.0","6018.0","5988.0","6250.0","6247.0","6275.0","6229.0","4968.0","4207.0","4257.0","4729.0","4918.0","4897.0","4684.0","4609.0","4242.0","4278.0","4525.0","4637.0","4628.0","4544.0","4712.0","4959.0","5244.0","5682.0","6191.0","6523.0","6834.0","6962.0","7082.0","7072.0","7448.0","7540.0","7464.0","7399.0","7153.0","6877.0","7014.0","6557.0","6624.0","6301.0","6044.0","5729.0","5580.0","5627.0","5720.0","5746.0","5675.0","5758.0","6084.0","6627.0","6792.0","5621.0","5450.0","5339.0","5072.0","4498.0","4140.0","4295.0","4183.0","3974.0","3900.0","3750.0","3554.0","3358.0","3273.0","3079.0","2932.0","2846.0","2668.0","2382.0","2345.0","2082.0","1835.0","1686.0","1573.0","1494.0","1355.0","3960.0"
"E10000034","WORCESTERSHIRE","557426.0","6070.0","6153.0","6295.0","6286.0","6123.0","6219.0","6173.0","5944.0","5923.0","5890.0","6269.0","6403.0","6623.0","6843.0","6722.0","6911.0","6919.0","7117.0","7228.0","6115.0","5464.0","5356.0","5602.0","5740.0","5907.0","5791.0","5539.0","5322.0","5515.0","6027.0","6045.0","5882.0","5698.0","5678.0","5782.0","6193.0","6614.0","7070.0","7698.0","8093.0","8326.0","8606.0","8646.0","8854.0","8775.0","8769.0","8646.0","8605.0","8301.0","8008.0","7805.0","7582.0","7699.0","7347.0","7225.0","7198.0","7426.0","7498.0","7243.0","7428.0","7880.0","8099.0","8625.0","8818.0","7387.0","7415.0","7204.0","6547.0","5880.0","5263.0","5369.0","5407.0","5155.0","5067.0","4674.0","4257.0","4090.0","3952.0","3939.0","3726.0","3511.0","3101.0","2907.0","2729.0","2510.0","2329.0","2150.0","1872.0","1752.0","1589.0","4993.0"
"E09000001","CITY OF LONDON","11677.0","75.0","47.0","49.0","53.0","46.0","55.0","51.0","53.0","63.0","47.0","72.0","59.0","50.0","49.0","38.0","42.0","44.0","71.0","85.0","98.0","106.0","121.0","186.0","247.0","293.0","310.0","350.0","371.0","400.0","430.0","351.0","375.0","316.0","343.0","338.0","292.0","236.0","210.0","239.0","220.0","188.0","216.0","215.0","179.0","178.0","165.0","159.0","123.0","150.0","128.0","106.0","109.0","182.0","124.0","138.0","126.0","103.0","117.0","110.0","163.0","122.0","114.0","137.0","125.0","100.0","108.0","94.0","88.0","70.0","70.0","65.0","61.0","56.0","29.0","63.0","48.0","44.0","38.0","52.0","36.0","30.0","29.0","43.0","21.0","24.0","31.0","16.0","7.0","11.0","12.0","73.0"
"E09000002","BARKING & DAGENHAM","179741.0","3684.0","3760.0","3612.0","3543.0","3222.0","3126.0","2685.0","2495.0","2346.0","2131.0","2208.0","2325.0","2494.0","2443.0","2392.0","2273.0","2371.0","2416.0","2431.0","2300.0","2232.0","2313.0","2458.0","2760.0","2937.0","3193.0","2960.0","3052.0","3036.0","3033.0","2948.0","2796.0","2661.0","2643.0","2686.0","2712.0","2611.0","2586.0","2612.0","2808.0","2711.0","2817.0","2826.0","2829.0","2646.0","2701.0","2565.0","2488.0","2204.0","2242.0","2104.0","2092.0","1986.0","1838.0","1656.0","1554.0","1602.0","1497.0","1466.0","1407.0","1451.0","1438.0","1532.0","1508.0","1271.0","1152.0","992.0","1058.0","928.0","839.0","897.0","923.0","878.0","868.0","818.0","823.0","767.0","772.0","757.0","798.0","815.0","712.0","655.0","605.0","603.0","543.0","462.0","453.0","443.0","377.0","1078.0"
"E09000003","BARNET","348198.0","5354.0","5198.0","5095.0","4897.0","4665.0","4568.0","4313.0","4390.0","4191.0","3959.0","4092.0","3958.0","3924.0","4041.0","4085.0","4109.0","4140.0","4010.0","4043.0","2998.0","3033.0","3304.0","4117.0","4860.0","5202.0","5475.0","5738.0","5437.0","5395.0","5661.0","5931.0","5903.0","5811.0","5551.0","5771.0","5566.0","5625.0","5856.0","5748.0","5472.0","5554.0","5408.0","5621.0","5582.0","5563.0","5419.0","5276.0","4991.0","4736.0","4573.0","4430.0","4374.0","4206.0","4047.0","3830.0","3705.0","3556.0","3451.0","3448.0","3541.0","3561.0","3506.0","3551.0","3525.0","3019.0","2906.0","2755.0","2653.0","2234.0","2116.0","2224.0","2257.0","2160.0","2120.0","2072.0","1995.0","1900.0","1861.0","1727.0","1917.0","1795.0","1575.0","1518.0","1369.0","1218.0","1173.0","1078.0","984.0","906.0","784.0","2942.0"
"E09000004","BEXLEY","227957.0","3053.0","3027.0","3193.0","3010.0","2828.0","2876.0","2776.0","2641.0","2650.0","2690.0","2793.0","2819.0","2747.0","2862.0","2927.0","2972.0","3102.0","3069.0","3079.0","2772.0","2549.0","2693.0","2804.0","2849.0","2895.0","3023.0","2798.0","2895.0","2681.0","2865.0","2778.0","2792.0","2853.0","2709.0","2746.0","2858.0","2850.0","3027.0","3177.0","3345.0","3433.0","3523.0","3586.0","3703.0","3837.0","3685.0","3700.0","3543.0","3444.0","3491.0","3252.0","3128.0","3076.0","2882.0","2744.0","2560.0","2535.0","2493.0","2467.0","2464.0","2359.0","2499.0","2719.0","2811.0","2347.0","2170.0","2001.0","2091.0","1794.0","1615.0","1766.0","1826.0","1778.0","1745.0","1673.0","1581.0","1533.0","1543.0","1333.0","1403.0","1352.0","1229.0","1104.0","1051.0","979.0","804.0","794.0","685.0","688.0","584.0","1481.0"
"E09000005","BRENT","256556.0","4914.0","4726.0","4384.0","4173.0","3892.0","3562.0","3342.0","3273.0","2980.0","2454.0","2456.0","2418.0","2532.0","2546.0","2541.0","2627.0","2766.0","2708.0","2861.0","2665.0","2709.0","3018.0","3723.0","4071.0","4525.0","4912.0","4922.0","4616.0","4314.0","4801.0","4572.0","4641.0","4443.0","4006.0","4194.0","3928.0","3936.0","3773.0","3868.0","3640.0","3940.0","3998.0","4055.0","4184.0","3896.0","3920.0","3600.0","3683.0","3508.0","3478.0","3323.0","3422.0","3221.0","2976.0","2892.0","2624.0","2552.0","2536.0","2346.0","2352.0","2427.0","2199.0","2226.0","2104.0","1919.0","1811.0","1736.0","1801.0","1734.0","1653.0","1760.0","1696.0","1664.0","1664.0","1626.0","1566.0","1452.0","1435.0","1306.0","1230.0","1151.0","946.0","989.0","792.0","694.0","643.0","533.0","450.0","438.0","368.0","1605.0"
"E09000006","BROMLEY","312380.0","4169.0","4024.0","4182.0","3978.0","3865.0","3784.0","3685.0","3694.0","3499.0","3793.0","3769.0","3768.0","3844.0","3880.0","3626.0","3671.0","3739.0","3739.0","3553.0","2697.0","2899.0","2823.0","3295.0","3535.0","3611.0","3700.0","3608.0","3639.0","3634.0","4050.0","4041.0","4324.0","4353.0","4265.0","4184.0","4406.0","4507.0","4772.0","4681.0","4927.0","5005.0","4949.0","5374.0","5317.0","5203.0","5296.0","5451.0","4961.0","4814.0","4587.0","4321.0","4149.0","3988.0","3938.0","3650.0","3532.0","3500.0","3407.0","3354.0","3417.0","3439.0","3570.0","3799.0","4140.0","3240.0","3023.0","2951.0","2842.0","2474.0","2304.0","2391.0","2417.0","2377.0","2303.0","2173.0","2111.0","2054.0","2059.0","2140.0","2005.0","1889.0","1821.0","1644.0","1456.0","1414.0","1195.0","1140.0","1010.0","872.0","953.0","2748.0"
"E09000007","CAMDEN","235362.0","2967.0","2742.0","2664.0","2558.0","2317.0","2419.0","2371.0","2283.0","2188.0","2047.0","2050.0","1920.0","1813.0","1857.0","1843.0","1885.0","1891.0","1981.0","2323.0","3871.0","4615.0","4263.0","4434.0","4839.0","5095.0","5865.0","6134.0","6403.0","5897.0","6239.0","6246.0","6195.0","6318.0","5927.0","5726.0","5459.0","4966.0","4475.0","4230.0","3998.0","3783.0","3769.0","3616.0","3598.0","3374.0","3060.0","2866.0","2844.0","2614.0","2661.0","2369.0","2416.0","2367.0","2198.0","2027.0","1802.0","1736.0","1701.0","1754.0","1693.0","1767.0","1917.0","1802.0","1846.0","1470.0","1443.0","1284.0","1331.0","1079.0","1003.0","1024.0","1047.0","931.0","950.0","913.0","920.0","794.0","787.0","702.0","845.0","751.0","722.0","615.0","595.0","531.0","512.0","406.0","362.0","345.0","296.0","810.0"
"E09000008","CROYDON","345562.0","5321.0","5156.0","5307.0","5008.0","4464.0","4568.0","4429.0","4216.0","3976.0","3923.0","4214.0","4340.0","4285.0","4368.0","4335.0","4420.0","4307.0","4441.0","4548.0","3701.0","3394.0","3531.0","4211.0","4736.0","4828.0","4882.0","5215.0","4923.0","5133.0","5187.0","4800.0","5055.0","5055.0","4929.0","4932.0","5030.0","4918.0","5095.0","5316.0","5456.0","5432.0","5637.0","5658.0","5730.0","5917.0","5799.0","5755.0","5611.0","5549.0","5161.0","5058.0","4809.0","4599.0","4456.0","4080.0","3867.0","3795.0","3591.0","3554.0","3347.0","3335.0","3387.0","3546.0","3630.0","3120.0","2806.0","2752.0","2640.0","2431.0","2168.0","2223.0","2233.0","2163.0","2133.0","2040.0","1956.0","1858.0","1724.0","1726.0","1555.0","1493.0","1318.0","1234.0","1169.0","1137.0","1038.0","895.0","803.0","693.0","646.0","2352.0"
