"20.0","DURHAM","499927.0","5718.0","5948.0","6135.0","6532.0","6621.0","6300.0","6178.0","6549.0","6241.0","6393.0","6347.0","6221.0","6440.0","6347.0","6448.0","6631.0","6493.0","5712.0","5223.0","5720.0","6417.0","6097.0","6331.0","6482.0","6884.0","6837.0","7094.0","7234.0","7438.0","7700.0","7719.0","7741.0","7706.0","7680.0","7373.0","7009.0","7147.0","7065.0","6991.0","6730.0","6737.0","6744.0","6738.0","6640.0","6759.0","6908.0","7217.0","7516.0","8221.0","6570.0","6590.0","6454.0","5829.0","5537.0","5366.0","5597.0","5712.0","5743.0","5596.0","5366.0","5459.0","5204.0","5196.0","5152.0","5321.0","5113.0","5063.0","4724.0","4932.0","5051.0","4829.0","4602.0","4191.0","4299.0","4335.0","4282.0","2991.0","2631.0","2477.0","2506.0","2504.0","2322.0","1995.0","1867.0","1673.0","7496.0"
"21.0","EAST SUSSEX","477992.0","5200.0","5461.0","5419.0","5699.0","5706.0","5824.0","5821.0","5909.0","5885.0","5578.0","5951.0","5650.0","5676.0","5572.0","5680.0","5729.0","5569.0","4956.0","4338.0","3792.0","3917.0","4107.0","4834.0","5293.0","5520.0","5402.0","5357.0","5434.0","5961.0","5956.0","6081.0","6308.0","6186.0","6103.0","5965.0","6059.0","5973.0","5905.0","5978.0","5772.0","5820.0","5954.0","5835.0","5814.0","6002.0","6262.0","6711.0","7391.0","8152.0","6393.0","6240.0","6245.0","5944.0","5233.0","4731.0","4947.0","5074.0","5013.0","5157.0","5041.0","5010.0","5003.0","4911.0","5115.0","5366.0","5312.0","5466.0","5403.0","5456.0","5465.0","5403.0","5466.0","5514.0","5646.0","6196.0","6192.0","4013.0","3699.0","4140.0","4342.0","4124.0","4188.0","3760.0","3456.0","3175.0","16686.0"
"22.0","ESSEX","1267652.0","15267.0","16101.0","15915.0","16539.0","16715.0","16676.0","16576.0","16652.0","16200.0","15761.0","15972.0","15672.0","15082.0","15534.0","15982.0","15972.0","15487.0","14302.0","14237.0","13327.0","14023.0","14265.0","15787.0","17278.0","17967.0","17774.0","17824.0","17976.0","18694.0","19203.0","19084.0","19099.0","18979.0","18995.0","18643.0","17793.0","17845.0","17840.0","17244.0","17049.0","16822.0","16929.0","16941.0","16875.0","17093.0","17822.0","19014.0","21349.0","23786.0","18187.0","17369.0","17241.0","16309.0","14331.0","12887.0","13762.0","13970.0","13861.0","13546.0","13085.0","12844.0","12429.0","12415.0","12587.0","12796.0","12572.0","12040.0","11893.0","11704.0","11675.0","11020.0","11042.0","10910.0","11006.0","11203.0","11450.0","7279.0","6328.0","7070.0","7366.0","7046.0","6621.0","5923.0","5167.0","4537.0","22219.0"
"23.0","GLOUCESTERSHIRE","547073.0","6628.0","6786.0","6714.0","6897.0","7108.0","7185.0","7063.0","7160.0","6849.0","6785.0","6729.0","6473.0","6698.0","6607.0","6788.0","7032.0","6689.0","6135.0","5779.0","5309.0","5221.0","5464.0","6299.0","7013.0","7589.0","7758.0","8125.0","8137.0","8469.0","8573.0","8554.0","8428.0","8304.0","8112.0","8179.0","7763.0","7784.0","7677.0","7366.0","7235.0","7192.0","7446.0","7288.0","7442.0","7307.0","7745.0","7990.0","8453.0","8998.0","7318.0","7178.0","7395.0","7104.0","6433.0","5682.0","5868.0","6011.0","5851.0","5747.0","5527.0","5491.0","5282.0","5350.0","5294.0","5401.0","5492.0","5251.0","5262.0","5228.0","5392.0","5217.0","5217.0","5115.0","5094.0","5354.0","5075.0","3380.0","2946.0","3201.0","3271.0","3255.0","2999.0","2779.0","2506.0","2251.0","10531.0"
"24.0","HAMPSHIRE","1203112.0","14623.0","15304.0","15344.0","15722.0","16103.0","16239.0","16144.0","16202.0","15889.0","15479.0","15656.0","15215.0","15204.0","15109.0","15370.0","15478.0","14703.0","13968.0","12880.0","10962.0","12024.0","12208.0","14776.0","16158.0","17164.0","16821.0","17610.0","17215.0","17995.0","18861.0","19196.0","19252.0","19025.0","18645.0","18782.0","18407.0","18006.0","17786.0","17353.0","16617.0","16497.0","16496.0","16337.0","16426.0","16548.0","17103.0","18135.0","19678.0","21420.0","17120.0","16556.0","16073.0","15314.0","13776.0","12519.0","13186.0","13165.0","12880.0","12434.0","12259.0","12101.0","11519.0","11217.0","11463.0","11746.0","11366.0","11000.0","10407.0","10524.0","10150.0","9967.0","9827.0","9711.0","9731.0","10141.0","9896.0","6576.0","5840.0","6276.0","6500.0","6367.0","5838.0","5639.0","4886.0","4393.0","20614.0"
"26.0","HERTFORDSHIRE","999787.0","13186.0","13738.0","13545.0","13743.0","13808.0","13506.0","13244.0","13388.0","12849.0","12511.0","12414.0","12277.0","12312.0","12375.0","12687.0","12548.0","12497.0","11199.0","11017.0","10299.0","10455.0","10952.0","11931.0","13256.0","13832.0","14143.0","14774.0","15097.0","16007.0","16780.0","17000.0","17147.0","17063.0","16730.0","16485.0","15608.0","15444.0","15162.0","14573.0","14180.0","13812.0","13686.0","13457.0","13419.0","13504.0","13935.0","14381.0","15577.0","17222.0","13210.0","12864.0","12797.0","12410.0","10727.0","9645.0","10462.0","10634.0","10493.0","10450.0","10226.0","10037.0","9579.0","9599.0","9732.0","9686.0","9314.0","9111.0","8672.0","8469.0","8529.0","8099.0","7952.0","7850.0","7758.0","8097.0","8098.0","5128.0","4473.0","4947.0","4962.0","5061.0","4701.0","4356.0","3749.0","3319.0","15836.0"
"29.0","KENT","1293738.0","15820.0","16482.0","16590.0","17113.0","16999.0","17024.0","16870.0","17087.0","16430.0","16284.0","16346.0","15846.0","15850.0","15940.0","16751.0","16762.0","16452.0","14935.0","14296.0","13053.0","13067.0","13984.0","15160.0","17511.0","18222.0","17897.0","18297.0","18159.0","18383.0","19400.0","19326.0","19046.0","18951.0","18697.0","18285.0","17826.0","17808.0","17486.0","17087.0","16544.0","16460.0","16789.0","16706.0","16554.0","17175.0","17778.0","18830.0","20801.0","23042.0","18209.0","17319.0","17262.0","16264.0","14601.0","13389.0","14277.0","14399.0","14148.0","13715.0","13400.0","13222.0","12651.0","12516.0","12985.0","13103.0","12900.0","12457.0","12212.0","12257.0","12115.0","11611.0","11375.0","11562.0","11936.0","12196.0","12398.0","8170.0","7081.0","8001.0","7998.0","7697.0","7379.0","6706.0","5925.0","5271.0","26830.0"
"30.0","LANCASHIRE","1125542.0","13349.0","14015.0","14348.0","15233.0","15484.0","15259.0","15176.0","15612.0","15154.0","15058.0","15169.0","14706.0","14517.0","14266.0","14461.0","14706.0","14006.0","13028.0","12382.0","12939.0","13978.0","14474.0","14750.0","15509.0","15462.0","15126.0","15939.0","15747.0","16223.0","16245.0","16733.0","16644.0","16715.0","16750.0","16307.0","15708.0","15449.0","15251.0","15066.0","14686.0","14395.0","14525.0","14812.0","14422.0","14796.0","15297.0","16186.0","17403.0","18694.0","14558.0","14198.0","14353.0","13577.0","12581.0","11918.0","12186.0","12382.0","12097.0","11840.0","11689.0","11400.0","11044.0","10830.0","11050.0","11077.0","11240.0","10828.0","10624.0","10539.0","10539.0","10180.0","10207.0","9930.0","10343.0","10422.0","9823.0","6232.0","5619.0","6071.0","6126.0","6338.0","5946.0","5272.0","4715.0","4313.0","21295.0"
"31.0","LEICESTERSHIRE","588763.0","6878.0","7108.0","7185.0","7479.0","7789.0","7732.0","7442.0","7607.0","7536.0","7342.0","7320.0","7295.0","7246.0","7355.0","7572.0","7774.0","7296.0","6798.0","6419.0","7023.0","7706.0","7974.0","8456.0","7870.0","7927.0","7399.0","7982.0","8207.0","8508.0","8667.0","8920.0","8916.0","9008.0","8993.0","8936.0","8781.0","8581.0","8606.0","8307.0","8217.0","8002.0","8225.0","8533.0","8362.0","8501.0","8938.0","9274.0","9853.0","10506.0","8153.0","8363.0","8382.0","7661.0","6704.0","6258.0","6448.0","6534.0","6524.0","6273.0","6032.0","5910.0","5640.0","5683.0","5767.0","5858.0","5549.0","5393.0","5289.0","5128.0","4875.0","4936.0","4858.0","4734.0","4888.0","4931.0","4593.0","2914.0","2625.0","2888.0","3013.0","2953.0","2745.0","2538.0","2241.0","1932.0","9199.0"
"32.0","LINCOLNSHIRE","612472.0","6837.0","7158.0","7197.0","7393.0","7503.0","7683.0","7710.0","7867.0","7547.0","7530.0","7567.0","7429.0","7320.0","7311.0","7468.0","7619.0","7273.0","6752.0","6381.0","5660.0","5712.0","6054.0","6951.0","8276.0","8480.0","8668.0","8497.0","8193.0","8702.0","8722.0","8744.0","8683.0","8748.0","8712.0","8462.0","8287.0","8136.0","8364.0","8119.0","7996.0","7783.0","7935.0","7851.0","7911.0","8174.0","8458.0","8786.0","9752.0","10368.0","8574.0","8376.0","8376.0","7760.0","7253.0","6676.0","6932.0","7028.0","6855.0","6801.0","6557.0","6673.0","6444.0","6598.0","6722.0","6852.0","6916.0","6808.0","6742.0","6623.0","6572.0","6483.0","6363.0","6227.0","6208.0","6381.0","6057.0","4143.0","3693.0","3834.0","3750.0","3685.0","3513.0","3022.0","2648.0","2385.0","11213.0"
"33.0","NORFOLK","765596.0","8491.0","8947.0","8814.0","8976.0","9113.0","9120.0","9073.0","9191.0","9050.0","8945.0","9025.0","8651.0","8797.0","8909.0","9270.0","9232.0","8947.0","8180.0","7807.0","7541.0","7952.0","8615.0","9367.0","10214.0","10788.0","10645.0","10536.0","10322.0","10342.0","10579.0","10937.0","10641.0","10390.0","10356.0","10327.0","9881.0","9997.0","9910.0","9764.0","9473.0","9538.0","9796.0","9916.0","9794.0","10178.0","10547.0","10850.0","12043.0","13392.0","10540.0","10354.0","10217.0","9792.0","8766.0","8250.0","8518.0","8735.0","8573.0","8577.0","8266.0","8228.0","8199.0","8188.0","8511.0","8665.0","8542.0","8422.0","8342.0","8358.0","8206.0","8017.0","8073.0","8138.0","8275.0","8340.0","8278.0","5335.0","4645.0","5144.0","5333.0","5223.0","4822.0","4462.0","3853.0","3595.0","16645.0"
"34.0","NORTHAMPTONSHIRE","598108.0","7669.0","7896.0","8021.0","8467.0","8587.0","8552.0","8591.0","8510.0","8182.0","8135.0","8095.0","7782.0","7770.0","7666.0","8092.0","8291.0","7760.0","7283.0","6807.0","6743.0","7004.0","7087.0","7610.0","8302.0","8501.0","8428.0","8913.0","8904.0","9464.0","9552.0","9716.0","9779.0","9548.0","9351.0","9218.0","8879.0","8843.0","8792.0","8343.0","8160.0","8182.0","8292.0","8294.0","8337.0","8515.0","8813.0","8943.0","9815.0","10458.0","8213.0","7987.0","7953.0","7306.0","6612.0","5887.0","6050.0","6066.0","5806.0","5722.0","5631.0","5173.0","5153.0","5046.0","5182.0","5103.0","5155.0","5110.0","4914.0","4950.0","4905.0","4790.0","4658.0","4507.0","4719.0","4820.0","4747.0","3003.0","2719.0","2912.0","2962.0","2895.0","2711.0","2283.0","2243.0","1957.0","9316.0"
"35.0","NORTHUMBERLAND","305931.0","3375.0","3485.0","3521.0","3719.0","3718.0","3758.0","3694.0","3891.0","3908.0","3954.0","4010.0","3742.0","3824.0","3908.0","3935.0","4116.0","4072.0","3686.0","3296.0","2819.0","3076.0","2916.0","3258.0","3834.0","4069.0","3799.0","3824.0","3833.0","3909.0","4042.0","4362.0","4444.0","4429.0","4394.0","4374.0","4456.0","4588.0","4507.0","4313.0","4359.0","4219.0","4407.0","4343.0","4372.0","4538.0","4558.0","4627.0","5157.0","5412.0","4251.0","4159.0","4191.0","3849.0","3510.0","3334.0","3481.0","3427.0","3520.0","3520.0","3375.0","3387.0","3243.0","3298.0","3278.0","3283.0","3211.0","3084.0","2999.0","3146.0","3207.0","3157.0","2993.0","2744.0","2779.0","2849.0","2758.0","1920.0","1627.0","1727.0","1661.0","1753.0","1532.0","1429.0","1214.0","1068.0","5117.0"
"36.0","NORTH YORKSHIRE","551984.0","6224.0","6360.0","6365.0","6789.0","6818.0","6895.0","6841.0","6839.0","6803.0","6710.0","6928.0","6685.0","6672.0","6716.0","6955.0","6876.0","6789.0","6232.0","5869.0","4806.0","5032.0","5572.0","6063.0","7089.0","7359.0","6932.0","7453.0","7074.0","7381.0","7677.0","7812.0","7947.0","7813.0","8080.0","8003.0","7862.0","7811.0","7657.0","7415.0","7444.0","7215.0","7315.0","7201.0","7260.0","7834.0","7851.0","8395.0","9203.0","9808.0","7688.0","7691.0","7512.0","7059.0","6419.0","6074.0","6341.0","6514.0","6487.0","6225.0","6271.0","5940.0","5756.0","5696.0","5753.0","5927.0","5767.0","5659.0","5654.0","5555.0","5462.0","5302.0","5255.0","5138.0","5171.0","5328.0","5108.0","3483.0","3124.0","3368.0","3559.0","3404.0","3324.0","2956.0","2643.0","2370.0","12271.0"
"37.0","NOTTINGHAMSHIRE","743575.0","8673.0","9085.0","9075.0","9735.0","9693.0","9583.0","9471.0","9632.0","9492.0","9399.0","9379.0","9064.0","9034.0","9044.0","9484.0","9526.0","9064.0","8483.0","7827.0","7253.0","7262.0","8029.0","8863.0","9944.0","10573.0","10459.0","10785.0","10786.0","11335.0","11485.0","11830.0","12093.0","11717.0","11572.0","11427.0","11095.0","10886.0","10633.0","10255.0","9935.0","9812.0","10067.0","10128.0","10176.0","10452.0","10851.0","11132.0","11836.0","12783.0","10189.0","10459.0","10356.0","9681.0","8620.0","7963.0","8256.0","8372.0","8330.0","8010.0","7795.0","7660.0","7406.0","7308.0","7565.0","7452.0","7211.0","6965.0","7037.0","6928.0","6947.0","6846.0","6656.0","6338.0","6310.0","6330.0","6266.0","4186.0","3906.0","4047.0","3866.0","3898.0","3555.0","3233.0","2843.0","2546.0","12042.0"
"38.0","OXFORDSHIRE","585813.0","7407.0","7712.0","7679.0","7925.0","8002.0","7800.0","7534.0","7403.0","7109.0","7141.0","6902.0","6979.0","7353.0","7046.0","7520.0","7345.0","7292.0","6795.0","7352.0","8323.0","9458.0","9666.0","9194.0","9238.0","9064.0","9073.0","9521.0","9903.0","10163.0","9984.0","9601.0","9595.0","9646.0","9262.0","9562.0","9074.0","8612.0","8447.0","8281.0","8009.0","7768.0","7688.0","7704.0","7474.0","7767.0","8195.0","8257.0","8746.0","9305.0","7323.0","7471.0","7297.0","6860.0","6270.0","5651.0","6083.0","6011.0","5909.0","5725.0","5494.0","5393.0","5109.0","5075.0","5118.0","5156.0","4947.0","4809.0","4726.0","4590.0","4596.0","4423.0","4304.0","4383.0","4394.0","4553.0","4427.0","2890.0","2607.0","2754.0","2761.0","2837.0","2627.0","2516.0","2214.0","2039.0","9595.0"
"39.0","SHROPSHIRE","274515.0","3060.0","3180.0","3046.0","3276.0","3407.0","3402.0","3401.0","3425.0","3349.0","3343.0","3355.0","3285.0","3321.0","3301.0","3511.0","3398.0","3526.0","3229.0","3224.0","2749.0","2722.0","3009.0","3010.0","3688.0","3710.0","3579.0","3770.0","3667.0","3822.0","3844.0","3866.0","3929.0","3765.0","3851.0","3827.0","3713.0","3740.0","3678.0","3573.0","3659.0","3572.0","3648.0","3700.0","3715.0","3784.0","3928.0","4135.0","4492.0","4603.0","3856.0","3816.0","3921.0","3729.0","3422.0","3158.0","3331.0","3211.0","3131.0","3147.0","2990.0","2922.0","2838.0","2832.0","2828.0","3043.0","2953.0","2910.0","2785.0","2730.0","2764.0","2589.0","2651.0","2612.0","2672.0","2664.0","2435.0","1790.0","1584.0","1601.0","1636.0","1695.0","1482.0","1355.0","1237.0","1108.0","5300.0"
"40.0","SOMERSET","478489.0","5247.0","5696.0","5534.0","5896.0","5905.0","6065.0","6010.0","6074.0","5797.0","5746.0","5851.0","5802.0","5967.0","5898.0","6345.0","6366.0","6268.0","5740.0","5278.0","4537.0","4302.0","4829.0","4827.0","6122.0","6476.0","6440.0","6466.0","6243.0","6415.0","6582.0","6470.0","6616.0","6757.0","6354.0","6521.0","6336.0","6296.0","6517.0","6222.0","6095.0","6123.0","6280.0","6288.0","6372.0","6553.0","6765.0","7015.0","7588.0","8032.0","6440.0","6437.0","6239.0","6116.0","5629.0","4954.0","5170.0","5148.0","5057.0","5122.0","4929.0","4916.0","4872.0","4896.0","5054.0","5239.0","5205.0","5129.0","5131.0","5055.0","4906.0","5088.0","4876.0","4777.0","5046.0","5042.0","4943.0","3268.0","2933.0","3205.0","3171.0","3182.0","3018.0","2762.0","2457.0","2245.0","10908.0"
"41.0","STAFFORDSHIRE","796896.0","8883.0","9472.0","9716.0","10202.0","10642.0","10516.0","10410.0","10751.0","10411.0","10440.0","10514.0","10273.0","10242.0","9876.0","10286.0","10413.0","9908.0","9061.0","8636.0","8294.0","9061.0","9225.0","10127.0","10886.0","11207.0","10971.0","11406.0","11222.0","11783.0","11897.0","12177.0","12275.0","12260.0","12145.0","12043.0","11445.0","11483.0","11331.0","11219.0","10935.0","10832.0","11236.0","11228.0","10928.0","11260.0","11982.0","12392.0","13243.0","14064.0","11305.0","11617.0","11553.0","10975.0","9853.0","9080.0","9283.0","9333.0","9139.0","8970.0","8406.0","8074.0","7773.0","7828.0","7795.0","7950.0","7659.0","7290.0","7236.0","7161.0","7041.0","6704.0","6414.0","6427.0","6353.0","6422.0","6071.0","4132.0","3604.0","3715.0","3793.0","3702.0","3500.0","3071.0","2734.0","2422.0","11302.0"
"42.0","SUFFOLK","651600.0","7785.0","7877.0","7974.0","8568.0","8868.0","8803.0","9029.0","8608.0","8490.0","8124.0","8358.0","8157.0","8033.0","8132.0","8012.0","8331.0","7893.0","7197.0","7038.0","6299.0","6658.0","6810.0","7651.0","9162.0","9460.0","9649.0","9701.0","9284.0","9368.0","9808.0","9947.0","9918.0","9649.0","9150.0","9171.0","8810.0","8859.0","9047.0","8605.0","8495.0","8014.0","8318.0","8232.0","8292.0","8520.0","8932.0","9154.0","10127.0","11177.0","8859.0","8529.0","8397.0","7803.0","7271.0","6576.0","6835.0","6911.0","6901.0","6807.0","6614.0","6476.0","6287.0","6299.0","6484.0","6567.0","6636.0","6618.0","6452.0","6253.0","6167.0","6245.0","6141.0","6210.0","6362.0","6465.0","6402.0","4349.0","3787.0","4042.0","4026.0","4007.0","3785.0","3444.0","3170.0","2686.0","13193.0"
"43.0","SURREY","1030224.0","12608.0","12748.0","12677.0","13014.0","13182.0","12857.0","12638.0","12765.0","12352.0","11948.0","12224.0","11353.0","11863.0","12326.0","12849.0","12893.0","12637.0","11897.0","11275.0","10197.0","10113.0","10428.0","11739.0","12552.0","13085.0","13211.0","14033.0","14678.0","15443.0","16109.0","16560.0","16580.0","16532.0","16274.0","16037.0","15281.0","15301.0","15154.0","14747.0","14592.0","14178.0","14208.0","14438.0","14414.0","14478.0","15061.0","15875.0","17068.0","18753.0","14886.0","14404.0","14371.0","13627.0","11959.0","10719.0","11569.0","11669.0","11551.0","11221.0","11105.0","10637.0","10404.0","10136.0","10275.0","10251.0","9981.0","9489.0","9157.0","9129.0","8921.0","8705.0","8674.0","8534.0","8386.0","8795.0","8819.0","5729.0","5212.0","5714.0","5888.0","5954.0","5712.0","5259.0","4702.0","4147.0","21308.0"
"44.0","WARWICKSHIRE","493824.0","5832.0","5893.0","5818.0","6148.0","6470.0","6369.0","6390.0","6412.0","6308.0","6118.0","6139.0","5950.0","6016.0","5996.0","6077.0","6313.0","6042.0","5717.0","5286.0","5272.0","5247.0","5508.0","6046.0","6434.0","6945.0","6911.0","6924.0","7158.0","7199.0","7480.0","7598.0","7557.0","7357.0","7417.0","7384.0","7080.0","7059.0","6797.0","6878.0","6598.0","6527.0","6746.0","6822.0","6806.0","6879.0","7162.0","7473.0","8001.0","8601.0","7210.0","7394.0","7426.0","6876.0","6006.0","5584.0","5569.0","5632.0","5619.0","5519.0","5210.0","5031.0","4719.0","4803.0","4854.0","4978.0","4842.0","4674.0","4592.0","4523.0","4409.0","4300.0","4293.0","4221.0","4321.0","4368.0","4116.0","2915.0","2576.0","2711.0","2709.0","2591.0","2448.0","2212.0","1875.0","1684.0","7854.0"
"45.0","WEST SUSSEX","723543.0","8113.0","8473.0","8386.0","8838.0","8794.0","8743.0","8679.0","8915.0","8574.0","8480.0","8629.0","8595.0","8493.0","8625.0","8881.0","8960.0","8671.0","7843.0","7353.0","6252.0","6192.0","6871.0","7405.0","9134.0","9475.0","9210.0","9677.0","9596.0","10015.0","10248.0","10447.0","10591.0","10423.0","10214.0","10175.0","9882.0","9833.0","9827.0","9543.0","9519.0","9389.0","9414.0","9378.0","9134.0","9288.0","9735.0","10074.0","11127.0","12176.0","9621.0","9416.0","9221.0","8980.0","7880.0","7040.0","7588.0","7663.0","7600.0","7430.0","7443.0","7428.0","7197.0","7413.0","7569.0","7878.0","7776.0","7724.0","7540.0","7606.0","7724.0","7453.0","7493.0","7525.0","7707.0","7990.0","8077.0","5164.0","4838.0","5302.0","5724.0","5681.0","5219.0","4801.0","4440.0","3977.0","20126.0"
"46.0","WILTSHIRE","414251.0","5263.0","5432.0","5358.0","5427.0","5527.0","5525.0","5373.0","5305.0","5092.0","5084.0","5105.0","4973.0","5092.0","5136.0","5314.0","5171.0","5172.0","4710.0","4294.0","3573.0","4030.0","4682.0","5114.0","5926.0","6255.0","6252.0","6232.0","5986.0","6655.0","6732.0","6630.0","6591.0","6444.0","6338.0","6412.0","6143.0","6061.0","5927.0","5713.0","5782.0","5494.0","5672.0","5731.0","5582.0","5803.0","5757.0","6108.0","6548.0","6926.0","5613.0","5446.0","5470.0","5143.0","4741.0","4304.0","4415.0","4417.0","4224.0","4189.0","4206.0","4017.0","3852.0","3939.0","3909.0","3921.0","3900.0","3898.0","3719.0","3760.0","3610.0","3492.0","3567.0","3583.0","3622.0","3776.0","3553.0","2320.0","2091.0","2309.0","2370.0","2264.0","2225.0","2019.0","1733.0","1627.0","7555.0"
