"23.0","GLOUCESTERSHIRE","576298.0","5983.0","6233.0","6084.0","5937.0","6464.0","6457.0","6709.0","6839.0","7008.0","6931.0","7211.0","7195.0","7297.0","7362.0","7703.0","7904.0","7764.0","8025.0","7562.0","6725.0","6117.0","6086.0","5928.0","5994.0","6216.0","6265.0","6196.0","5785.0","5776.0","5709.0","6204.0","6606.0","7147.0","7442.0","7929.0","8143.0","8494.0","8706.0","9365.0","9312.0","9252.0","9267.0","9059.0","8773.0","8650.0","8432.0","8203.0","7942.0","7702.0","7586.0","7503.0","7487.0","7452.0","7540.0","7405.0","7766.0","8017.0","8420.0","8867.0","7315.0","7014.0","7101.0","6961.0","6183.0","5601.0","5705.0","5728.0","5521.0","5335.0","5031.0","5032.0","4834.0","4784.0","4567.0","4584.0","4559.0","4218.0","4069.0","3988.0","3873.0","3722.0","3498.0","3283.0","3247.0","3104.0","2670.0","1884.0","1416.0","1346.0","1255.0","4734.0"
"24.0","HAMPSHIRE","1256112.0","13833.0","13899.0","13659.0","13522.0","14238.0","14621.0","15073.0","15346.0","15551.0","15771.0","15781.0","16215.0","16333.0","16592.0","16892.0","16724.0","16702.0","17066.0","16198.0","13305.0","12343.0","12141.0","12398.0","12916.0","13882.0","13755.0","12961.0","12813.0","12615.0","13295.0","13952.0","14811.0","15896.0","17016.0","17568.0","17506.0","18435.0","19014.0","19695.0","20416.0","20804.0","20645.0","20329.0","19544.0","19580.0","19117.0","18560.0","18130.0","17758.0","16631.0","16465.0","16419.0","16017.0","16170.0","15984.0","16560.0","17370.0","19031.0","20151.0","16428.0","15922.0","15161.0","14447.0","12822.0","11683.0","12268.0","12103.0","12025.0","11399.0","11216.0","10936.0","10326.0","10146.0","10022.0","10025.0","9545.0","9047.0","8473.0","8194.0","7637.0","7133.0","6862.0","6495.0","6241.0","6228.0","5454.0","3779.0","2779.0","2859.0","2518.0","9925.0"
"26.0","HERTFORDSHIRE","1051511.0","12927.0","13145.0","12638.0","12658.0","12782.0","12693.0","13141.0","13178.0","13433.0","13544.0","13458.0","13801.0","14003.0","14406.0","14247.0","14038.0","13748.0","13563.0","13083.0","10809.0","9593.0","10379.0","11122.0","11822.0","13048.0","13075.0","12952.0","12608.0","12732.0","13031.0","13980.0","14332.0","15216.0","16010.0","16508.0","16042.0","16743.0","17379.0","17686.0","18239.0","17879.0","17763.0","17655.0","17092.0","16591.0","15761.0","15526.0","15041.0","14341.0","13733.0","13564.0","13192.0","12912.0","12636.0","12423.0","12758.0","12996.0","13868.0","15102.0","11705.0","11358.0","10902.0","10534.0","8977.0","8323.0","8761.0","8817.0","8714.0","8639.0","8354.0","8327.0","7918.0","7831.0","7774.0","7650.0","7294.0","6974.0","6581.0","6187.0","5981.0","5633.0","5405.0","4934.0","4650.0","4644.0","4037.0","2833.0","1992.0","2008.0","1916.0","7233.0"
"29.0","KENT","1368867.0","15453.0","15663.0","15383.0","15286.0","15178.0","15828.0","16579.0","17015.0","17322.0","17480.0","17439.0","18091.0","18524.0","18944.0","19191.0","19113.0","18816.0","18668.0","17681.0","15581.0","15189.0","14196.0","13796.0","14346.0","15510.0","15510.0","14899.0","14018.0","14079.0","14647.0","15108.0","15752.0","17086.0","18216.0","18920.0","18997.0","19834.0","20459.0","21109.0","21829.0","21689.0","21555.0","21068.0","20609.0","19732.0","19088.0","18986.0","18727.0","17882.0","17183.0","17072.0","17311.0","16774.0","16828.0","17120.0","17795.0","18687.0","20603.0","22356.0","17929.0","17117.0","16573.0","15851.0","13999.0","12952.0","13704.0","13589.0","13253.0","12951.0","12323.0","11907.0","11314.0","11183.0","11155.0","11000.0","10549.0","9859.0","9211.0","9190.0","8545.0","8012.0","7379.0","7258.0","7020.0","6908.0","6154.0","4375.0","3125.0","3165.0","2779.0","10738.0"
"30.0","LANCASHIRE","1161079.0","13078.0","12689.0","12338.0","12079.0","12814.0","12794.0","13283.0","13573.0","14233.0","14000.0","14268.0","14866.0","15234.0","16128.0","16340.0","15955.0","15652.0","16151.0","15922.0","16765.0","16734.0","15736.0","14929.0","13998.0","13987.0","13738.0","12007.0","11306.0","11468.0","12424.0","12716.0","13363.0","14272.0","15602.0","16078.0","16283.0","16914.0","16899.0","17213.0","17357.0","17813.0","17759.0","17713.0","17434.0","16965.0","16316.0","15718.0","15880.0","15382.0","14916.0","14576.0","14845.0","14695.0","14552.0","14535.0","15119.0","16015.0","17035.0","18075.0","14451.0","14084.0","13741.0","13177.0","12086.0","11482.0","11584.0","11559.0","11343.0","10995.0","10661.0","10297.0","9809.0","9334.0","9289.0","8993.0","8752.0","8328.0","7622.0","7458.0","6977.0","6655.0","6258.0","5768.0","5795.0","5592.0","4568.0","3032.0","2315.0","2288.0","1974.0","8283.0"
"31.0","LEICESTERSHIRE","627977.0","6634.0","6884.0","6683.0","6580.0","6818.0","7020.0","7269.0","7326.0","7365.0","7510.0","7646.0","7740.0","7829.0","8194.0","8491.0","8295.0","8009.0","8104.0","8105.0","9513.0","9419.0","8520.0","7919.0","7255.0","6602.0","6443.0","6149.0","5760.0","5806.0","6255.0","6624.0","7197.0","8040.0","8429.0","9194.0","9209.0","9566.0","9693.0","10016.0","9916.0","10109.0","10049.0","9978.0","9813.0","9666.0","9239.0","8891.0","8951.0","8398.0","8356.0","8084.0","8118.0","8444.0","8320.0","8377.0","8720.0","9029.0","9643.0","10008.0","8034.0","8108.0","7959.0","7223.0","6330.0","5848.0","6035.0","6078.0","5959.0","5705.0","5553.0","5276.0","4993.0","5038.0","4895.0","4863.0","4646.0","4438.0","4115.0","3814.0","3633.0","3513.0","3227.0","3091.0","2940.0","2865.0","2373.0","1652.0","1167.0","1180.0","1096.0","4110.0"
"32.0","LINCOLNSHIRE","679706.0","6529.0","6549.0","6483.0","6380.0","6688.0","7180.0","7567.0","7674.0","7779.0","8072.0","8212.0","8470.0","8588.0","8685.0","9096.0","9088.0","9043.0","8976.0","8665.0","8253.0","8143.0","7392.0","7045.0","6721.0","6863.0","6542.0","6321.0","6139.0","5936.0","6191.0","6608.0","6934.0","7719.0","8530.0","8972.0","9089.0","9330.0","9488.0","10021.0","10260.0","10341.0","10318.0","10206.0","9975.0","9794.0","9377.0","9343.0","9190.0","9109.0","8677.0","8602.0","8740.0","8610.0","8914.0","9054.0","9405.0","9676.0","10842.0","11517.0","9715.0","9565.0","9515.0","8913.0","8265.0","7617.0","7970.0","7811.0","7715.0","7383.0","7089.0","6790.0","6530.0","6419.0","6289.0","6225.0","6011.0","5758.0","5338.0","5033.0","4747.0","4461.0","4125.0","3879.0","3791.0","3562.0","3111.0","2285.0","1725.0","1567.0","1383.0","5208.0"
"33.0","NORFOLK","824350.0","8316.0","8226.0","8059.0","7783.0","7986.0","8317.0","8697.0","8893.0","9421.0","9309.0","9362.0","9703.0","9687.0","9799.0","9896.0","9927.0","9685.0","9924.0","9760.0","9612.0","9761.0","9098.0","8977.0","9105.0","9474.0","9130.0","8500.0","7978.0","8032.0","8275.0","8633.0","9399.0","9864.0","10571.0","10949.0","10941.0","11338.0","11314.0","11531.0","11881.0","12143.0","11826.0","11565.0","11493.0","11472.0","10907.0","10754.0","10666.0","10490.0","10267.0","10369.0","10631.0","10505.0","10588.0","10829.0","11180.0","11700.0","13139.0","14348.0","11751.0","11297.0","11218.0","10943.0","9591.0","9096.0","9189.0","9371.0","9369.0","9115.0","8781.0","8539.0","8202.0","8038.0","7990.0","7948.0","7443.0","7128.0","6834.0","6575.0","6209.0","5790.0","5526.0","5277.0","4981.0","4969.0","4246.0","2934.0","2120.0","2240.0","1973.0","7682.0"
"34.0","NORTHAMPTONSHIRE","655398.0","8132.0","8106.0","7855.0","7775.0","7902.0","7978.0","8038.0","8283.0","8325.0","8214.0","8440.0","8521.0","8785.0","8985.0","9265.0","9137.0","9247.0","9192.0","8515.0","7395.0","7116.0","6794.0","6984.0","7403.0","7837.0","7830.0","7385.0","7231.0","7299.0","7636.0","8332.0","8678.0","9170.0","9749.0","10099.0","10089.0","10675.0","10805.0","11324.0","10941.0","10969.0","10797.0","10423.0","10198.0","10084.0","9574.0","9343.0","9134.0","8745.0","8433.0","8260.0","8446.0","8338.0","8383.0","8342.0","8719.0","8937.0","9713.0","10179.0","8177.0","7763.0","7589.0","7108.0","6234.0","5722.0","5689.0","5714.0","5540.0","5311.0","5108.0","4620.0","4489.0","4359.0","4383.0","4271.0","4093.0","3986.0","3748.0","3671.0","3491.0","3247.0","3026.0","2853.0","2729.0","2734.0","2317.0","1618.0","1183.0","1175.0","1040.0","3926.0"
"35.0","NORTHUMBERLAND","309392.0","2982.0","3126.0","3004.0","3052.0","3077.0","3286.0","3351.0","3428.0","3497.0","3520.0","3641.0","3680.0","3769.0","4030.0","3982.0","3905.0","3868.0","4003.0","3851.0","3211.0","2908.0","2898.0","2952.0","3048.0","3080.0","3057.0","2985.0","2687.0","2754.0","2824.0","3022.0","3154.0","3354.0","3795.0","4104.0","3953.0","4185.0","4402.0","4513.0","4587.0","4759.0","4991.0","4810.0","4892.0","4756.0","4743.0","4836.0","4759.0","4543.0","4523.0","4473.0","4534.0","4491.0","4476.0","4573.0","4630.0","4779.0","5279.0","5438.0","4399.0","4244.0","4139.0","3876.0","3505.0","3310.0","3452.0","3355.0","3381.0","3308.0","3110.0","3041.0","2882.0","2860.0","2791.0","2696.0","2507.0","2350.0","2157.0","2235.0","2133.0","2040.0","1877.0","1529.0","1525.0","1441.0","1319.0","956.0","664.0","639.0","576.0","2285.0"
"36.0","NORTH YORKSHIRE","582519.0","5806.0","5898.0","5868.0","5707.0","5814.0","6105.0","6139.0","6594.0","6825.0","7057.0","6997.0","7387.0","7434.0","7798.0","8068.0","7986.0","8371.0","9134.0","7477.0","5652.0","5177.0","5037.0","5035.0","5330.0","5758.0","5631.0","5246.0","4879.0","4843.0","5401.0","5545.0","6109.0","6561.0","7184.0","7638.0","7407.0","8137.0","8280.0","8626.0","8979.0","9183.0","9267.0","9264.0","9073.0","9095.0","8745.0","8707.0","8430.0","8151.0","8051.0","7671.0","7882.0","7628.0","7694.0","8077.0","8241.0","8729.0","9495.0","10120.0","8134.0","8110.0","7732.0","7378.0","6656.0","6116.0","6480.0","6544.0","6359.0","6087.0","5843.0","5570.0","5400.0","5142.0","4997.0","5025.0","4722.0","4594.0","4377.0","4159.0","3940.0","3667.0","3487.0","3230.0","3103.0","3076.0","2716.0","1907.0","1403.0","1407.0","1262.0","5473.0"
"37.0","NOTTINGHAMSHIRE","764747.0","7976.0","8107.0","7972.0","7867.0","7820.0","8174.0","8519.0","8858.0","9244.0","9151.0","9331.0","9727.0","9806.0","10234.0","10360.0","10148.0","9880.0","10283.0","9773.0","8399.0","8216.0","8380.0","8304.0","8002.0","8729.0","8730.0","8297.0","8123.0","8151.0","8278.0","8454.0","8943.0","9851.0","10544.0","11412.0","11129.0","11870.0","12031.0","12261.0","12224.0","12508.0","12601.0","12379.0","11956.0","11652.0","11275.0","10887.0","10716.0","10325.0","9968.0","9728.0","9918.0","9830.0","9838.0","9993.0","10437.0","10662.0","11352.0","12030.0","9958.0","9991.0","9729.0","9123.0","8012.0","7364.0","7651.0","7609.0","7515.0","7214.0","6913.0","6617.0","6315.0","6252.0","6196.0","6006.0","5680.0","5414.0","5215.0","4941.0","4771.0","4571.0","4108.0","3819.0","3619.0","3566.0","2988.0","2226.0","1717.0","1530.0","1329.0","5175.0"
"38.0","OXFORDSHIRE","627478.0","7564.0","7546.0","7286.0","6917.0","6904.0","7057.0","7145.0","7218.0","7222.0","7331.0","7455.0","7663.0","7867.0","7981.0","8215.0","8069.0","7979.0","7964.0","8237.0","10183.0","10607.0","10217.0","9582.0","8700.0","8952.0","8676.0","8304.0","7754.0","7660.0","7799.0","8298.0","8587.0","9057.0","9463.0","9576.0","9621.0","9722.0","10032.0","10247.0","10521.0","10175.0","9968.0","9893.0","9499.0","9472.0","8962.0","8624.0","8563.0","8106.0","7738.0","7482.0","7523.0","7414.0","7321.0","7472.0","7761.0","7759.0","8152.0","8491.0","6926.0","6801.0","6695.0","6311.0","5520.0","5083.0","5500.0","5282.0","5182.0","4938.0","4858.0","4660.0","4376.0","4307.0","4269.0","4275.0","4031.0","3894.0","3633.0","3494.0","3367.0","3129.0","2909.0","2904.0","2743.0","2756.0","2363.0","1673.0","1237.0","1236.0","1122.0","4451.0"
"39.0","SHROPSHIRE","286008.0","2864.0","2779.0","2850.0","2789.0","2889.0","3104.0","3167.0","3317.0","3427.0","3453.0","3490.0","3589.0","3526.0","3833.0","4063.0","3998.0","4043.0","4045.0","3866.0","2727.0","2313.0","2286.0","2292.0","2756.0","2628.0","2525.0","2451.0","2276.0","2340.0","2624.0","2740.0","2998.0","3290.0","3597.0","3841.0","3787.0","4038.0","4136.0","4375.0","4394.0","4433.0","4508.0","4286.0","4385.0","4279.0","4081.0","4007.0","3998.0","3800.0","3835.0","3801.0","3884.0","3850.0","3832.0","3943.0","4014.0","4272.0","4650.0","4772.0","4129.0","4096.0","4138.0","3819.0","3461.0","3218.0","3361.0","3243.0","3132.0","3096.0","2922.0","2790.0","2686.0","2603.0","2598.0","2602.0","2470.0","2304.0","2143.0","2099.0","1998.0","1832.0","1785.0","1678.0","1619.0","1432.0","1265.0","1008.0","715.0","680.0","612.0","2338.0"
"40.0","SOMERSET","515069.0","5205.0","5248.0","5286.0","5107.0","5137.0","5507.0","5940.0","6163.0","6222.0","6066.0","6239.0","6650.0","6591.0","6998.0","7543.0","7616.0","7479.0","7453.0","6710.0","4969.0","4324.0","4029.0","4163.0","4507.0","4911.0","4808.0","4724.0","4604.0","4548.0","4658.0","4866.0","5264.0","5722.0","6360.0","6714.0","6909.0","7220.0","7409.0","7786.0","7720.0","7796.0","7838.0","7774.0","7578.0","7451.0","7101.0","6973.0","6954.0","6870.0","6629.0","6573.0","6835.0","6779.0","6982.0","7116.0","7256.0","7648.0","8335.0","8675.0","6988.0","6966.0","6808.0","6663.0","5909.0","5431.0","5703.0","5583.0","5434.0","5276.0","5010.0","4962.0","4800.0","4651.0","4709.0","4732.0","4600.0","4355.0","4204.0","4060.0","3723.0","3693.0","3493.0","3202.0","3139.0","3082.0","2597.0","1818.0","1317.0","1404.0","1275.0","4944.0"
"41.0","STAFFORDSHIRE","819029.0","8638.0","8638.0","8246.0","8310.0","8726.0","8948.0","9278.0","9573.0","9976.0","9841.0","9709.0","10178.0","10412.0","10768.0","11177.0","10797.0","10772.0","10985.0","10462.0","10021.0","9392.0","9200.0","8997.0","8713.0","8943.0","8677.0","8148.0","7567.0","7910.0","8312.0","8879.0","9471.0","10271.0","11354.0","11943.0","11919.0","12366.0","12418.0","12808.0","13024.0","13206.0","12974.0","12813.0","12742.0","12317.0","11900.0","11649.0","11542.0","11348.0","10919.0","10804.0","11134.0","10903.0","10855.0","10859.0","11502.0","12006.0","12893.0","13413.0","10913.0","11086.0","11014.0","10460.0","9252.0","8514.0","8640.0","8518.0","8310.0","8095.0","7501.0","7133.0","6723.0","6791.0","6492.0","6458.0","6079.0","5628.0","5348.0","5198.0","4883.0","4382.0","4110.0","3850.0","3680.0","3573.0","2945.0","2224.0","1638.0","1538.0","1332.0","5175.0"
"42.0","SUFFOLK","694615.0","7823.0","8012.0","7598.0","7433.0","7377.0","7715.0","7984.0","8303.0","8636.0","8428.0","8698.0","8590.0","8719.0","8948.0","9036.0","8966.0","9046.0","8897.0","8534.0","6914.0","6623.0","6484.0","6634.0","7361.0","7914.0","8122.0","7645.0","7330.0","7521.0","7581.0","7929.0","8297.0","8837.0","9277.0","9636.0","9658.0","10034.0","10072.0","10303.0","10586.0","10718.0","10453.0","10199.0","9990.0","9791.0","9406.0","9274.0","9367.0","8966.0","8698.0","8419.0","8774.0","8726.0","8680.0","8940.0","9327.0","9576.0","10587.0","11444.0","9316.0","9062.0","8726.0","8331.0","7657.0","6943.0","7146.0","7336.0","7220.0","6932.0","6705.0","6575.0","6191.0","6128.0","6039.0","5947.0","5770.0","5520.0","5258.0","4992.0","4679.0","4506.0","4165.0","4051.0","3978.0","3734.0","3432.0","2404.0","1751.0","1755.0","1487.0","6043.0"
"43.0","SURREY","1070875.0","12284.0","12786.0","12541.0","12182.0","12403.0","12461.0","13099.0","13012.0","13118.0","13113.0","13106.0","13201.0","13361.0","13669.0","13824.0","13651.0","13485.0","13747.0","12969.0","10885.0","9901.0","9875.0","10337.0","11345.0","12659.0","12505.0","12394.0","12092.0","11837.0","12268.0","12901.0","13443.0","14293.0","15051.0","15814.0","15916.0","16528.0","16991.0","17967.0","18135.0","18347.0","18430.0","17974.0","17247.0","17043.0","15912.0","15657.0","15507.0","14480.0","14337.0","13970.0","13573.0","13672.0","13652.0","13636.0","14046.0","14453.0","15517.0","16401.0","13241.0","12721.0","12482.0","11650.0","10217.0","9250.0","9633.0","9668.0","9353.0","9196.0","9040.0","8663.0","8321.0","8324.0","8263.0","8119.0","7745.0","7287.0","6814.0","6656.0","6373.0","6131.0","5863.0","5591.0","5314.0","5315.0","4685.0","3331.0","2475.0","2538.0","2233.0","9380.0"
"44.0","WARWICKSHIRE","521506.0","5713.0","5645.0","5556.0","5485.0","5599.0","5892.0","6056.0","6131.0","6338.0","6279.0","6348.0","6340.0","6221.0","6617.0","6980.0","6820.0","6778.0","6919.0","6577.0","5593.0","6007.0","5846.0","5215.0","5577.0","6239.0","6242.0","5891.0","5463.0","5631.0","5822.0","5966.0","6372.0","6776.0","7107.0","7578.0","7789.0","7878.0","8149.0","8138.0","8347.0","8398.0","8397.0","8049.0","8046.0","7877.0","7403.0","7374.0","7110.0","7057.0","6852.0","6709.0","6809.0","6706.0","6824.0","6819.0","7106.0","7255.0","7788.0","8244.0","6944.0","7068.0","6883.0","6455.0","5604.0","5109.0","5147.0","5133.0","5115.0","4937.0","4703.0","4463.0","4121.0","4083.0","4073.0","4120.0","3835.0","3641.0","3461.0","3371.0","3067.0","2811.0","2731.0","2580.0","2541.0","2414.0","2122.0","1476.0","1152.0","1077.0","893.0","3633.0"
"45.0","WEST SUSSEX","770639.0","8225.0","8256.0","8148.0","7899.0","8265.0","8719.0","8909.0","9035.0","9240.0","9374.0","9336.0","9509.0","9665.0","10112.0","9867.0","9729.0","9458.0","9615.0","9021.0","7359.0","6638.0","6594.0","6718.0","7350.0","8054.0","8242.0","7840.0","7637.0","7664.0","7656.0","8167.0","8431.0","9190.0","9958.0","10388.0","10217.0","11022.0","11292.0","11736.0","12067.0","12482.0","12241.0","11931.0","11558.0","11097.0","10766.0","10772.0","10649.0","10090.0","10116.0","9850.0","9914.0","9764.0","9711.0","9567.0","9963.0","10359.0","11434.0","12293.0","9948.0","9734.0","9437.0","9204.0","8023.0","7393.0","7919.0","7830.0","7858.0","7547.0","7581.0","7471.0","7069.0","7142.0","7147.0","7206.0","6941.0","6799.0","6288.0","6116.0","5865.0","5544.0","5364.0","5075.0","4953.0","5012.0","4414.0","3029.0","2353.0","2307.0","2221.0","8690.0"
"46.0","WILTSHIRE","444485.0","4954.0","5095.0","5019.0","4901.0","5492.0","5519.0","5501.0","5608.0","5706.0","5648.0","5973.0","5962.0","5983.0","5982.0","6283.0","6004.0","6013.0","5946.0","5681.0","4475.0","3751.0","3654.0","3763.0","4083.0","4475.0","4535.0","4411.0","4271.0","4407.0","4609.0","4794.0","5289.0","5830.0","6063.0","6490.0","6743.0","6981.0","7005.0","7413.0","7583.0","7408.0","7246.0","7020.0","6824.0","6934.0","6577.0","6612.0","6324.0","5942.0","5760.0","5638.0","5711.0","5737.0","5759.0","5714.0","5811.0","6067.0","6601.0","6725.0","5596.0","5423.0","5373.0","5056.0","4573.0","4270.0","4432.0","4329.0","4205.0","4095.0","3986.0","3805.0","3642.0","3645.0","3492.0","3374.0","3373.0","3246.0","2992.0","3006.0","2744.0","2515.0","2467.0","2420.0","2323.0","2260.0","1846.0","1326.0","958.0","1012.0","876.0","3520.0"
"47.0","WORCESTERSHIRE","549275.0","6001.0","6030.0","5760.0","5800.0","5742.0","6135.0","6254.0","6477.0","6748.0","6619.0","6695.0","6776.0","6879.0","7142.0","7440.0","7320.0","7345.0","7150.0","6799.0","5349.0","4820.0","4695.0","4873.0","5375.0","5981.0","5988.0","5789.0","5389.0","5526.0","5558.0","6104.0","6442.0","6824.0","7358.0","7932.0","8062.0","8355.0","8487.0","8732.0","8689.0","8670.0","8498.0","8605.0","8333.0","7965.0","7767.0","7626.0","7696.0","7372.0","7304.0","7275.0","7529.0","7525.0","7380.0","7625.0","8064.0","8322.0","8755.0","9085.0","7617.0","7582.0","7511.0","6880.0","6089.0","5515.0","5665.0","5744.0","5499.0","5416.0","5075.0","4779.0","4562.0","4489.0","4543.0","4365.0","4197.0","3925.0","3747.0","3563.0","3452.0","3237.0","3000.0","2844.0","2751.0","2639.0","2349.0","1643.0","1296.0","1240.0","1013.0","4212.0"
