"09UD","BEDFORD","154708.0","1967.0","1897.0","1805.0","1783.0","1810.0","1779.0","1856.0","1947.0","2023.0","2002.0","2016.0","1945.0","2079.0","1986.0","2027.0","2077.0","2028.0","2073.0","2134.0","1769.0","1789.0","1791.0","1843.0","1771.0","1895.0","1948.0","2113.0","2081.0","1926.0","1929.0","2086.0","2127.0","2255.0","2231.0","2434.0","2391.0","2298.0","2432.0","2520.0","2571.0","2480.0","2434.0","2506.0","2415.0","2359.0","2195.0","2223.0","2167.0","2121.0","1983.0","1903.0","1886.0","1910.0","1762.0","1840.0","1853.0","1978.0","1954.0","2088.0","2110.0","1690.0","1687.0","1634.0","1539.0","1338.0","1218.0","1294.0","1309.0","1281.0","1233.0","1175.0","1189.0","1105.0","1073.0","999.0","985.0","1038.0","989.0","878.0","876.0","866.0","738.0","691.0","641.0","601.0","591.0","503.0","378.0","264.0","261.0","1043.0"
"09UE","SOUTH BEDFORDSHIRE","115693.0","1474.0","1453.0","1453.0","1406.0","1430.0","1415.0","1397.0","1424.0","1401.0","1410.0","1507.0","1464.0","1496.0","1558.0","1574.0","1636.0","1661.0","1687.0","1580.0","1186.0","1136.0","1219.0","1144.0","1277.0","1223.0","1282.0","1278.0","1301.0","1213.0","1257.0","1296.0","1453.0","1447.0","1561.0","1642.0","1694.0","1696.0","1901.0","1849.0","1927.0","1955.0","2007.0","1981.0","1964.0","2036.0","1914.0","1709.0","1818.0","1697.0","1630.0","1465.0","1448.0","1440.0","1430.0","1468.0","1475.0","1535.0","1533.0","1674.0","1801.0","1367.0","1342.0","1317.0","1184.0","1064.0","968.0","1004.0","1067.0","996.0","985.0","952.0","929.0","850.0","789.0","784.0","721.0","700.0","700.0","651.0","567.0","568.0","530.0","486.0","449.0","413.0","363.0","338.0","218.0","169.0","153.0","681.0"
"11UB","AYLESBURY VALE","169174.0","1992.0","2108.0","2093.0","2032.0","2031.0","2389.0","2205.0","2305.0","2173.0","2285.0","2152.0","2217.0","2273.0","2162.0","2346.0","2475.0","2452.0","2504.0","2382.0","1652.0","1493.0","1579.0","1467.0","1550.0","1641.0","1880.0","1888.0","1944.0","1774.0","1888.0","2034.0","2217.0","2294.0","2467.0","2528.0","2599.0","2577.0","2741.0","2811.0","3068.0","3055.0","2978.0","3000.0","2830.0","2750.0","2792.0","2689.0","2619.0","2610.0","2503.0","2315.0","2200.0","2197.0","2169.0","2100.0","2079.0","2153.0","2306.0","2392.0","2421.0","1924.0","1916.0","1862.0","1726.0","1544.0","1392.0","1446.0","1362.0","1298.0","1301.0","1331.0","1227.0","1125.0","1131.0","1084.0","943.0","936.0","876.0","818.0","769.0","755.0","709.0","706.0","669.0","593.0","582.0","460.0","343.0","251.0","240.0","1029.0"
"11UC","CHILTERN","90430.0","940.0","973.0","1080.0","1067.0","1059.0","1174.0","1186.0","1252.0","1275.0","1269.0","1205.0","1289.0","1248.0","1197.0","1219.0","1229.0","1220.0","1149.0","1059.0","759.0","697.0","767.0","950.0","883.0","896.0","966.0","844.0","831.0","730.0","709.0","740.0","770.0","852.0","955.0","1101.0","1096.0","1122.0","1105.0","1258.0","1464.0","1403.0","1509.0","1516.0","1536.0","1478.0","1515.0","1416.0","1491.0","1435.0","1439.0","1302.0","1205.0","1161.0","1177.0","1176.0","1145.0","1268.0","1270.0","1385.0","1498.0","1204.0","1176.0","1166.0","1084.0","929.0","870.0","861.0","914.0","920.0","840.0","877.0","847.0","762.0","720.0","774.0","732.0","658.0","587.0","554.0","579.0","549.0","510.0","458.0","401.0","420.0","395.0","324.0","249.0","180.0","184.0","796.0"
"11UE","SOUTH BUCKS","64191.0","639.0","709.0","773.0","730.0","758.0","733.0","835.0","762.0","802.0","841.0","836.0","849.0","936.0","892.0","807.0","793.0","805.0","851.0","784.0","496.0","378.0","458.0","558.0","546.0","587.0","672.0","643.0","649.0","648.0","601.0","649.0","649.0","669.0","706.0","846.0","817.0","930.0","943.0","961.0","1036.0","1095.0","1094.0","1043.0","1037.0","1071.0","1030.0","1032.0","1049.0","1023.0","991.0","932.0","909.0","884.0","865.0","844.0","832.0","830.0","887.0","966.0","993.0","829.0","818.0","774.0","720.0","614.0","626.0","658.0","642.0","639.0","617.0","598.0","580.0","540.0","506.0","508.0","511.0","488.0","479.0","457.0","396.0","366.0","331.0","342.0","325.0","312.0","282.0","236.0","173.0","127.0","119.0","594.0"
"11UF","WYCOMBE","161425.0","2156.0","2021.0","2081.0","2025.0","2018.0","2178.0","2080.0","2077.0","2069.0","2075.0","1967.0","2043.0","2087.0","2150.0","2214.0","2232.0","2242.0","2105.0","2018.0","1613.0","1599.0","1864.0","2014.0","1885.0","1928.0","1953.0","2060.0","1964.0","1839.0","1878.0","2088.0","1994.0","2185.0","2360.0","2577.0","2469.0","2399.0","2536.0","2573.0","2581.0","2541.0","2561.0","2472.0","2456.0","2392.0","2409.0","2354.0","2307.0","2228.0","2118.0","2113.0","2106.0","2041.0","2012.0","2077.0","1978.0","2071.0","1986.0","2131.0","2300.0","1857.0","1814.0","1789.0","1748.0","1520.0","1323.0","1442.0","1387.0","1409.0","1354.0","1262.0","1230.0","1149.0","1131.0","1101.0","1070.0","1034.0","942.0","866.0","785.0","736.0","693.0","628.0","613.0","549.0","586.0","482.0","335.0","234.0","238.0","1268.0"
"12UB","CAMBRIDGE","112873.0","1192.0","1129.0","1071.0","940.0","915.0","931.0","892.0","867.0","967.0","904.0","932.0","967.0","920.0","924.0","1034.0","1067.0","1243.0","1525.0","2434.0","4336.0","4784.0","4384.0","3475.0","3001.0","2897.0","2461.0","2516.0","2318.0","2083.0","1923.0","1989.0","1783.0","1675.0","1658.0","1674.0","1709.0","1585.0","1589.0","1561.0","1569.0","1473.0","1552.0","1319.0","1286.0","1214.0","1170.0","1117.0","1142.0","1184.0","1086.0","1101.0","1060.0","987.0","1076.0","1052.0","1034.0","976.0","1053.0","1037.0","1045.0","883.0","927.0","829.0","821.0","779.0","683.0","685.0","699.0","680.0","645.0","634.0","642.0","588.0","600.0","541.0","582.0","586.0","571.0","564.0","542.0","502.0","525.0","484.0","423.0","424.0","414.0","340.0","249.0","182.0","202.0","859.0"
"12UC","EAST CAMBRIDGESHIRE","79826.0","961.0","1026.0","1047.0","1028.0","941.0","885.0","916.0","967.0","930.0","976.0","991.0","949.0","1003.0","921.0","978.0","1016.0","962.0","983.0","948.0","702.0","613.0","659.0","661.0","738.0","765.0","810.0","863.0","939.0","879.0","902.0","953.0","1117.0","1099.0","1233.0","1198.0","1213.0","1310.0","1275.0","1260.0","1380.0","1341.0","1279.0","1301.0","1304.0","1280.0","1232.0","1179.0","1106.0","1081.0","1003.0","1033.0","978.0","1068.0","1026.0","1018.0","984.0","1074.0","1038.0","1130.0","1236.0","1019.0","1056.0","991.0","932.0","778.0","759.0","730.0","738.0","723.0","745.0","689.0","697.0","631.0","667.0","647.0","607.0","562.0","565.0","540.0","447.0","469.0","398.0","383.0","352.0","344.0","282.0","300.0","208.0","133.0","160.0","586.0"
"12UD","FENLAND","89991.0","933.0","895.0","984.0","933.0","943.0","1009.0","997.0","1060.0","1094.0","1117.0","1114.0","1091.0","1151.0","1106.0","1145.0","1110.0","1091.0","1107.0","1068.0","885.0","890.0","867.0","801.0","767.0","888.0","934.0","925.0","874.0","863.0","832.0","911.0","969.0","1061.0","1127.0","1141.0","1293.0","1230.0","1343.0","1349.0","1398.0","1406.0","1382.0","1394.0","1315.0","1283.0","1338.0","1207.0","1122.0","1251.0","1175.0","1168.0","1178.0","1197.0","1183.0","1197.0","1198.0","1210.0","1258.0","1403.0","1461.0","1208.0","1202.0","1145.0","1148.0","1046.0","974.0","952.0","1038.0","972.0","987.0","937.0","891.0","881.0","824.0","848.0","813.0","783.0","709.0","704.0","636.0","605.0","582.0","525.0","457.0","386.0","403.0","331.0","244.0","193.0","185.0","760.0"
"12UE","HUNTINGDONSHIRE","163601.0","1840.0","1927.0","1900.0","1865.0","1918.0","1997.0","2021.0","2149.0","2166.0","2162.0","2195.0","2197.0","2192.0","2169.0","2307.0","2202.0","2156.0","2147.0","2059.0","1586.0","1442.0","1516.0","1647.0","1602.0","1642.0","1725.0","1792.0","1691.0","1644.0","1735.0","1895.0","2062.0","2176.0","2366.0","2519.0","2620.0","2699.0","2807.0","2813.0","2879.0","2856.0","2871.0","2762.0","2704.0","2591.0","2617.0","2568.0","2571.0","2409.0","2186.0","2152.0","2168.0","2123.0","2073.0","2051.0","2196.0","2196.0","2336.0","2431.0","2550.0","2088.0","2004.0","1902.0","1895.0","1617.0","1442.0","1496.0","1469.0","1469.0","1293.0","1248.0","1138.0","1089.0","1040.0","973.0","1011.0","971.0","916.0","854.0","772.0","723.0","694.0","651.0","615.0","596.0","538.0","476.0","343.0","263.0","250.0","927.0"
"12UG","SOUTH CAMBRIDGESHIRE","138690.0","1641.0","1651.0","1682.0","1672.0","1709.0","1697.0","1624.0","1678.0","1735.0","1698.0","1753.0","1794.0","1749.0","1751.0","1738.0","1760.0","1773.0","1871.0","1770.0","1332.0","1126.0","1226.0","1259.0","1275.0","1253.0","1438.0","1479.0","1440.0","1464.0","1614.0","1639.0","1732.0","1913.0","1952.0","2081.0","2188.0","2048.0","2226.0","2318.0","2325.0","2316.0","2410.0","2376.0","2286.0","2269.0","2190.0","2149.0","2045.0","2075.0","1954.0","1934.0","1837.0","1897.0","1761.0","1896.0","1831.0","1803.0","1906.0","2068.0","2291.0","1799.0","1736.0","1633.0","1566.0","1382.0","1152.0","1270.0","1222.0","1190.0","1165.0","1089.0","1055.0","973.0","937.0","967.0","934.0","904.0","854.0","801.0","740.0","690.0","679.0","598.0","589.0","566.0","554.0","483.0","342.0","233.0","207.0","1012.0"
"13UB","CHESTER","119447.0","1257.0","1280.0","1270.0","1160.0","1114.0","1259.0","1260.0","1251.0","1262.0","1299.0","1318.0","1328.0","1380.0","1393.0","1417.0","1431.0","1416.0","1465.0","1599.0","2098.0","1998.0","2062.0","1930.0","1622.0","1438.0","1298.0","1486.0","1398.0","1276.0","1214.0","1334.0","1389.0","1446.0","1504.0","1643.0","1686.0","1708.0","1739.0","1721.0","1659.0","1840.0","1784.0","1765.0","1785.0","1730.0","1722.0","1603.0","1607.0","1567.0","1534.0","1516.0","1466.0","1442.0","1504.0","1447.0","1517.0","1554.0","1623.0","1755.0","1731.0","1459.0","1401.0","1436.0","1333.0","1253.0","1204.0","1235.0","1172.0","1160.0","1105.0","1100.0","1073.0","988.0","955.0","970.0","957.0","940.0","821.0","835.0","791.0","736.0","708.0","633.0","598.0","545.0","556.0","463.0","334.0","239.0","256.0","891.0"
"13UC","CONGLETON","92310.0","955.0","900.0","937.0","895.0","907.0","976.0","1115.0","1104.0","1043.0","1176.0","1117.0","1168.0","1178.0","1209.0","1186.0","1257.0","1183.0","1119.0","1036.0","834.0","888.0","877.0","942.0","881.0","854.0","876.0","880.0","772.0","769.0","805.0","952.0","997.0","1048.0","1149.0","1267.0","1341.0","1433.0","1437.0","1466.0","1483.0","1516.0","1574.0","1621.0","1496.0","1525.0","1377.0","1360.0","1271.0","1327.0","1236.0","1204.0","1212.0","1219.0","1267.0","1263.0","1292.0","1286.0","1432.0","1611.0","1583.0","1268.0","1338.0","1249.0","1177.0","1077.0","963.0","1007.0","975.0","905.0","899.0","899.0","829.0","710.0","719.0","694.0","707.0","645.0","654.0","597.0","587.0","527.0","485.0","442.0","463.0","421.0","371.0","341.0","232.0","181.0","167.0","697.0"
"13UD","CREWE and NANTWICH","116429.0","1325.0","1328.0","1322.0","1270.0","1294.0","1287.0","1319.0","1364.0","1376.0","1517.0","1504.0","1558.0","1583.0","1556.0","1583.0","1566.0","1488.0","1514.0","1532.0","1499.0","1625.0","1578.0","1379.0","1278.0","1280.0","1258.0","1267.0","1133.0","1069.0","1089.0","1206.0","1311.0","1419.0","1513.0","1635.0","1726.0","1685.0","1745.0","1883.0","1811.0","1908.0","1884.0","1815.0","1892.0","1797.0","1781.0","1684.0","1625.0","1554.0","1516.0","1514.0","1504.0","1462.0","1436.0","1418.0","1516.0","1555.0","1511.0","1653.0","1693.0","1381.0","1402.0","1468.0","1360.0","1216.0","1110.0","1148.0","1129.0","1100.0","1033.0","1028.0","997.0","890.0","871.0","869.0","832.0","841.0","781.0","743.0","679.0","667.0","602.0","591.0","488.0","490.0","462.0","373.0","291.0","208.0","214.0","772.0"
"13UE","ELLESMERE PORT & NESTON","80912.0","876.0","877.0","864.0","877.0","821.0","872.0","958.0","954.0","981.0","1083.0","992.0","1005.0","1031.0","1151.0","1189.0","1186.0","1171.0","1132.0","1068.0","872.0","801.0","792.0","869.0","884.0","840.0","858.0","885.0","862.0","806.0","671.0","891.0","839.0","939.0","978.0","1082.0","1150.0","1116.0","1182.0","1213.0","1227.0","1283.0","1302.0","1348.0","1323.0","1341.0","1301.0","1165.0","1186.0","1124.0","1093.0","1072.0","1003.0","978.0","1072.0","1064.0","1022.0","1047.0","1056.0","1137.0","1238.0","992.0","949.0","950.0","908.0","837.0","816.0","882.0","811.0","854.0","858.0","836.0","765.0","674.0","693.0","716.0","655.0","655.0","533.0","557.0","507.0","448.0","420.0","362.0","354.0","332.0","337.0","266.0","181.0","140.0","144.0","480.0"
"13UG","MACCLESFIELD","150697.0","1555.0","1634.0","1503.0","1700.0","1509.0","1567.0","1649.0","1716.0","1750.0","1827.0","1697.0","1796.0","1791.0","1855.0","1884.0","1874.0","1924.0","1914.0","1775.0","1193.0","888.0","1086.0","1285.0","1269.0","1342.0","1417.0","1446.0","1418.0","1391.0","1361.0","1503.0","1660.0","1764.0","1809.0","2064.0","2137.0","2097.0","2222.0","2348.0","2452.0","2410.0","2509.0","2473.0","2543.0","2607.0","2479.0","2283.0","2286.0","2253.0","2109.0","2048.0","2045.0","2093.0","2017.0","1986.0","2079.0","2131.0","2217.0","2420.0","2587.0","2092.0","1997.0","1981.0","1822.0","1561.0","1509.0","1495.0","1579.0","1579.0","1565.0","1481.0","1451.0","1374.0","1302.0","1268.0","1235.0","1213.0","1158.0","1141.0","1033.0","937.0","904.0","830.0","849.0","796.0","754.0","640.0","475.0","335.0","361.0","1333.0"
"13UH","VALE ROYAL","126279.0","1444.0","1474.0","1371.0","1360.0","1425.0","1439.0","1403.0","1479.0","1549.0","1610.0","1654.0","1609.0","1657.0","1638.0","1829.0","1805.0","1694.0","1732.0","1603.0","1126.0","1112.0","1117.0","1150.0","1190.0","1171.0","1323.0","1207.0","1152.0","1249.0","1197.0","1308.0","1428.0","1482.0","1628.0","1883.0","1908.0","1875.0","2017.0","2088.0","2109.0","2108.0","2137.0","2105.0","2135.0","2052.0","1946.0","1873.0","1752.0","1787.0","1762.0","1702.0","1664.0","1732.0","1692.0","1637.0","1739.0","1704.0","1833.0","1990.0","2128.0","1683.0","1672.0","1517.0","1480.0","1298.0","1267.0","1231.0","1220.0","1196.0","1129.0","1066.0","1036.0","944.0","915.0","946.0","891.0","860.0","827.0","783.0","746.0","715.0","665.0","604.0","538.0","518.0","523.0","443.0","305.0","206.0","218.0","864.0"
"15UB","CARADON","82918.0","758.0","784.0","772.0","796.0","765.0","846.0","840.0","882.0","938.0","982.0","991.0","960.0","1016.0","1024.0","1059.0","1049.0","1139.0","1112.0","1077.0","767.0","673.0","727.0","748.0","723.0","628.0","733.0","675.0","688.0","678.0","619.0","620.0","774.0","786.0","855.0","944.0","1032.0","1014.0","1103.0","1094.0","1175.0","1239.0","1228.0","1249.0","1279.0","1202.0","1202.0","1193.0","1212.0","1217.0","1172.0","1178.0","1187.0","1197.0","1174.0","1222.0","1247.0","1382.0","1442.0","1538.0","1678.0","1365.0","1327.0","1304.0","1224.0","1028.0","933.0","946.0","900.0","903.0","927.0","829.0","783.0","781.0","783.0","735.0","716.0","647.0","636.0","637.0","565.0","539.0","512.0","488.0","475.0","430.0","407.0","425.0","295.0","209.0","160.0","725.0"
"15UC","CARRICK","91364.0","783.0","852.0","830.0","841.0","816.0","879.0","952.0","971.0","983.0","1010.0","1006.0","1013.0","1101.0","1164.0","1130.0","1106.0","1148.0","1156.0","1154.0","1137.0","1199.0","1207.0","1240.0","1060.0","1071.0","1107.0","968.0","875.0","824.0","890.0","894.0","870.0","901.0","977.0","1140.0","1162.0","1112.0","1068.0","1183.0","1228.0","1287.0","1331.0","1269.0","1234.0","1192.0","1237.0","1184.0","1195.0","1177.0","1152.0","1114.0","1163.0","1183.0","1194.0","1123.0","1209.0","1301.0","1378.0","1475.0","1618.0","1356.0","1272.0","1298.0","1190.0","1054.0","1017.0","1039.0","987.0","937.0","895.0","919.0","858.0","761.0","819.0","829.0","823.0","806.0","775.0","778.0","720.0","700.0","661.0","644.0","584.0","564.0","573.0","523.0","337.0","287.0","230.0","1104.0"
"15UD","KERRIER","97676.0","1024.0","1001.0","955.0","994.0","973.0","994.0","1094.0","1149.0","1167.0","1137.0","1091.0","1114.0","1092.0","1186.0","1191.0","1227.0","1237.0","1235.0","1300.0","1161.0","1068.0","1024.0","1032.0","909.0","992.0","1017.0","968.0","953.0","909.0","870.0","970.0","967.0","1045.0","1154.0","1271.0","1301.0","1382.0","1446.0","1350.0","1360.0","1421.0","1387.0","1488.0","1433.0","1392.0","1311.0","1298.0","1232.0","1313.0","1298.0","1275.0","1194.0","1231.0","1216.0","1304.0","1367.0","1364.0","1493.0","1633.0","1777.0","1477.0","1449.0","1392.0","1364.0","1176.0","1125.0","1120.0","1135.0","1089.0","1062.0","965.0","933.0","869.0","910.0","842.0","851.0","765.0","740.0","695.0","675.0","639.0","580.0","523.0","528.0","496.0","518.0","395.0","292.0","219.0","232.0","883.0"
"15UE","NORTH CORNWALL","85182.0","810.0","758.0","833.0","817.0","858.0","854.0","897.0","958.0","975.0","1071.0","988.0","1044.0","1055.0","1046.0","1088.0","1079.0","1052.0","1091.0","1039.0","797.0","761.0","750.0","827.0","773.0","690.0","705.0","751.0","757.0","795.0","709.0","750.0","807.0","817.0","859.0","1021.0","1107.0","1105.0","1127.0","1122.0","1192.0","1278.0","1263.0","1317.0","1164.0","1169.0","1212.0","1156.0","1145.0","1105.0","1136.0","1144.0","1074.0","1158.0","1030.0","1099.0","1226.0","1316.0","1330.0","1400.0","1628.0","1363.0","1340.0","1356.0","1201.0","1087.0","1022.0","1033.0","1023.0","1087.0","949.0","917.0","861.0","790.0","783.0","821.0","830.0","765.0","677.0","730.0","641.0","606.0","549.0","493.0","493.0","462.0","406.0","407.0","270.0","206.0","232.0","897.0"
"15UF","PENWITH","63588.0","566.0","536.0","526.0","586.0","600.0","585.0","667.0","715.0","707.0","752.0","701.0","687.0","752.0","770.0","811.0","779.0","781.0","727.0","789.0","609.0","527.0","546.0","568.0","493.0","471.0","538.0","508.0","523.0","523.0","486.0","497.0","540.0","639.0","692.0","796.0","805.0","774.0","827.0","796.0","887.0","905.0","890.0","898.0","879.0","921.0","862.0","897.0","839.0","886.0","868.0","791.0","830.0","885.0","859.0","854.0","1003.0","1051.0","1100.0","1203.0","1281.0","1036.0","1051.0","995.0","909.0","829.0","744.0","795.0","720.0","775.0","742.0","689.0","681.0","628.0","646.0","575.0","581.0","553.0","573.0","531.0","484.0","478.0","448.0","433.0","408.0","385.0","405.0","308.0","259.0","191.0","179.0","773.0"
"15UG","RESTORMEL","101008.0","1059.0","1010.0","1035.0","979.0","999.0","1017.0","1091.0","1150.0","1187.0","1206.0","1167.0","1176.0","1215.0","1179.0","1252.0","1303.0","1311.0","1368.0","1315.0","1067.0","987.0","1087.0","1037.0","957.0","1016.0","1114.0","1104.0","1059.0","950.0","977.0","1028.0","1094.0","1099.0","1323.0","1299.0","1371.0","1363.0","1390.0","1410.0","1475.0","1589.0","1425.0","1388.0","1393.0","1390.0","1392.0","1271.0","1344.0","1284.0","1311.0","1249.0","1280.0","1228.0","1345.0","1345.0","1401.0","1439.0","1508.0","1644.0","1852.0","1547.0","1493.0","1394.0","1326.0","1241.0","1106.0","1123.0","1092.0","1129.0","1079.0","1057.0","996.0","916.0","824.0","864.0","879.0","826.0","816.0","726.0","714.0","697.0","607.0","578.0","536.0","498.0","461.0","443.0","324.0","216.0","248.0","948.0"
"15UH","ISLES OF SCILLY","2129.0","13.0","19.0","26.0","12.0","20.0","20.0","25.0","24.0","21.0","30.0","19.0","25.0","23.0","22.0","21.0","20.0","31.0","8.0","4.0","30.0","16.0","19.0","36.0","27.0","24.0","23.0","8.0","18.0","23.0","16.0","23.0","18.0","18.0","27.0","28.0","26.0","36.0","28.0","37.0","20.0","24.0","31.0","37.0","37.0","22.0","28.0","29.0","31.0","26.0","32.0","25.0","24.0","27.0","39.0","36.0","26.0","36.0","42.0","41.0","49.0","40.0","40.0","32.0","23.0","24.0","26.0","30.0","22.0","21.0","15.0","21.0","18.0","21.0","17.0","22.0","23.0","21.0","22.0","19.0","22.0","19.0","8.0","12.0","9.0","11.0","8.0","14.0","9.0","5.0","5.0","24.0"
"16UB","ALLERDALE","94191.0","879.0","915.0","886.0","918.0","953.0","922.0","976.0","1040.0","1037.0","1143.0","1122.0","1120.0","1255.0","1201.0","1292.0","1284.0","1224.0","1129.0","1127.0","896.0","798.0","815.0","854.0","841.0","849.0","912.0","887.0","860.0","798.0","848.0","890.0","936.0","1018.0","1167.0","1200.0","1274.0","1250.0","1418.0","1389.0","1476.0","1465.0","1460.0","1477.0","1391.0","1445.0","1418.0","1401.0","1377.0","1386.0","1334.0","1309.0","1227.0","1248.0","1364.0","1269.0","1361.0","1398.0","1460.0","1673.0","1648.0","1323.0","1243.0","1274.0","1211.0","1136.0","1039.0","1119.0","1073.0","1031.0","993.0","961.0","924.0","847.0","878.0","873.0","820.0","764.0","710.0","641.0","617.0","643.0","550.0","493.0","480.0","452.0","418.0","358.0","295.0","212.0","212.0","691.0"
"16UC","BARROW-IN-FURNESS","70975.0","784.0","775.0","775.0","679.0","737.0","819.0","795.0","801.0","839.0","882.0","919.0","914.0","1002.0","1024.0","985.0","1002.0","988.0","1005.0","961.0","807.0","753.0","742.0","781.0","730.0","771.0","730.0","690.0","661.0","643.0","653.0","741.0","739.0","840.0","892.0","970.0","1029.0","1008.0","1011.0","1076.0","1135.0","1093.0","1063.0","1167.0","1083.0","1068.0","1049.0","1077.0","1007.0","966.0","897.0","904.0","841.0","928.0","889.0","926.0","928.0","945.0","983.0","1099.0","1126.0","919.0","885.0","851.0","872.0","779.0","816.0","752.0","774.0","754.0","663.0","637.0","636.0","553.0","597.0","568.0","518.0","500.0","488.0","416.0","445.0","389.0","390.0","318.0","302.0","313.0","303.0","311.0","244.0","161.0","133.0","561.0"
